2016-06-06,8.8688
2016-06-07,8.8876
2016-06-08,8.8951
2016-06-09,8.8672
2016-06-10,8.8326
2016-06-13,8.8112
2016-06-14,8.7704
2016-06-15,8.7719
2016-06-16,8.7607
2016-06-17,8.8011
2016-06-19,8.8011
2016-06-20,8.8545
2016-06-21,8.8506
2016-06-22,8.8213
2016-06-23,8.906
2016-06-24,8.6342
2016-06-27,8.6002
2016-06-28,8.6633
2016-06-29,8.6618
2016-06-30,8.7058
2016-07-01,8.6889
2016-07-02,8.6889
2016-07-04,8.688
2016-07-05,8.712
2016-07-06,8.6446
2016-07-07,8.6559
2016-07-08,8.6409
2016-07-09,8.6409
2016-07-11,8.6281
2016-07-12,8.6638
2016-07-13,8.6562
2016-07-14,8.669
2016-07-15,8.6963
2016-07-16,8.6963
2016-07-18,8.6265
2016-07-19,8.6347
2016-07-20,8.5962
2016-07-21,8.5995
2016-07-22,8.6014
2016-07-25,8.579
2016-07-26,8.5891
2016-07-27,8.5832
2016-07-28,8.6534
2016-07-29,8.6783
2016-07-30,8.6783
2016-08-01,8.722
2016-08-02,8.7454
2016-08-03,8.7478
2016-08-04,8.6916
2016-08-05,8.7035
2016-08-08,8.6533
2016-08-09,8.6567
2016-08-10,8.7263
2016-08-11,8.7053
2016-08-12,8.7114
2016-08-15,8.7242
2016-08-16,8.8083
2016-08-17,8.8022
2016-08-18,8.8423
2016-08-19,8.8428
2016-08-22,8.8201
2016-08-23,8.8498
2016-08-24,8.8085
2016-08-25,8.8172
2016-08-26,8.8181
2016-08-27,8.8181
2016-08-28,8.8181
2016-08-29,8.7327
2016-08-30,8.722
2016-08-31,8.7022
2016-09-01,8.7094
2016-09-02,8.7347
2016-09-05,8.7175
2016-09-06,8.7198
2016-09-07,8.7847
2016-09-08,8.8205
2016-09-09,8.7965
2016-09-11,8.7965
2016-09-12,8.7663
2016-09-13,8.7752
2016-09-14,8.7698
2016-09-15,8.7819
2016-09-16,8.7699
2016-09-17,8.7699
2016-09-19,8.7183
2016-09-20,8.7324
2016-09-21,8.7035
2016-09-22,8.7749
2016-09-23,8.7658
2016-09-24,8.7658
2016-09-26,8.7817
2016-09-27,8.7853
2016-09-28,8.7585
2016-09-29,8.761
2016-09-30,8.717
2016-10-03,8.7789
2016-10-04,8.7253
2016-10-05,8.7669
2016-10-06,8.74
2016-10-07,8.7015
2016-10-10,8.7242
2016-10-11,8.6568
2016-10-12,8.6037
2016-10-13,8.613
2016-10-14,8.6001
2016-10-15,8.6001
2016-10-17,8.5813
2016-10-18,8.5973
2016-10-19,8.5777
2016-10-20,8.5699
2016-10-21,8.5029
2016-10-22,8.5029
2016-10-24,8.5041
2016-10-25,8.4923
2016-10-26,8.5233
2016-10-27,8.5262
2016-10-28,8.5164
2016-10-31,8.5468
2016-11-01,8.6081
2016-11-02,8.6649
2016-11-03,8.6458
2016-11-04,8.6689
2016-11-07,8.6383
2016-11-08,8.6204
2016-11-09,8.6582
2016-11-10,8.5047
2016-11-11,8.4886
2016-11-12,8.4886
2016-11-13,8.4886
2016-11-14,8.4178
2016-11-15,8.4027
2016-11-16,8.3451
2016-11-17,8.3766
2016-11-18,8.2914
2016-11-19,8.2914
2016-11-21,8.2944
2016-11-22,8.2912
2016-11-23,8.286
2016-11-24,8.2402
2016-11-25,8.2566
2016-11-26,8.2566
2016-11-28,8.2713
2016-11-29,8.2654
2016-11-30,8.307
2016-12-01,8.2861
2016-12-02,8.3046
2016-12-05,8.3444
2016-12-06,8.3774
2016-12-07,8.3689
2016-12-08,8.4157
2016-12-09,8.2529
2016-12-10,8.2529
2016-12-11,8.2529
2016-12-12,8.2762
2016-12-13,8.275
2016-12-14,8.3067
2016-12-15,8.1209
2016-12-16,8.1573
2016-12-17,8.1573
2016-12-19,8.1434
2016-12-20,8.1025
2016-12-21,8.1208
2016-12-22,8.1551
2016-12-23,8.153
2016-12-26,8.153
2016-12-27,8.1503
2016-12-28,8.1237
2016-12-29,8.1519
2016-12-30,8.2346
2017-01-02,8.172
2017-01-03,8.1038
2017-01-04,8.1324
2017-01-05,8.1811
2017-01-06,8.2563
2017-01-09,8.2072
2017-01-10,8.2488
2017-01-11,8.2021
2017-01-12,8.3074
2017-01-13,8.3029
2017-01-16,8.2622
2017-01-17,8.3555
2017-01-18,8.3389
2017-01-19,8.3207
2017-01-20,8.3011
2017-01-22,8.3011
2017-01-23,8.3721
2017-01-24,8.3837
2017-01-25,8.3916
2017-01-26,8.3751
2017-01-27,8.3466
2017-01-28,8.3466
2017-01-29,8.3466
2017-01-30,8.3185
2017-01-31,8.3896
2017-02-01,8.4328
2017-02-02,8.4396
2017-02-03,8.3755
2017-02-04,8.3755
2017-02-06,8.3796
2017-02-07,8.3273
2017-02-08,8.3097
2017-02-09,8.3345
2017-02-10,8.3025
2017-02-11,8.3025
2017-02-13,8.3045
2017-02-14,8.2937
2017-02-15,8.2395
2017-02-16,8.2998
2017-02-17,8.3109
2017-02-18,8.3109
2017-02-20,8.2918
2017-02-21,8.2282
2017-02-22,8.1915
2017-02-23,8.2333
2017-02-24,8.2798
2017-02-25,8.2798
2017-02-27,8.2592
2017-02-28,8.2751
2017-03-01,8.2236
2017-03-02,8.2133
2017-03-03,8.2284
2017-03-04,8.2284
2017-03-05,8.2284
2017-03-06,8.2609
2017-03-07,8.2569
2017-03-08,8.2475
2017-03-09,8.2487
2017-03-10,8.2851
2017-03-13,8.3328
2017-03-14,8.3083
2017-03-15,8.3004
2017-03-16,8.3761
2017-03-17,8.3834
2017-03-18,8.3834
2017-03-20,8.3978
2017-03-21,8.446
2017-03-22,8.4306
2017-03-23,8.4291
2017-03-24,8.4453
2017-03-27,8.4941
2017-03-28,8.4835
2017-03-29,8.4312
2017-03-30,8.3976
2017-03-31,8.3487
2017-04-03,8.3292
2017-04-04,8.3175
2017-04-05,8.3381
2017-04-06,8.3336
2017-04-07,8.3065
2017-04-08,8.3065
2017-04-10,8.2668
2017-04-11,8.2939
2017-04-12,8.2863
2017-04-13,8.3191
2017-04-14,8.3191
2017-04-17,8.3191
2017-04-18,8.3388
2017-04-19,8.3901
2017-04-20,8.4135
2017-04-21,8.3714
2017-04-24,8.4987
2017-04-25,8.52
2017-04-26,8.5287
2017-04-27,8.5338
2017-04-28,8.563
2017-04-29,8.563
2017-05-01,8.563
2017-05-02,8.5489
2017-05-03,8.5446
2017-05-04,8.5613
2017-05-05,8.5853
2017-05-08,8.5798
2017-05-09,8.5362
2017-05-10,8.5162
2017-05-11,8.5205
2017-05-12,8.5306
2017-05-15,8.5984
2017-05-16,8.667
2017-05-17,8.7098
2017-05-18,8.7264
2017-05-19,8.7481
2017-05-20,8.7481
2017-05-22,8.8035
2017-05-23,8.8157
2017-05-24,8.7774
2017-05-25,8.8018
2017-05-26,8.8076
2017-05-29,8.7783
2017-05-30,8.7527
2017-05-31,8.7978
2017-06-01,8.8112
2017-06-02,8.8057
2017-06-03,8.8057
2017-06-05,8.8233
2017-06-06,8.832
2017-06-07,8.8016
2017-06-08,8.8221
2017-06-09,8.7784
2017-06-12,8.8086
2017-06-13,8.8017
2017-06-14,8.8022
2017-06-15,8.7725
2017-06-16,8.7796
2017-06-19,8.8028
2017-06-20,8.7594
2017-06-21,8.7573
2017-06-22,8.7714
2017-06-23,8.7709
2017-06-24,8.7709
2017-06-25,8.7709
2017-06-26,8.78
2017-06-27,8.8488
2017-06-28,8.9295
2017-06-29,8.9726
2017-06-30,8.9669
2017-07-03,8.9483
2017-07-04,8.9274
2017-07-05,8.9032
2017-07-06,8.9435
2017-07-07,8.9811
2017-07-08,8.9811
2017-07-10,8.9677
2017-07-11,8.9697
2017-07-12,9.0156
2017-07-13,8.9604
2017-07-14,8.9801
2017-07-17,9.0113
2017-07-18,9.092
2017-07-19,9.0702
2017-07-20,9.0552
2017-07-21,9.1654
2017-07-24,9.1658
2017-07-25,9.1707
2017-07-26,9.1661
2017-07-27,9.2146
2017-07-28,9.2194
2017-07-31,9.2371
2017-08-01,9.3046
2017-08-02,9.3274
2017-08-03,9.3327
2017-08-04,9.3582
2017-08-07,9.3063
2017-08-08,9.3199
2017-08-09,9.2489
2017-08-10,9.2374
2017-08-11,9.2711
2017-08-14,9.3048
2017-08-15,9.2677
2017-08-16,9.2276
2017-08-17,9.226
2017-08-18,9.2657
2017-08-21,9.275
2017-08-22,9.2745
2017-08-23,9.2969
2017-08-24,9.3049
2017-08-25,9.3219
2017-08-28,9.419
2017-08-29,9.4997
2017-08-30,9.4311
2017-08-31,9.3589
2017-09-01,9.4033
2017-09-04,9.3985
2017-09-05,9.3898
2017-09-06,9.4133
2017-09-07,9.4452
2017-09-08,9.5065
2017-09-11,9.4657
2017-09-12,9.4057
2017-09-13,9.4452
2017-09-14,9.3767
2017-09-15,9.4202
2017-09-18,9.4267
2017-09-19,9.4378
2017-09-20,9.4493
2017-09-21,9.3693
2017-09-22,9.4256
2017-09-25,9.3586
2017-09-26,9.285
2017-09-27,9.251
2017-09-28,9.274
2017-09-29,9.3037
2017-10-02,9.2494
2017-10-03,9.2589
2017-10-04,9.2676
2017-10-05,9.2455
2017-10-06,9.2139
2017-10-07,9.2139
2017-10-09,9.242
2017-10-10,9.2701
2017-10-11,9.3053
2017-10-12,9.3334
2017-10-13,9.3109
2017-10-16,9.2925
2017-10-17,9.2562
2017-10-18,9.2503
2017-10-19,9.3025
2017-10-20,9.2898
2017-10-23,9.2401
2017-10-24,9.2529
2017-10-25,9.2681
2017-10-26,9.2915
2017-10-27,9.145
2017-10-30,9.1454
2017-10-31,9.1513
2017-11-01,9.153
2017-11-02,9.1641
2017-11-03,9.1606
2017-11-06,9.1158
2017-11-07,9.0986
2017-11-08,9.1082
2017-11-09,9.1496
2017-11-10,9.1543
2017-11-11,9.1543
2017-11-13,9.1591
2017-11-14,9.2227
2017-11-15,9.3261
2017-11-16,9.2618
2017-11-17,9.2888
2017-11-18,9.2888
2017-11-20,9.2752
2017-11-21,9.2326
2017-11-22,9.2548
2017-11-23,9.3278
2017-11-24,9.3363
2017-11-27,9.3918
2017-11-28,9.3521
2017-11-29,9.3206
2017-11-30,9.3203
2017-12-01,9.3743
2017-12-02,9.3743
2017-12-04,9.3441
2017-12-05,9.3486
2017-12-06,9.3044
2017-12-07,9.2831
2017-12-08,9.2384
2017-12-09,9.2384
2017-12-11,9.2832
2017-12-12,9.2687
2017-12-13,9.2391
2017-12-14,9.3111
2017-12-15,9.2927
2017-12-18,9.2959
2017-12-19,9.3127
2017-12-20,9.3391
2017-12-21,9.3599
2017-12-22,9.342
2017-12-25,9.342
2017-12-26,9.342
2017-12-27,9.3743
2017-12-28,9.4089
2017-12-29,9.4484
2017-12-30,9.4484
2018-01-01,9.4484
2018-01-02,9.507
2018-01-03,9.474
2018-01-04,9.5131
2018-01-05,9.5085
2018-01-08,9.4572
2018-01-09,9.4094
2018-01-10,9.4735
2018-01-11,9.4231
2018-01-12,9.5707
2018-01-13,9.5707
2018-01-15,9.6757
2018-01-16,9.6438
2018-01-17,9.6274
2018-01-18,9.6557
2018-01-19,9.6835
2018-01-20,9.6835
2018-01-22,9.6677
2018-01-23,9.6524
2018-01-24,9.7361
2018-01-25,9.7872
2018-01-26,9.816
2018-01-29,9.7799
2018-01-30,9.815
2018-01-31,9.8319
2018-02-01,9.8193
2018-02-02,9.8607
2018-02-05,9.8271
2018-02-06,9.7647
2018-02-07,9.7464
2018-02-08,9.6523
2018-02-09,9.6604
2018-02-12,9.6843
2018-02-13,9.7445
2018-02-14,9.744
2018-02-15,9.8486
2018-02-16,9.8549
2018-02-19,9.81
2018-02-20,9.7511
2018-02-21,9.7261
2018-02-22,9.7022
2018-02-23,9.7165
2018-02-24,9.7165
2018-02-25,9.7165
2018-02-26,9.7407
2018-02-27,9.7292
2018-02-28,9.6504
2018-03-01,9.6234
2018-03-02,9.7228
2018-03-05,9.7239
2018-03-06,9.8028
2018-03-07,9.8129
2018-03-08,9.7949
2018-03-09,9.7284
2018-03-12,9.7246
2018-03-13,9.7617
2018-03-14,9.7984
2018-03-15,9.7735
2018-03-16,9.7587
2018-03-19,9.7259
2018-03-20,9.7351
2018-03-21,9.72
2018-03-22,9.76
2018-03-23,9.7788
2018-03-24,9.7788
2018-03-26,9.8242
2018-03-27,9.8278
2018-03-28,9.8154
2018-03-29,9.7613
2018-03-30,9.7613
2018-04-01,9.7613
2018-04-02,9.7613
2018-04-03,9.7344
2018-04-04,9.7317
2018-04-05,9.7281
2018-04-06,9.6947
2018-04-09,9.7218
2018-04-10,9.7648
2018-04-11,9.8055
2018-04-12,9.7753
2018-04-13,9.7637
2018-04-16,9.7971
2018-04-17,9.8028
2018-04-18,9.8039
2018-04-19,9.7971
2018-04-20,9.7415
2018-04-21,9.7415
2018-04-23,9.68
2018-04-24,9.6698
2018-04-25,9.6638
2018-04-26,9.6483
2018-04-27,9.5718
2018-04-30,9.5781
2018-05-01,9.5781
2018-05-02,9.5046
2018-05-03,9.4876
2018-05-04,9.4762
2018-05-05,9.4762
2018-05-07,9.4354
2018-05-08,9.4046
2018-05-09,9.4016
2018-05-10,9.4131
2018-05-11,9.4547
2018-05-13,9.4547
2018-05-14,9.4875
2018-05-15,9.4364
2018-05-16,9.3339
2018-05-17,9.335
2018-05-18,9.3254
2018-05-19,9.3254
2018-05-21,9.3009
2018-05-22,9.3475
2018-05-23,9.2707
2018-05-24,9.2732
2018-05-25,9.2625
2018-05-28,9.2202
2018-05-29,9.1353
2018-05-30,9.1971
2018-05-31,9.241
2018-06-01,9.2632
2018-06-02,9.241
2018-06-04,9.2729
2018-06-05,9.2384
2018-06-06,9.3117
2018-06-07,9.3563
2018-06-08,9.2848
2018-06-09,9.2848
2018-06-11,9.3229
2018-06-12,9.3259
2018-06-13,9.3082
2018-06-14,9.359
2018-06-15,9.1741
2018-06-18,9.1934
2018-06-19,9.1406
2018-06-20,9.1432
2018-06-21,9.1245
2018-06-22,9.2088
2018-06-25,9.2182
2018-06-26,9.2333
2018-06-27,9.2035
2018-06-28,9.171
2018-06-29,9.2073
2018-07-02,9.2082
2018-07-03,9.2111
2018-07-04,9.2037
2018-07-05,9.2455
2018-07-06,9.2636
2018-07-07,9.2636
2018-07-09,9.317
2018-07-10,9.2609
2018-07-11,9.2688
2018-07-12,9.2266
2018-07-13,9.1974
2018-07-16,9.2716
2018-07-17,9.2725
2018-07-18,9.1966
2018-07-19,9.1749
2018-07-20,9.2189
2018-07-21,9.2189
2018-07-22,9.2189
2018-07-23,9.2688
2018-07-24,9.2662
2018-07-25,9.2486
2018-07-26,9.2672
2018-07-27,9.1995
2018-07-30,9.2422
2018-07-31,9.2845
2018-08-01,9.2484
2018-08-02,9.1964
2018-08-03,9.1628
2018-08-06,9.128
2018-08-07,9.1756
2018-08-08,9.1748
2018-08-09,9.1737
2018-08-10,9.0682
2018-08-13,9.0001
2018-08-14,9.0224
2018-08-15,8.9518
2018-08-16,8.9875
2018-08-17,9.0072
2018-08-20,9.0248
2018-08-21,9.1161
2018-08-22,9.1722
2018-08-23,9.1699
2018-08-24,9.1637
2018-08-27,9.1875
2018-08-28,9.2584
2018-08-29,9.2291
2018-08-30,9.2566
2018-08-31,9.2316
2018-09-03,9.1921
2018-09-04,9.1465
2018-09-05,9.1737
2018-09-06,9.2016
2018-09-07,9.1992
2018-09-10,9.1602
2018-09-11,9.1661
2018-09-12,9.1621
2018-09-13,9.194
2018-09-14,9.2586
2018-09-17,9.2251
2018-09-18,9.2393
2018-09-19,9.2448
2018-09-20,9.2697
2018-09-21,9.2627
2018-09-22,9.2627
2018-09-24,9.262
2018-09-25,9.2613
2018-09-26,9.2544
2018-09-27,9.235
2018-09-28,9.135
2018-10-01,9.1593
2018-10-02,9.0948
2018-10-03,9.1271
2018-10-04,9.08
2018-10-05,9.0779
2018-10-06,9.0779
2018-10-07,9.0779
2018-10-08,9.0528
2018-10-09,9.0387
2018-10-10,9.086
2018-10-11,9.1424
2018-10-12,9.1461
2018-10-15,9.1632
2018-10-16,9.147
2018-10-17,9.122
2018-10-18,9.1009
2018-10-19,9.0552
2018-10-22,9.0877
2018-10-23,9.0609
2018-10-24,9.0184
2018-10-25,9.0107
2018-10-26,8.966
2018-10-28,8.966
2018-10-29,9.0051
2018-10-30,8.9706
2018-10-31,8.9661
2018-11-01,8.9982
2018-11-02,9.0245
2018-11-05,8.9738
2018-11-06,9.0019
2018-11-07,9.0663
2018-11-08,9.0002
2018-11-09,8.9567
2018-11-12,8.8866
2018-11-13,8.875
2018-11-14,8.8946
2018-11-15,8.9262
2018-11-16,8.94
2018-11-17,8.94
2018-11-19,9.0162
2018-11-20,9.0229
2018-11-21,8.9984
2018-11-22,9.0114
2018-11-23,8.947
2018-11-24,8.947
2018-11-26,8.9616
2018-11-27,8.9272
2018-11-28,8.8938
2018-11-29,8.9588
2018-11-30,8.9627
2018-12-01,8.9627
2018-12-03,8.9298
2018-12-04,8.961
2018-12-05,8.9369
2018-12-06,8.9238
2018-12-07,8.9627
2018-12-10,8.9833
2018-12-11,8.9713
2018-12-12,8.9262
2018-12-13,8.954
2018-12-14,8.8816
2018-12-17,8.9361
2018-12-18,8.9781
2018-12-19,8.9902
2018-12-20,9.0441
2018-12-21,9.0118
2018-12-24,8.9955
2018-12-25,8.9955
2018-12-26,8.9955
2018-12-27,8.9856
2018-12-28,9.0505
2018-12-31,9.0389
2019-01-01,9.0389
2019-01-02,9.0248
2019-01-03,8.9494
2019-01-04,9.008
2019-01-07,9.0335
2019-01-08,9.0574
2019-01-09,9.0509
2019-01-10,9.1086
2019-01-11,9.1137
2019-01-14,9.0667
2019-01-15,9.035
2019-01-16,8.9931
2019-01-17,9.01
2019-01-18,9.0145
2019-01-21,8.9858
2019-01-22,8.9798
2019-01-23,8.9843
2019-01-24,8.97
2019-01-25,8.9696
2019-01-26,8.9696
2019-01-28,9.0185
2019-01-29,9.042
2019-01-30,9.0382
2019-01-31,9.0832
2019-02-01,9.0705
2019-02-04,9.0559
2019-02-05,9.0289
2019-02-06,9.0003
2019-02-07,8.9552
2019-02-08,8.9642
2019-02-09,8.9642
2019-02-11,8.945
2019-02-12,8.9203
2019-02-13,8.9589
2019-02-14,8.9093
2019-02-15,8.9128
2019-02-18,8.9585
2019-02-19,8.9216
2019-02-20,8.9644
2019-02-21,8.974
2019-02-22,8.9664
2019-02-23,8.9664
2019-02-24,8.9664
2019-02-25,8.9876
2019-02-26,8.9882
2019-02-27,9.0146
2019-02-28,9.0306
2019-03-01,9.0035
2019-03-04,8.9625
2019-03-05,8.9633
2019-03-06,8.9379
2019-03-07,8.9435
2019-03-08,8.8679
2019-03-10,8.8679
2019-03-11,8.8908
2019-03-12,8.8992
2019-03-13,8.9384
2019-03-14,8.9379
2019-03-15,8.9511
2019-03-18,8.9828
2019-03-19,8.9814
2019-03-20,8.9836
2019-03-21,9.0094
2019-03-22,8.9323
2019-03-23,8.9323
2019-03-25,8.9424
2019-03-26,8.9442
2019-03-27,8.9198
2019-03-28,8.8763
2019-03-29,8.8804
2019-04-01,8.881
2019-04-02,8.8557
2019-04-03,8.8899
2019-04-04,8.8779
2019-04-05,8.878
2019-04-08,8.8872
2019-04-09,8.91
2019-04-10,8.9022
2019-04-11,8.9169
2019-04-12,8.9397
2019-04-13,8.9397
2019-04-14,8.9397
2019-04-15,8.9321
2019-04-16,8.9288
2019-04-17,8.9388
2019-04-18,8.895
2019-04-19,8.895
2019-04-22,8.895
2019-04-23,8.8914
2019-04-24,8.8549
2019-04-25,8.7942
2019-04-26,8.7987
2019-04-27,8.7987
2019-04-29,8.8113
2019-04-30,8.8599
2019-05-01,8.8599
2019-05-02,8.8508
2019-05-03,8.8116
2019-05-06,8.8494
2019-05-07,8.8516
2019-05-08,8.8574
2019-05-09,8.8467
2019-05-10,8.8807
2019-05-13,8.8823
2019-05-14,8.8784
2019-05-15,8.8523
2019-05-16,8.8602
2019-05-17,8.8285
2019-05-20,8.8183
2019-05-21,8.8113
2019-05-22,8.8306
2019-05-23,8.8022
2019-05-24,8.8431
2019-05-25,8.8431
2019-05-27,8.8492
2019-05-28,8.8444
2019-05-29,8.8205
2019-05-30,8.8025
2019-05-31,8.8042
2019-06-02,8.8042
2019-06-03,8.8267
2019-06-04,8.8907
2019-06-05,8.8927
2019-06-06,8.8736
2019-06-07,8.8963
2019-06-10,8.9346
2019-06-11,8.9311
2019-06-12,8.92
2019-06-13,8.9011
2019-06-14,8.882
2019-06-15,8.882
2019-06-17,8.8496
2019-06-18,8.8391
2019-06-19,8.8327
2019-06-20,8.8999
2019-06-21,8.8992
2019-06-24,8.9663
2019-06-25,8.9542
2019-06-26,8.9415
2019-06-27,8.9573
2019-06-28,8.9557
2019-07-01,8.92
2019-07-02,8.8801
2019-07-03,8.8725
2019-07-04,8.8536
2019-07-05,8.8403
2019-07-08,8.8097
2019-07-09,8.8119
2019-07-10,8.8301
2019-07-11,8.8808
2019-07-12,8.8725
2019-07-15,8.8915
2019-07-16,8.8371
2019-07-17,8.8296
2019-07-18,8.8251
2019-07-19,8.8357
2019-07-20,8.8357
2019-07-22,8.827
2019-07-23,8.7958
2019-07-24,8.7779
2019-07-25,8.7662
2019-07-26,8.7644
2019-07-29,8.759
2019-07-30,8.7809
2019-07-31,8.7868
2019-08-01,8.6927
2019-08-02,8.7423
2019-08-05,8.8158
2019-08-06,8.8419
2019-08-07,8.8319
2019-08-08,8.8471
2019-08-09,8.8481
2019-08-12,8.8483
2019-08-13,8.8652
2019-08-14,8.8339
2019-08-15,8.81
2019-08-16,8.748
2019-08-19,8.7742
2019-08-20,8.7517
2019-08-21,8.7662
2019-08-22,8.7386
2019-08-23,8.7295
2019-08-24,8.7295
2019-08-26,8.7845
2019-08-27,8.7748
2019-08-28,8.7649
2019-08-29,8.7496
2019-08-30,8.7184
2019-09-02,8.6587
2019-09-03,8.6368
2019-09-04,8.6968
2019-09-05,8.7275
2019-09-06,8.7069
2019-09-07,8.7069
2019-09-09,8.7046
2019-09-10,8.7162
2019-09-11,8.6883
2019-09-12,8.6884
2019-09-13,8.7431
2019-09-16,8.6919
2019-09-17,8.6836
2019-09-18,8.7048
2019-09-19,8.7243
2019-09-20,8.7098
2019-09-23,8.6703
2019-09-24,8.6729
2019-09-25,8.6744
2019-09-26,8.6246
2019-09-27,8.6342
2019-09-28,8.6342
2019-09-30,8.6192
2019-10-01,8.6032
2019-10-02,8.6203
2019-10-03,8.6503
2019-10-04,8.6764
2019-10-05,8.6764
2019-10-07,8.6705
2019-10-08,8.6768
2019-10-09,8.6731
2019-10-10,8.7085
2019-10-11,8.7145
2019-10-13,8.7145
2019-10-14,8.7124
2019-10-15,8.7019
2019-10-16,8.7095
2019-10-17,8.7796
2019-10-18,8.792
2019-10-21,8.8174
2019-10-22,8.8011
2019-10-23,8.772
2019-10-24,8.7856
2019-10-25,8.7732
2019-10-28,8.76
2019-10-29,8.7491
2019-10-30,8.7753
2019-10-31,8.8002
2019-11-01,8.8051
2019-11-04,8.8138
2019-11-05,8.7707
2019-11-06,8.7308
2019-11-07,8.7299
2019-11-08,8.6934
2019-11-11,8.6911
2019-11-12,8.6816
2019-11-13,8.681
2019-11-14,8.6626
2019-11-15,8.6936
2019-11-16,8.6936
2019-11-18,8.7194
2019-11-19,8.7323
2019-11-20,8.7126
2019-11-21,8.7309
2019-11-22,8.7177
2019-11-25,8.6801
2019-11-26,8.6817
2019-11-27,8.676
2019-11-28,8.6702
2019-11-29,8.6643
2019-11-30,8.6643
2019-12-01,8.6643
2019-12-02,8.6767
2019-12-03,8.7302
2019-12-04,8.7254
2019-12-05,8.7424
2019-12-06,8.7453
2019-12-09,8.7283
2019-12-10,8.7345
2019-12-11,8.717
2019-12-12,8.751
2019-12-13,8.7702
2019-12-16,8.7415
2019-12-17,8.7543
2019-12-18,8.7278
2019-12-19,8.7369
2019-12-23,8.6864
2019-12-24,8.6824
2019-12-25,8.6824
2019-12-26,8.6824
2019-12-27,8.7402
2019-12-30,8.7759
2019-12-31,8.805
2020-01-01,8.805
2020-01-02,8.7769
2020-01-03,8.7162
2020-01-06,8.7656
2020-01-07,8.7526
2020-01-08,8.7131
2020-01-09,8.686
2020-01-10,8.6729
2020-01-11,8.6729
2020-01-12,8.6729
2020-01-13,8.7052
2020-01-14,8.7161
2020-01-15,8.7236
2020-01-16,8.7345
2020-01-17,8.692
2020-01-20,8.6715
2020-01-21,8.6884
2020-01-22,8.668
2020-01-23,8.6779
2020-01-24,8.6344
2020-01-27,8.6312
2020-01-28,8.6216
2020-01-29,8.6076
2020-01-30,8.6203
2020-01-31,8.631
2020-02-03,8.6505
2020-02-04,8.6421
2020-02-05,8.6137
2020-02-06,8.5953
2020-02-07,8.5585
2020-02-10,8.5581
2020-02-11,8.5275
2020-02-12,8.5313
2020-02-13,8.4867
2020-02-14,8.4705
2020-02-17,8.4715
2020-02-18,8.4615
2020-02-19,8.4378
2020-02-20,8.4545
2020-02-21,8.469
2020-02-24,8.4881
2020-02-25,8.4957
2020-02-26,8.536
2020-02-27,8.586
2020-02-28,8.6256
2020-03-02,8.709
2020-03-03,8.7058
2020-03-04,8.7206
2020-03-05,8.7515
2020-03-06,8.8716
2020-03-09,8.944
2020-03-10,8.8918
2020-03-11,8.866
2020-03-12,8.8046
2020-03-13,8.7258
2020-03-16,8.7507
2020-03-17,8.6097
2020-03-18,8.5803
2020-03-19,8.3955
2020-03-20,8.3579
2020-03-23,8.336
2020-03-24,8.4778
2020-03-25,8.4343
2020-03-26,8.5521
2020-03-27,8.5869
2020-03-29,8.5869
2020-03-30,8.6396
2020-03-31,8.5425
2020-04-01,8.5366
2020-04-02,8.5184
2020-04-03,8.4258
2020-04-06,8.4234
2020-04-07,8.4865
2020-04-08,8.4804
2020-04-09,8.4729
2020-04-10,8.4729
2020-04-13,8.4729
2020-04-14,8.5371
2020-04-15,8.5071
2020-04-16,8.4857
2020-04-17,8.4508
2020-04-18,8.4508
2020-04-20,8.4725
2020-04-21,8.4472
2020-04-22,8.4775
2020-04-23,8.4023
2020-04-24,8.4098
2020-04-27,8.4629
2020-04-28,8.4875
2020-04-29,8.4622
2020-04-30,8.4823
2020-05-01,8.4823
2020-05-04,8.5302
2020-05-05,8.4538
2020-05-06,8.4249
2020-05-07,8.4157
2020-05-08,8.4574
2020-05-11,8.4366
2020-05-12,8.4492
2020-05-13,8.473
2020-05-14,8.4149
2020-05-15,8.4303
2020-05-18,8.432
2020-05-19,8.5564
2020-05-20,8.5442
2020-05-21,8.5712
2020-05-22,8.5094
2020-05-25,8.5062
2020-05-26,8.5465
2020-05-27,8.5969
2020-05-28,8.5901
2020-05-29,8.6897
2020-06-01,8.667
2020-06-02,8.7166
2020-06-03,8.7413
2020-06-04,8.7446
2020-06-05,8.843
2020-06-08,8.7979
2020-06-09,8.8061
2020-06-10,8.8718
2020-06-11,8.8784
2020-06-12,8.8228
2020-06-15,8.7777
2020-06-16,8.8331
2020-06-17,8.7743
2020-06-18,8.7844
2020-06-19,8.7437
2020-06-22,8.7516
2020-06-23,8.8146
2020-06-24,8.826
2020-06-25,8.747
2020-06-26,8.7623
2020-06-29,8.8102
2020-06-30,8.748
2020-07-01,8.7451
2020-07-02,8.8042
2020-07-03,8.7679
2020-07-07,8.8029
2020-07-08,8.8059
2020-07-09,8.838
2020-07-10,8.8162
2020-07-11,8.8162
2020-07-12,8.8162
2020-07-13,8.8443
2020-07-14,8.8782
2020-07-15,8.9352
2020-07-16,8.9018
2020-07-17,8.9271
2020-07-20,8.9446
2020-07-21,8.9335
2020-07-22,9.0366
2020-07-23,9.0514
2020-07-24,9.0481
2020-07-27,9.1622
2020-07-28,9.1703
2020-07-29,9.1769
2020-07-30,9.1776
2020-07-31,9.2595
2020-08-03,9.1598
2020-08-04,9.1955
