2012-12-17,38.426
2012-12-18,38.509
2012-12-19,38.789
2012-12-20,38.744
2012-12-21,38.571
2012-12-24,38.631
2012-12-25,38.631
2012-12-26,38.631
2012-12-27,39.413
2012-12-28,39.166
2012-12-29,39.166
2012-12-31,39.252
2013-01-01,39.252
2013-01-02,39.249
2013-01-03,39.09
2013-01-04,38.763
2013-01-05,38.763
2013-01-07,38.857
2013-01-08,39.131
2013-01-09,38.908
2013-01-10,39.066
2013-01-11,39.521
2013-01-12,39.521
2013-01-14,39.925
2013-01-15,39.676
2013-01-16,39.575
2013-01-17,39.729
2013-01-18,39.691
2013-01-19,39.691
2013-01-20,39.691
2013-01-21,39.64
2013-01-22,39.541
2013-01-23,39.51
2013-01-24,39.472
2013-01-25,39.795
2013-01-26,39.795
2013-01-28,39.814
2013-01-29,39.793
2013-01-30,40.135
2013-01-31,40.161
2013-02-01,40.42
2013-02-03,40.42
2013-02-04,40.18
2013-02-05,40.171
2013-02-06,40.094
2013-02-07,40.191
2013-02-08,39.737
2013-02-09,39.737
2013-02-11,39.644
2013-02-12,39.837
2013-02-13,39.971
2013-02-14,39.408
2013-02-15,39.225
2013-02-16,39.225
2013-02-18,39.288
2013-02-19,39.243
2013-02-20,39.361
2013-02-21,38.777
2013-02-22,38.746
2013-02-23,38.746
2013-02-25,39.039
2013-02-26,38.332
2013-02-27,38.354
2013-02-28,38.261
2013-03-01,37.773
2013-03-02,37.773
2013-03-04,37.579
2013-03-05,37.55
2013-03-06,37.912
2013-03-07,37.572
2013-03-08,37.516
2013-03-09,37.516
2013-03-11,37.196
2013-03-12,37.093
2013-03-13,36.954
2013-03-14,36.579
2013-03-15,36.98
2013-03-16,36.98
2013-03-18,36.642
2013-03-19,36.511
2013-03-20,36.29
2013-03-21,36.238
2013-03-22,36.265
2013-03-23,36.265
2013-03-25,36.261
2013-03-26,35.737
2013-03-27,35.249
2013-03-28,35.103
2013-03-29,35.103
2013-03-30,35.103
2013-04-02,35.046
2013-04-03,35
2013-04-04,34.963
2013-04-05,35.281
2013-04-07,35.281
2013-04-08,35.57
2013-04-09,35.346
2013-04-10,35.388
2013-04-11,35.457
2013-04-12,35.298
2013-04-13,35.298
2013-04-14,35.298
2013-04-15,35.326
2013-04-16,35.266
2013-04-17,35.357
2013-04-18,35.357
2013-04-19,35.094
2013-04-21,35.094
2013-04-22,34.697
2013-04-23,34.422
2013-04-24,34.382
2013-04-25,34.269
2013-04-26,33.824
2013-04-27,33.824
2013-04-28,33.824
2013-04-29,33.901
2013-04-30,33.753
2013-05-01,34.1
2013-05-02,38.737
2013-05-03,38.462
2013-05-04,38.462
2013-05-06,38.268
2013-05-07,38.724
2013-05-08,38.617
2013-05-09,38.556
2013-05-10,38.092
2013-05-11,38.092
2013-05-13,37.798
2013-05-14,37.731
2013-05-15,37.294
2013-05-16,37.446
2013-05-17,37.298
2013-05-18,37.298
2013-05-19,37.298
2013-05-20,38.071
2013-05-21,37.704
2013-05-22,37.639
2013-05-23,37.377
2013-05-24,37.333
2013-05-25,37.333
2013-05-27,38.331
2013-05-28,38.153
2013-05-29,38.165
2013-05-30,38.059
2013-05-31,37.953
2013-06-02,37.953
2013-06-03,37.892
2013-06-04,37.843
2013-06-05,37.641
2013-06-06,37.782
2013-06-07,38.186
2013-06-08,38.186
2013-06-09,38.186
2013-06-10,38.093
2013-06-11,39.443
2013-06-12,39.342
2013-06-13,39.485
2013-06-14,39.321
2013-06-15,39.321
2013-06-16,39.321
2013-06-17,39.388
2013-06-18,39.375
2013-06-19,39.275
2013-06-20,38.683
2013-06-21,38.739
2013-06-22,38.739
2013-06-23,38.739
2013-06-24,38.423
2013-06-25,38.23
2013-06-26,37.906
2013-06-27,37.909
2013-06-28,38.045
2013-06-29,38.045
2013-06-30,38.045
2013-07-01,37.974
2013-07-02,37.796
2013-07-03,37.466
2013-07-04,37.597
2013-07-05,37.239
2013-07-06,37.239
2013-07-07,37.239
2013-07-08,37.145
2013-07-09,37.049
2013-07-10,36.922
2013-07-11,37.618
2013-07-12,37.581
2013-07-13,37.581
2013-07-14,37.581
2013-07-15,37.525
2013-07-16,37.782
2013-07-17,37.751
2013-07-18,37.485
2013-07-19,37.52
2013-07-20,37.52
2013-07-22,37.726
2013-07-23,37.43
2013-07-24,39.667
2013-07-25,39.345
2013-07-26,39.573
2013-07-27,39.573
2013-07-28,39.573
2013-07-29,39.628
2013-07-30,39.565
2013-07-31,39.128
2013-08-01,38.94
2013-08-02,39.103
2013-08-03,39.103
2013-08-04,39.103
2013-08-05,39.178
2013-08-06,39.184
2013-08-07,39.259
2013-08-08,39.309
2013-08-09,39.351
2013-08-12,39.125
2013-08-13,39.253
2013-08-14,39.107
2013-08-15,39.223
2013-08-16,39.376
2013-08-17,39.376
2013-08-18,39.376
2013-08-19,39.445
2013-08-20,39.517
2013-08-21,39.528
2013-08-22,39.57
2013-08-23,39.634
2013-08-24,39.634
2013-08-25,39.634
2013-08-26,39.609
2013-08-27,39.406
2013-08-28,38.616
2013-08-29,38.74
2013-08-30,37.761
2013-08-31,37.761
2013-09-02,39.023
2013-09-03,38.103
2013-09-04,37.98
2013-09-05,38.082
2013-09-06,37.765
2013-09-07,37.765
2013-09-08,37.765
2013-09-09,38.021
2013-09-10,38.173
2013-09-11,38.205
2013-09-12,38.325
2013-09-13,38.297
2013-09-14,38.297
2013-09-15,38.297
2013-09-16,38.463
2013-09-17,38.51
2013-09-18,39.417
2013-09-19,40.019
2013-09-20,39.979
2013-09-21,39.979
2013-09-22,39.979
2013-09-23,39.908
2013-09-24,38.133
2013-09-25,38.2
2013-09-26,38.197
2013-09-27,38.193
2013-09-29,38.193
2013-09-30,38.179
2013-10-01,40.817
2013-10-02,39.181
2013-10-03,42.208
2013-10-04,40.29
2013-10-05,40.29
2013-10-06,40.29
2013-10-07,40.438
2013-10-08,40.417
2013-10-09,39.588
2013-10-10,39.615
2013-10-11,39.734
2013-10-12,39.734
2013-10-14,39.843
2013-10-15,39.632
2013-10-16,39.798
2013-10-17,39.906
2013-10-18,40.119
2013-10-19,40.119
2013-10-20,40.119
2013-10-21,40.056
2013-10-22,40.589
2013-10-23,40.801
2013-10-24,40.987
2013-10-25,40.975
2013-10-26,40.975
2013-10-27,40.975
2013-10-28,40.969
2013-10-29,40.852
2013-10-30,40.854
2013-10-31,40.626
2013-11-01,40.246
2013-11-02,40.246
2013-11-04,40.226
2013-11-05,40.187
2013-11-06,40.229
2013-11-07,40.225
2013-11-08,39.964
2013-11-10,39.964
2013-11-11,39.893
2013-11-12,39.857
2013-11-13,39.214
2013-11-14,39.877
2013-11-15,39.918
2013-11-17,39.918
2013-11-18,40.097
2013-11-21,38.47
2013-11-23,39.033
2013-11-25,38.645
2013-11-26,38.709
2013-11-28,38.837
2013-11-29,38.889
2013-11-30,38.889
2013-12-01,38.889
2013-12-02,38.213
2013-12-03,38.788
2013-12-04,38.83
2013-12-05,38.825
2013-12-06,39.067
2013-12-07,39.067
2013-12-08,39.067
2013-12-09,39.425
2013-12-10,39.284
2013-12-11,39.348
2013-12-12,39.407
2013-12-13,39.221
2013-12-14,39.221
2013-12-15,39.221
2013-12-16,39.401
2013-12-17,39.401
2013-12-18,39.297
2013-12-19,39.113
2013-12-20,39.01
2013-12-21,39.01
2013-12-22,39.01
2013-12-23,39.185
2013-12-24,39.092
2013-12-26,39.092
2013-12-27,39.842
2013-12-28,39.842
2013-12-29,39.842
2013-12-30,39.343
2013-12-31,39.346
2014-01-01,39.346
2014-01-02,39.118
2014-01-03,38.975
2014-01-04,38.975
2014-01-05,38.975
2014-01-06,38.875
2014-01-07,39.05
2014-01-08,38.811
2014-01-09,38.862
2014-01-10,38.85
2014-01-11,38.85
2014-01-12,38.85
2014-01-13,39.055
2014-01-14,38.893
2014-01-15,38.587
2014-01-16,38.436
2014-01-17,38.852
2014-01-18,38.852
2014-01-19,38.852
2014-01-20,38.722
2014-01-21,38.625
2014-01-22,38.721
2014-01-23,38.946
2014-01-24,39.206
2014-01-25,39.206
2014-01-26,39.206
2014-01-27,39.07
2014-01-28,39.069
2014-01-29,39.036
2014-01-30,38.852
2014-01-31,38.713
2014-02-01,38.713
2014-02-02,38.713
2014-02-03,38.588
2014-02-04,38.61
2014-02-05,38.706
2014-02-06,38.704
2014-02-07,38.584
2014-02-08,38.584
2014-02-09,38.584
2014-02-10,38.95
2014-02-11,39.049
2014-02-12,38.796
2014-02-13,39.044
2014-02-14,39.174
2014-02-15,39.174
2014-02-16,39.174
2014-02-17,39.169
2014-02-18,39.23
2014-02-19,39.291
2014-02-20,39.142
2014-02-21,39.172
2014-02-22,39.172
2014-02-23,39.172
2014-02-24,39.256
2014-02-25,39.371
2014-02-26,39.357
2014-02-27,39.126
2014-02-28,39.508
2014-03-01,39.508
2014-03-02,39.508
2014-03-03,39.337
2014-03-04,39.332
2014-03-05,39.233
2014-03-06,39.288
2014-03-07,39.745
2014-03-08,39.745
2014-03-09,39.745
2014-03-10,39.656
2014-03-11,39.59
2014-03-12,39.646
2014-03-13,39.893
2014-03-14,39.692
2014-03-15,39.692
2014-03-16,39.692
2014-03-17,39.701
2014-03-18,39.829
2014-03-19,39.809
2014-03-20,39.364
2014-03-21,39.43
2014-03-22,39.43
2014-03-23,39.43
2014-03-24,40.522
2014-03-25,40.65
2014-03-26,40.465
2014-03-27,40.39
2014-03-28,40.296
2014-03-29,40.296
2014-03-31,40.489
2014-04-01,40.471
2014-04-02,40.456
2014-04-03,40.249
2014-04-04,39.16
2014-04-05,39.16
2014-04-06,39.16
2014-04-07,40.13
2014-04-08,40.251
2014-04-09,40.37
2014-04-10,40.568
2014-04-11,40.629
2014-04-12,40.629
2014-04-13,40.629
2014-04-14,40.449
2014-04-15,40.346
2014-04-16,40.467
2014-04-17,40.51
2014-04-18,40.51
2014-04-19,40.51
2014-04-20,40.51
2014-04-21,40.51
2014-04-22,40.404
2014-04-23,40.484
2014-04-24,40.41
2014-04-25,40.461
2014-04-28,40.556
2014-04-29,40.537
2014-04-30,40.441
2014-05-01,40.441
2014-05-02,40.538
2014-05-05,40.571
2014-05-06,39.839
2014-05-07,40.742
2014-05-08,39.867
2014-05-09,40.355
2014-05-12,40.229
2014-05-13,40.098
2014-05-14,39.172
2014-05-15,39.029
2014-05-16,40.035
2014-05-17,40.035
2014-05-19,39.969
2014-05-20,39.776
2014-05-21,39.102
2014-05-22,39.076
2014-05-23,38.913
2014-05-26,38.985
2014-05-27,39.486
2014-05-28,38.923
2014-05-29,38.911
2014-05-30,38.894
2014-06-02,38.888
2014-06-03,39.232
2014-06-04,39.272
2014-06-05,39.24
2014-06-06,38.953
2014-06-08,38.953
2014-06-09,39.288
2014-06-10,38.7
2014-06-11,38.671
2014-06-12,38.989
2014-06-13,38.686
2014-06-16,38.694
2014-06-17,38.758
2014-06-18,38.767
2014-06-19,38.933
2014-06-20,38.84
2014-06-23,38.82
2014-06-24,38.924
2014-06-25,38.872
2014-06-26,39.12
2014-06-27,38.895
2014-06-30,39.009
2014-07-01,39.118
2014-07-02,39.046
2014-07-03,39.012
2014-07-04,38.828
2014-07-07,38.849
2014-07-08,39.061
2014-07-09,38.898
2014-07-10,38.901
2014-07-11,38.875
2014-07-14,39.156
2014-07-15,38.881
2014-07-16,38.667
2014-07-17,38.871
2014-07-18,38.638
2014-07-20,38.638
2014-07-21,38.639
2014-07-22,38.739
2014-07-23,38.709
2014-07-24,38.713
2014-07-25,38.649
2014-07-28,38.609
2014-07-29,38.387
2014-07-30,38.281
2014-07-31,38.456
2014-08-01,38.484
2014-08-04,38.337
2014-08-06,38.324
2014-08-07,38.424
2014-08-08,38.261
2014-08-11,38.258
2014-08-12,38.318
2014-08-13,38.154
2014-08-14,38.425
2014-08-15,38.424
2014-08-18,38.247
2014-08-19,38.341
2014-08-20,37.924
2014-08-21,38.088
2014-08-22,38.118
2014-08-25,37.7
2014-08-26,37.905
2014-08-27,37.859
2014-08-28,37.628
2014-08-29,37.664
2014-08-31,37.664
2014-09-01,37.514
2014-09-02,37.669
2014-09-03,37.551
2014-09-04,37.49
2014-09-05,36.985
2014-09-08,36.956
2014-09-09,36.793
2014-09-10,36.972
2014-09-11,36.871
2014-09-12,36.908
2014-09-13,36.908
2014-09-15,36.888
2014-09-16,36.954
2014-09-17,37.197
2014-09-18,36.757
2014-09-19,36.72
2014-09-20,36.72
2014-09-22,36.853
2014-09-23,36.778
2014-09-24,36.66
2014-09-25,36.516
2014-09-26,36.368
2014-09-27,36.368
2014-09-28,36.368
2014-09-29,36.201
2014-09-30,36.137
2014-10-01,36.142
2014-10-02,36.064
2014-10-03,36.008
2014-10-04,36.008
2014-10-06,35.815
2014-10-07,35.933
2014-10-08,36.132
2014-10-09,36.423
2014-10-10,36.152
2014-10-11,36.152
2014-10-12,36.152
2014-10-13,36.205
2014-10-14,36.309
2014-10-15,36.076
2014-10-16,36.575
2014-10-17,36.574
2014-10-20,36.419
2014-10-21,36.611
2014-10-22,36.187
2014-10-23,36.118
2014-10-24,36.31
2014-10-25,36.31
2014-10-27,36.371
2014-10-28,36.446
2014-10-29,36.541
2014-10-30,36.112
2014-10-31,36.102
2014-11-01,36.102
2014-11-02,36.102
2014-11-03,36.102
2014-11-04,35.901
2014-11-05,35.781
2014-11-06,35.917
2014-11-07,35.553
2014-11-10,35.594
2014-11-11,35.608
2014-11-12,35.745
2014-11-13,35.528
2014-11-14,35.701
2014-11-15,35.701
2014-11-16,35.701
2014-11-17,35.606
2014-11-18,35.906
2014-11-19,35.738
2014-11-20,35.735
2014-11-21,35.421
2014-11-24,35.376
2014-11-25,35.447
2014-11-26,35.495
2014-11-27,35.578
2014-11-28,35.559
2014-12-01,37.55
2014-12-02,35.189
2014-12-03,34.913
2014-12-04,34.867
2014-12-05,35.201
2014-12-08,34.745
2014-12-09,34.987
2014-12-10,35.272
2014-12-11,35.528
2014-12-12,35.508
2014-12-15,35.421
2014-12-16,35.761
2014-12-17,35.514
2014-12-18,35.097
2014-12-19,34.946
2014-12-22,34.934
2014-12-23,34.84
2014-12-24,34.762
2014-12-28,34.921012
2014-12-29,34.734
2014-12-30,34.662
2014-12-31,34.913
2015-01-01,34.913
2015-01-02,34.339
2015-01-05,33.904
2015-01-06,33.864
2015-01-07,33.659
2015-01-08,33.523
2015-01-09,33.784
2015-01-12,33.597
2015-01-13,33.579
2015-01-14,33.464
2015-01-15,33.293
2015-01-16,32.979
2015-01-19,32.984
2015-01-20,33.236
2015-01-21,32.95
2015-01-22,33.096
2015-01-23,31.92
2015-01-26,31.927
2015-01-27,32.071
2015-01-28,32.324
2015-01-29,33.687
2015-01-30,33.755
2015-02-02,32.228
2015-02-03,32.408
2015-02-04,32.758
2015-02-05,32.775
2015-02-06,32.559
2015-02-09,32.178
2015-02-10,32.087
2015-02-11,32.155
2015-02-12,32.414
2015-02-13,32.485
2015-02-16,32.486
2015-02-17,32.548
2015-02-18,32.351
2015-02-19,32.425
2015-02-20,32.207
2015-02-23,32.181
2015-02-24,34.96
2015-02-25,32.272
2015-02-26,32.29
2015-02-27,34.653
2015-03-02,31.927
2015-03-03,34.45
2015-03-04,34.352
2015-03-05,34.106
2015-03-06,33.648
2015-03-09,30.869
2015-03-10,33.107
2015-03-11,32.695
2015-03-12,32.814
2015-03-13,32.535
2015-03-16,32.356
2015-03-17,32.63
2015-03-18,32.48
2015-03-19,30.402
2015-03-20,30.441
2015-03-23,33.62
2015-03-24,33.892
2015-03-26,33.93
2015-03-27,33.499
2015-03-30,33.309
2015-03-31,33.129
2015-04-01,33.077
2015-04-02,33.485
2015-04-03,33.485
2015-04-06,33.485
2015-04-07,30.863
2015-04-08,33.545
2015-04-09,33.204
2015-04-10,32.626
2015-04-13,32.458
2015-04-14,32.604
2015-04-15,30.1
2015-04-16,33.045
2015-04-17,33.379
2015-04-19,33.379
2015-04-20,33.088
2015-04-21,32.839
2015-04-22,33.115
2015-04-23,33.025
2015-04-24,33.26
2015-04-26,33.26
2015-04-27,33.354
2015-04-28,33.578
2015-04-29,33.644
2015-04-30,33.905
2015-05-01,33.905
2015-05-04,33.74
2015-05-05,33.693
2015-05-06,33.776
2015-05-07,34.015
2015-05-08,35.407
2015-05-11,34.881
2015-05-12,35.23
2015-05-13,35.247
2015-05-14,35.318
2015-05-15,35.079
2015-05-18,35.022
2015-05-19,34.652
2015-05-20,34.13
2015-05-21,34.299
2015-05-22,34.554
2015-05-25,34.473
2015-05-26,34.257
2015-05-27,33.898
2015-05-28,33.947
2015-05-29,33.819
2015-06-01,33.74
2015-06-02,33.789
2015-06-03,34.11
2015-06-04,34.625
2015-06-05,34.649
2015-06-08,34.752
2015-06-09,35.484
2015-06-10,35.581
2015-06-11,35.747
2015-06-12,35.48
2015-06-15,35.588
2015-06-16,35.695
2015-06-17,35.7
2015-06-18,36.171
2015-06-19,35.851
2015-06-22,35.937
2015-06-23,35.597
2015-06-24,35.927
2015-06-25,35.916
2015-06-26,35.933
2015-06-29,35.674
2015-06-30,35.87
2015-07-01,35.628
2015-07-02,35.503
2015-07-03,35.622
2015-07-06,35.373
2015-07-07,35.204
2015-07-08,35.307
2015-07-09,35.407
2015-07-10,35.9
2015-07-13,35.488
2015-07-14,35.337
2015-07-15,35.334
2015-07-16,34.901
2015-07-17,34.882
2015-07-19,34.882
2015-07-20,34.741
2015-07-21,34.808
2015-07-22,35.023
2015-07-23,35.25
2015-07-24,35.176
2015-07-27,35.545
2015-07-28,35.376
2015-07-29,35.349
2015-07-30,34.923
2015-07-31,35.229
2015-08-03,35.215
2015-08-04,35.324
2015-08-05,35.293
2015-08-06,34.8
2015-08-07,34.837
2015-08-10,34.744
2015-08-11,34.78
2015-08-12,35.294
2015-08-13,35.14
2015-08-14,35.208
2015-08-17,35.164
2015-08-18,35.094
2015-08-19,35.114
2015-08-20,35.316
2015-08-21,35.479
2015-08-24,35.717
2015-08-25,35.491
2015-08-26,35.059
2015-08-27,34.882
2015-08-28,34.982
2015-08-31,34.976
2015-09-01,35.148
2015-09-02,35.05
2015-09-03,35.039
2015-09-04,35.077
2015-09-07,35.103
2015-09-08,35.126
2015-09-09,34.924
2015-09-10,35.24
2015-09-11,35.134
2015-09-14,34.995
2015-09-15,34.95
2015-09-16,34.795
2015-09-17,32.219
2015-09-18,32.229
2015-09-21,32.171
2015-09-22,32.11
2015-09-23,32.226
2015-09-24,32.35
2015-09-25,32.305
2015-09-28,32.284
2015-09-29,32.158
2015-09-30,32.051
2015-10-01,32.463
2015-10-02,32.508
2015-10-05,32.752
2015-10-06,32.274
2015-10-07,32.162
2015-10-08,32.309
2015-10-09,32.526
2015-10-11,32.526
2015-10-12,32.346
2015-10-13,32.303
2015-10-14,32.604
2015-10-15,32.49
2015-10-16,32.432
2015-10-19,32.292
2015-10-20,32.415
2015-10-21,32.434
2015-10-22,37.768
2015-10-23,37.121
2015-10-26,35.241
2015-10-27,35.372
2015-10-28,35.494
2015-10-29,35.638
2015-10-30,35.218
2015-11-02,35.092
2015-11-03,34.63
2015-11-04,34.54
2015-11-05,34.202
2015-11-06,36.282
2015-11-09,34.295
2015-11-10,34.21
2015-11-11,33.488
2015-11-12,33.327
2015-11-13,33.259
2015-11-16,33.988
2015-11-17,33.313
2015-11-18,33.85
2015-11-19,33.9
2015-11-20,33.693
2015-11-23,33.299
2015-11-24,33.149
2015-11-25,32.959
2015-11-26,32.95
2015-11-27,32.837
2015-11-30,30.038
2015-12-01,30.127
2015-12-02,31.62
2015-12-03,31.468
2015-12-04,30.939
2015-12-07,32.264
2015-12-08,32.421
2015-12-09,32.618
2015-12-10,32.483
2015-12-11,32.766
2015-12-14,32.778
2015-12-15,33.541
2015-12-16,32.624
2015-12-17,32.533
2015-12-18,32.336
2015-12-21,32.437
2015-12-22,32.679
2015-12-23,32.638
2015-12-24,32.688
2015-12-25,32.688
2015-12-28,32.815
2015-12-29,33.143
2015-12-30,33.708
2015-12-31,33.574
2016-01-01,33.574
2016-01-04,32.597
2016-01-05,32.375
2016-01-06,32.39
2016-01-07,32.652
2016-01-08,32.515
2016-01-11,32.545
2016-01-12,32.568
2016-01-13,32.519
2016-01-14,32.624
2016-01-15,32.724
2016-01-18,32.653
2016-01-19,32.591
2016-01-20,32.54
2016-01-21,32.626
2016-01-22,32.573
2016-01-23,32.573
2016-01-25,32.637
2016-01-26,32.555
2016-01-27,32.614
2016-01-28,32.678
2016-01-29,32.7
2016-02-01,32.745
2016-02-02,32.822
2016-02-03,32.792
2016-02-04,32.975
2016-02-05,32.941
2016-02-08,32.87
2016-02-09,37.89
2016-02-10,37.921
2016-02-11,38.188
2016-02-12,37.979
2016-02-14,37.979
2016-02-15,37.687
2016-02-16,37.569
2016-02-17,37.53
2016-02-18,37.364
2016-02-19,37.383
2016-02-20,37.383
2016-02-22,37.037
2016-02-23,36.894
2016-02-24,36.892
2016-02-25,37.139
2016-02-26,37.11
2016-02-29,36.636
2016-03-01,36.602
2016-03-02,36.526
2016-03-03,36.621
2016-03-04,36.975
2016-03-07,36.86
2016-03-08,37.079
2016-03-09,36.936
2016-03-10,36.942
2016-03-11,37.391
2016-03-14,37.399
2016-03-15,37.249
2016-03-16,37.229
2016-03-17,38.037
2016-03-18,37.863
2016-03-19,37.863
2016-03-21,38.365
2016-03-22,37.786
2016-03-23,37.687
2016-03-24,37.996
2016-03-25,37.996
2016-03-28,37.996
2016-03-29,37.735
2016-03-30,38.137
2016-03-31,38.326
2016-04-01,38.439
2016-04-04,38.277
2016-04-05,38.263
2016-04-06,38.228
2016-04-07,38.309
2016-04-08,38.289
2016-04-11,38.37
2016-04-12,38.435
2016-04-13,38.183
2016-04-14,37.92
2016-04-15,37.986
2016-04-18,38.414
2016-04-19,38.518
2016-04-20,38.519
2016-04-21,38.548
2016-04-22,38.403
2016-04-25,38.355
2016-04-26,38.457
2016-04-27,38.426
2016-04-28,38.446
2016-04-29,38.5
2016-04-30,38.5
2016-05-02,38.789
2016-05-03,39.023
2016-05-04,38.922
2016-05-05,38.721
2016-05-06,38.717
2016-05-09,38.595
2016-05-10,38.615
2016-05-11,39.772
2016-05-12,39.841
2016-05-13,39.675
2016-05-16,39.612
2016-05-17,39.596
2016-05-18,39.424
2016-05-19,39.176
2016-05-20,39.228
2016-05-23,39.201
2016-05-24,39.118
2016-05-25,38.983
2016-05-26,39.111
2016-05-27,39.104
2016-05-30,38.972
2016-05-31,39.013
2016-06-01,39.037
2016-06-02,39.194
2016-06-03,38.983
2016-06-06,39.678
2016-06-07,39.769
2016-06-08,39.822
2016-06-09,39.721
2016-06-10,39.562
2016-06-13,39.46
2016-06-14,39.3
2016-06-15,39.307
2016-06-16,39.266
2016-06-17,39.444
2016-06-19,39.444
2016-06-20,39.677
2016-06-21,39.684
2016-06-22,39.566
2016-06-23,39.937
2016-06-24,38.713
2016-06-27,38.576
2016-06-28,38.846
2016-06-29,38.847
2016-06-30,39.04
2016-07-01,38.969
2016-07-02,38.969
2016-07-04,38.968
2016-07-05,39.079
2016-07-06,38.749
2016-07-07,38.802
2016-07-08,38.738
2016-07-09,38.738
2016-07-11,38.677
2016-07-12,38.838
2016-07-13,38.809
2016-07-14,38.878
2016-07-15,38.957
2016-07-16,38.957
2016-07-18,38.472
2016-07-19,38.71
2016-07-20,38.541
2016-07-21,38.577
2016-07-22,38.58
2016-07-25,38.481
2016-07-26,38.53
2016-07-27,38.506
2016-07-28,38.824
2016-07-29,38.929
2016-07-30,38.929
2016-08-01,39.115
2016-08-02,39.22
2016-08-03,39.243
2016-08-04,39.009
2016-08-05,39.062
2016-08-08,38.833
2016-08-09,38.846
2016-08-10,39.161
2016-08-11,39.071
2016-08-12,39.093
2016-08-15,39.155
2016-08-16,39.536
2016-08-17,39.509
2016-08-18,39.701
2016-08-19,39.706
2016-08-22,39.605
2016-08-23,39.765
2016-08-24,39.574
2016-08-25,39.616
2016-08-26,39.612
2016-08-27,39.612
2016-08-28,39.612
2016-08-29,39.225
2016-08-30,39.177
2016-08-31,39.089
2016-09-01,39.124
2016-09-02,39.242
2016-09-05,39.169
2016-09-06,39.189
2016-09-07,39.478
2016-09-08,39.64
2016-09-09,39.532
2016-09-11,39.532
2016-09-12,39.387
2016-09-13,39.424
2016-09-14,39.4
2016-09-15,39.454
2016-09-16,39.409
2016-09-17,39.409
2016-09-19,39.181
2016-09-20,39.249
2016-09-21,39.13
2016-09-22,39.448
2016-09-23,39.409
2016-09-24,39.409
2016-09-26,39.483
2016-09-27,39.499
2016-09-28,39.386
2016-09-29,39.393
2016-09-30,39.202
2016-10-03,39.467
2016-10-04,39.231
2016-10-05,39.407
2016-10-06,39.289
2016-10-07,39.115
2016-10-10,39.213
2016-10-11,38.9
2016-10-12,38.793
2016-10-13,38.831
2016-10-14,38.77
2016-10-15,38.77
2016-10-17,38.687
2016-10-18,38.765
2016-10-19,38.678
2016-10-20,38.645
2016-10-21,38.346
2016-10-22,38.346
2016-10-24,38.357
2016-10-25,38.304
2016-10-26,38.456
2016-10-27,38.47
2016-10-28,38.431
2016-10-31,38.56
2016-11-01,38.836
2016-11-02,39.093
2016-11-03,39.006
2016-11-04,39.109
2016-11-07,38.966
2016-11-08,38.892
2016-11-09,39.07
2016-11-10,38.378
2016-11-11,38.293
2016-11-12,38.293
2016-11-13,38.293
2016-11-14,37.972
2016-11-15,37.906
2016-11-16,37.59
2016-11-17,37.794
2016-11-18,37.409
2016-11-19,37.409
2016-11-21,37.426
2016-11-22,37.419
2016-11-23,37.391
2016-11-24,37.183
2016-11-25,37.259
2016-11-26,37.259
2016-11-28,37.323
2016-11-29,37.3
2016-11-30,37.48
2016-12-01,37.392
2016-12-02,37.478
2016-12-05,37.665
2016-12-06,37.811
2016-12-07,37.763
2016-12-08,37.744
2016-12-09,37.24
2016-12-10,37.24
2016-12-11,37.24
2016-12-12,37.352
2016-12-13,37.353
2016-12-14,37.502
2016-12-15,36.652
2016-12-16,36.784
2016-12-17,36.784
2016-12-19,36.711
2016-12-20,36.533
2016-12-21,36.636
2016-12-22,36.788
2016-12-23,36.801
2016-12-26,36.801
2016-12-27,36.79
2016-12-28,36.678
2016-12-29,36.81
2016-12-30,37.189
2017-01-02,36.9
2017-01-03,36.6
2017-01-04,36.738
2017-01-05,36.956
2017-01-06,37.288
2017-01-09,37.066
2017-01-10,37.258
2017-01-11,37.047
2017-01-12,37.522
2017-01-13,37.502
2017-01-16,37.316
2017-01-17,37.731
2017-01-18,37.656
2017-01-19,37.575
2017-01-20,37.483
2017-01-22,37.483
2017-01-23,37.807
2017-01-24,37.857
2017-01-25,37.901
2017-01-26,37.826
2017-01-27,37.693
2017-01-28,37.693
2017-01-29,37.693
2017-01-30,37.575
2017-01-31,37.894
2017-02-01,38.078
2017-02-02,38.113
2017-02-03,37.824
2017-02-04,37.824
2017-02-06,37.846
2017-02-07,37.612
2017-02-08,37.531
2017-02-09,37.65
2017-02-10,37.503
2017-02-11,37.503
2017-02-13,37.511
2017-02-14,37.463
2017-02-15,37.214
2017-02-16,37.496
2017-02-17,37.544
2017-02-18,37.544
2017-02-20,37.461
2017-02-21,37.171
2017-02-22,37.016
2017-02-23,37.207
2017-02-24,37.407
2017-02-25,37.407
2017-02-27,37.322
2017-02-28,37.389
2017-03-01,37.152
2017-03-02,37.106
2017-03-03,37.165
2017-03-04,37.165
2017-03-05,37.165
2017-03-06,37.313
2017-03-07,37.316
2017-03-08,37.275
2017-03-09,37.282
2017-03-10,37.456
2017-03-13,37.757
2017-03-14,37.546
2017-03-15,37.513
2017-03-16,37.877
2017-03-17,37.915
2017-03-18,37.915
2017-03-20,37.999
2017-03-21,38.212
2017-03-22,38.132
2017-03-23,38.094
2017-03-24,38.202
2017-03-27,38.384
2017-03-28,38.344
2017-03-29,38.103
2017-03-30,37.942
