2015-12-05,1.4816
2015-12-07,1.4925
2015-12-08,1.50771
2015-12-09,1.5224
2015-12-10,1.50544
2015-12-11,1.5291
2015-12-12,1.5291
2015-12-14,1.5151
2015-12-15,1.51864
2015-12-16,1.5084
2015-12-17,1.5209
2015-12-18,1.515
2015-12-19,1.515
2015-12-21,1.51572
2015-12-22,1.5139
2015-12-23,1.5079
2015-12-24,1.50749
2015-12-25,1.507
2015-12-26,1.507
2015-12-28,1.5121
2015-12-29,1.49886
2015-12-30,1.501
2015-12-31,1.49333
2016-01-01,1.4905
2016-01-02,1.4905
2016-01-03,1.48946
2016-01-04,1.50654
2016-01-05,1.50094
2016-01-06,1.52219
2016-01-07,1.55673
2016-01-08,1.5713
2016-01-09,1.5713
2016-01-10,1.57598
2016-01-11,1.55393
2016-01-12,1.552
2016-01-13,1.56954
2016-01-14,1.5519
2016-01-15,1.5905
2016-01-16,1.587
2016-01-17,1.5917
2016-01-18,1.58393
2016-01-19,1.5774
2016-01-20,1.56842
2016-01-21,1.54778
2016-01-22,1.5416
2016-01-23,1.5369
2016-01-24,1.54145
2016-01-25,1.56432
2016-01-26,1.5503
2016-01-27,1.5546
2016-01-28,1.54363
2016-01-29,1.5287
2016-01-30,1.5287
2016-01-31,1.5317
2016-02-01,1.5322
2016-02-02,1.5533
2016-02-03,1.55013
2016-02-04,1.5553
2016-02-05,1.5793
2016-02-06,1.5776
2016-02-07,1.57251
2016-02-08,1.5807
2016-02-09,1.59777
2016-02-10,1.58804
2016-02-11,1.5886
2016-02-12,1.5836
2016-02-13,1.5836
2016-02-14,1.5771
2016-02-15,1.56361
2016-02-16,1.5653
2016-02-17,1.54967
2016-02-18,1.5534
2016-02-19,1.5567
2016-02-20,1.5563
2016-02-21,1.55712
2016-02-22,1.5242
2016-02-23,1.532
2016-02-24,1.5311
2016-02-25,1.5231
2016-02-26,1.5336
2016-02-27,1.5347
2016-02-28,1.53281
2016-02-29,1.5242
2016-03-01,1.5141
2016-03-02,1.49173
2016-03-03,1.4878
2016-03-04,1.4797
2016-03-05,1.4797
2016-03-06,1.48346
2016-03-07,1.477
2016-03-08,1.4799
2016-03-09,1.47104
2016-03-10,1.4978
2016-03-11,1.4738
2016-03-12,1.4704
2016-03-13,1.4765
2016-03-14,1.4761
2016-03-15,1.4883
2016-03-16,1.4864
2016-03-17,1.4792
2016-03-18,1.482
2016-03-19,1.482
2016-03-20,1.48471
2016-03-21,1.4837
2016-03-22,1.4727
2016-03-23,1.48389
2016-03-24,1.48379
2016-03-25,1.4866
2016-03-26,1.4866
2016-03-27,1.48689
2016-03-28,1.4823
2016-03-29,1.478
2016-03-30,1.48
2016-03-31,1.48376
2016-04-01,1.4836
2016-04-02,1.4851
2016-04-03,1.48604
2016-04-04,1.49846
2016-04-05,1.50855
2016-04-06,1.49816
2016-04-07,1.51375
2016-04-08,1.5088
2016-04-09,1.5078
2016-04-10,1.5077
2016-04-11,1.5023
2016-04-12,1.4812
2016-04-13,1.47231
2016-04-14,1.46458
2016-04-15,1.4608
2016-04-16,1.4628
2016-04-17,1.47911
2016-04-18,1.4547
2016-04-19,1.45666
2016-04-20,1.4483
2016-04-21,1.45819
2016-04-22,1.4555
2016-04-23,1.4551
2016-04-24,1.45661
2016-04-25,1.4602
2016-04-26,1.45804
2016-04-27,1.4896
2016-04-28,1.48805
2016-04-29,1.5048
2016-04-30,1.5052
2016-05-01,1.50513
2016-05-02,1.50381
2016-05-03,1.5338
2016-05-04,1.5388
2016-05-05,1.52535
2016-05-06,1.5478
2016-05-07,1.5478
2016-05-08,1.5442
2016-05-09,1.55626
2016-05-10,1.5427
2016-05-11,1.55296
2016-05-12,1.5542
2016-05-13,1.5554
2016-05-14,1.5488
2016-05-15,1.55563
2016-05-16,1.55261
2016-05-17,1.547
2016-05-18,1.5527
2016-05-19,1.54944
2016-05-20,1.5535
2016-05-21,1.5532
2016-05-22,1.5529
2016-05-23,1.55273
2016-05-24,1.5483
2016-05-25,1.55247
2016-05-26,1.54913
2016-05-27,1.5463
2016-05-28,1.5445
2016-05-29,1.54658
2016-05-30,1.54944
2016-05-31,1.53903
2016-06-01,1.54319
2016-06-02,1.54255
2016-06-03,1.5429
2016-06-04,1.5657
2016-06-05,1.54507
2016-06-06,1.54117
2016-06-07,1.5251
2016-06-08,1.5215
2016-06-09,1.5258
2016-06-10,1.5252
2016-06-11,1.5204
2016-06-12,1.5248
2016-06-13,1.52929
2016-06-14,1.52443
2016-06-15,1.5186
2016-06-16,1.52429
2016-06-17,1.5242
2016-06-18,1.5242
2016-06-19,1.5268
2016-06-20,1.5175
2016-06-21,1.50944
2016-06-22,1.5074
2016-06-23,1.50322
2016-06-24,1.4868
2016-06-25,1.4844
2016-06-26,1.4856
2016-06-27,1.497
2016-06-28,1.4957
2016-06-29,1.48935
2016-06-30,1.4908
2016-07-01,1.4855
2016-07-02,1.4851
2016-07-03,1.4908
2016-07-04,1.48038
2016-07-05,1.4863
2016-07-06,1.476
2016-07-07,1.47667
2016-07-08,1.4598
2016-07-09,1.4597
2016-07-10,1.4609
2016-07-11,1.46703
2016-07-12,1.45409
2016-07-13,1.46054
2016-07-14,1.4588
2016-07-15,1.4554
2016-07-16,1.4555
2016-07-17,1.45657
2016-07-18,1.46151
2016-07-19,1.46694
2016-07-20,1.47495
2016-07-21,1.46968
2016-07-22,1.4701
2016-07-23,1.4701
2016-07-24,1.4674
2016-07-25,1.47012
2016-07-26,1.46213
2016-07-27,1.47258
2016-07-28,1.47539
2016-07-29,1.4697
2016-07-30,1.4706
2016-07-31,1.47171
2016-08-01,1.48351
2016-08-02,1.4764
2016-08-03,1.46924
2016-08-04,1.45757
2016-08-05,1.4554
2016-08-06,1.455
2016-08-07,1.45665
2016-08-08,1.4469
2016-08-09,1.45037
2016-08-10,1.45015
2016-08-11,1.4474
2016-08-12,1.4592
2016-08-13,1.4599
2016-08-14,1.4579
2016-08-15,1.45679
2016-08-16,1.46413
2016-08-17,1.4744
2016-08-18,1.47793
2016-08-19,1.4846
2016-08-20,1.4849
2016-08-21,1.48494
2016-08-22,1.48344
2016-08-23,1.48427
2016-08-24,1.47962
2016-08-25,1.48043
2016-08-26,1.4803
2016-08-27,1.4802
2016-08-28,1.48426
2016-08-29,1.47688
2016-08-30,1.48201
2016-08-31,1.48372
2016-09-01,1.48309
2016-09-02,1.4734
2016-09-03,1.4732
2016-09-04,1.47508
2016-09-05,1.46872
2016-09-06,1.46362
2016-09-07,1.46546
2016-09-08,1.47296
2016-09-09,1.4897
2016-09-10,1.4893
2016-09-11,1.48971
2016-09-12,1.48563
2016-09-13,1.50194
2016-09-14,1.50319
2016-09-15,1.4966
2016-09-16,1.4888
2016-09-17,1.4886
2016-09-18,1.48723
2016-09-19,1.48299
2016-09-20,1.47578
2016-09-21,1.46621
2016-09-22,1.4651
2016-09-23,1.4725
2016-09-24,1.4719
2016-09-25,1.4755
2016-09-26,1.47353
2016-09-27,1.46238
2016-09-28,1.4585
2016-09-29,1.47084
2016-09-30,1.4675
2016-10-01,1.4664
2016-10-02,1.46948
2016-10-03,1.45861
2016-10-04,1.47261
2016-10-05,1.47019
2016-10-06,1.47044
2016-10-07,1.476
2016-10-08,1.476
2016-10-09,1.47279
2016-10-10,1.46553
2016-10-11,1.46234
2016-10-12,1.45719
2016-10-13,1.46052
2016-10-14,1.4401
2016-10-15,1.44
2016-10-16,1.44361
2016-10-17,1.44139
2016-10-18,1.43011
2016-10-19,1.4201
2016-10-20,1.43197
2016-10-21,1.4306
2016-10-22,1.431
2016-10-23,1.43113
2016-10-24,1.43172
2016-10-25,1.4227
2016-10-26,1.42621
2016-10-27,1.4358
2016-10-28,1.4456
2016-10-29,1.4477
2016-10-30,1.44571
2016-10-31,1.44205
2016-11-01,1.44603
2016-11-02,1.44965
2016-11-03,1.44423
2016-11-04,1.4517
2016-11-05,1.4508
2016-11-06,1.44545
2016-11-07,1.43167
2016-11-08,1.42231
2016-11-09,1.42749
2016-11-10,1.43063
2016-11-11,1.4394
2016-11-12,1.4373
2016-11-13,1.43375
2016-11-14,1.4198
2016-11-15,1.41979
2016-11-16,1.42854
2016-11-17,1.43564
2016-11-18,1.4432
2016-11-19,1.4421
2016-11-20,1.44511
2016-11-21,1.44194
2016-11-22,1.43514
2016-11-23,1.42961
2016-11-24,1.42365
2016-11-25,1.4234
2016-11-26,1.4225
2016-11-27,1.42503
2016-11-28,1.4168
2016-11-29,1.42244
2016-11-30,1.43349
2016-12-01,1.43668
2016-12-02,1.4295
2016-12-03,1.4295
2016-12-04,1.4217
2016-12-05,1.43881
2016-12-06,1.43455
2016-12-07,1.43719
2016-12-08,1.4236
2016-12-09,1.4173
2016-12-10,1.4166
2016-12-11,1.41597
2016-12-12,1.41906
2016-12-13,1.41785
2016-12-14,1.41847
2016-12-15,1.4138
2016-12-16,1.4305
2016-12-17,1.4323
2016-12-18,1.43279
2016-12-19,1.43486
2016-12-20,1.42934
2016-12-21,1.44116
2016-12-22,1.44546
2016-12-23,1.4573
2016-12-24,1.454
2016-12-25,1.45616
2016-12-26,1.45589
2016-12-27,1.45485
2016-12-28,1.44978
2016-12-29,1.46132
2016-12-30,1.4604
2016-12-31,1.459
2017-01-01,1.45803
2017-01-02,1.45362
2017-01-03,1.44077
2017-01-04,1.44087
2017-01-05,1.44499
2017-01-06,1.443
2017-01-07,1.4419
2017-01-08,1.44045
2017-01-09,1.43901
2017-01-10,1.43364
2017-01-11,1.42285
2017-01-12,1.41755
2017-01-13,1.4189
2017-01-14,1.4221
2017-01-15,1.41737
2017-01-16,1.4188
2017-01-17,1.41658
2017-01-18,1.415
2017-01-19,1.40876
2017-01-20,1.4158
2017-01-21,1.4165
2017-01-22,1.41463
2017-01-23,1.4185
2017-01-24,1.41317
2017-01-25,1.41954
2017-01-26,1.41814
2017-01-27,1.4173
2017-01-28,1.4166
2017-01-29,1.41829
2017-01-30,1.4154
2017-01-31,1.42521
2017-02-01,1.41992
2017-02-02,1.40575
2017-02-03,1.4036
2017-02-04,1.4036
2017-02-05,1.40468
2017-02-06,1.40509
2017-02-07,1.401
2017-02-08,1.40095
2017-02-09,1.39759
2017-02-10,1.3864
2017-02-11,1.386
2017-02-12,1.38444
2017-02-13,1.3867
2017-02-14,1.37927
2017-02-15,1.37368
2017-02-16,1.38617
2017-02-17,1.3844
2017-02-18,1.3837
2017-02-19,1.38573
2017-02-20,1.37986
2017-02-21,1.37317
2017-02-22,1.37078
2017-02-23,1.37219
2017-02-24,1.3769
2017-02-25,1.376
2017-02-26,1.37569
2017-02-27,1.37877
2017-02-28,1.3829
2017-03-01,1.37559
2017-03-02,1.38764
2017-03-03,1.3981
2017-03-04,1.3983
2017-03-05,1.39823
2017-03-06,1.39388
2017-03-07,1.39159
2017-03-08,1.40083
2017-03-09,1.40898
2017-03-10,1.4152
2017-03-12,1.41726
2017-03-13,1.40766
2017-03-14,1.4022
2017-03-15,1.39328
2017-03-16,1.4037
2017-03-17,1.3935
2017-03-18,1.3957
2017-03-19,1.39367
2017-03-20,1.3887
2017-03-21,1.40883
2017-03-22,1.40713
2017-03-23,1.4126
2017-03-24,1.4163
2017-03-25,1.4172
2017-03-26,1.42108
2017-03-27,1.42347
2017-03-28,1.41349
2017-03-29,1.40265
2017-03-30,1.39626
2017-03-31,1.3966
2017-04-01,1.3966
2017-04-02,1.39814
2017-04-03,1.40302
2017-04-04,1.41102
2017-04-05,1.41016
2017-04-06,1.41141
2017-04-07,1.4115
2017-04-08,1.4122
2017-04-09,1.40957
2017-04-10,1.4114
2017-04-11,1.41405
2017-04-12,1.41531
2017-04-13,1.4029
2017-04-14,1.3996
2017-04-15,1.4004
2017-04-16,1.39934
2017-04-17,1.4021
2017-04-18,1.41919
2017-04-19,1.42928
2017-04-20,1.42504
2017-04-21,1.4215
2017-04-22,1.4215
2017-04-23,1.43899
2017-04-24,1.43725
2017-04-25,1.44987
2017-04-26,1.45829
2017-04-27,1.4549
2017-04-28,1.4546
2017-04-29,1.4547
2017-04-30,1.45739
2017-05-01,1.44827
2017-05-02,1.44965
2017-05-03,1.46583
2017-05-04,1.48144
2017-05-05,1.4829
2017-05-06,1.4829
2017-05-07,1.47861
2017-05-08,1.47866
2017-05-09,1.4827
2017-05-10,1.47685
2017-05-11,1.47241
2017-05-12,1.4794
2017-05-13,1.4794
2017-05-14,1.47796
2017-05-15,1.47953
2017-05-16,1.49495
2017-05-17,1.50122
2017-05-18,1.49733
2017-05-19,1.5031
2017-05-20,1.5027
2017-05-21,1.50354
2017-05-22,1.50432
2017-05-23,1.4962
2017-05-24,1.49786
2017-05-25,1.50369
2017-05-26,1.5011
2017-05-27,1.5013
2017-05-28,1.50117
2017-05-29,1.49586
2017-05-30,1.49759
2017-05-31,1.51357
2017-06-01,1.51964
2017-06-02,1.5157
2017-06-03,1.5163
2017-06-04,1.51846
2017-06-05,1.5034
2017-06-06,1.50082
2017-06-07,1.49247
2017-06-08,1.48576
2017-06-09,1.4871
2017-06-10,1.4869
2017-06-11,1.48771
2017-06-12,1.48328
2017-06-13,1.48735
2017-06-14,1.47748
2017-06-15,1.4691
2017-06-16,1.4692
2017-06-17,1.4677
2017-06-18,1.47017
2017-06-19,1.46789
2017-06-20,1.46994
2017-06-21,1.47886
2017-06-22,1.47844
2017-06-23,1.4789
2017-06-24,1.4788
2017-06-25,1.47972
2017-06-26,1.47444
2017-06-27,1.49433
2017-06-28,1.49058
2017-06-29,1.4883
2017-06-30,1.4859
2017-07-01,1.486
2017-07-02,1.48573
2017-07-03,1.48323
2017-07-04,1.4919
2017-07-05,1.4929
2017-07-06,1.5072
2017-07-07,1.4993
2017-07-08,1.4993
2017-07-09,1.49936
2017-07-10,1.49829
2017-07-11,1.50197
2017-07-12,1.4869
2017-07-13,1.4732
2017-07-14,1.464
2017-07-15,1.464
2017-07-16,1.46633
2017-07-17,1.47267
2017-07-18,1.45848
2017-07-19,1.4482
2017-07-20,1.46301
2017-07-21,1.4736
2017-07-22,1.4735
2017-07-23,1.47387
2017-07-24,1.46821
2017-07-25,1.46766
2017-07-26,1.46595
2017-07-27,1.46584
2017-07-28,1.4711
2017-07-29,1.4717
2017-07-30,1.47114
2017-07-31,1.47815
2017-08-01,1.48446
2017-08-02,1.48976
2017-08-03,1.49318
2017-08-04,1.4846
2017-08-05,1.4846
2017-08-06,1.48523
2017-08-07,1.49057
2017-08-08,1.48867
2017-08-09,1.49029
2017-08-10,1.49605
2017-08-11,1.4977
2017-08-12,1.4972
2017-08-13,1.49603
2017-08-14,1.49913
2017-08-15,1.4998
2017-08-16,1.48425
2017-08-17,1.48729
2017-08-18,1.4834
2017-08-19,1.4833
2017-08-20,1.48285
2017-08-21,1.48823
2017-08-22,1.48639
2017-08-23,1.49363
2017-08-24,1.49337
2017-08-25,1.503
2017-08-26,1.5031
2017-08-27,1.50506
2017-08-28,1.50956
2017-08-29,1.50441
2017-08-30,1.5033
2017-08-31,1.4996
2017-09-01,1.4884
2017-09-02,1.4876
2017-09-03,1.49181
2017-09-04,1.49681
2017-09-05,1.48916
2017-09-06,1.4887
2017-09-07,1.49269
2017-09-08,1.494
2017-09-09,1.4938
2017-09-10,1.49284
2017-09-11,1.49042
2017-09-12,1.4926
2017-09-13,1.48961
2017-09-14,1.48976
2017-09-15,1.4926
2017-09-16,1.4926
2017-09-17,1.49276
2017-09-18,1.5
2017-09-19,1.4976
2017-09-20,1.48048
2017-09-21,1.50625
2017-09-22,1.5012
2017-09-23,1.5012
2017-09-24,1.49764
2017-09-25,1.49367
2017-09-26,1.49611
2017-09-27,1.49665
2017-09-28,1.50162
2017-09-29,1.4965
2017-09-30,1.4965
2017-10-01,1.5052
2017-10-02,1.49898
2017-10-03,1.49911
2017-10-04,1.49538
2017-10-05,1.50333
2017-10-06,1.5091
2017-10-07,1.5097
2017-10-08,1.5094
2017-10-09,1.51333
2017-10-10,1.51725
2017-10-11,1.52016
2017-10-12,1.51144
2017-10-13,1.4976
2017-10-14,1.4983
2017-10-15,1.4981
2017-10-16,1.50344
2017-10-17,1.49907
2017-10-18,1.50393
2017-10-19,1.5038
2017-10-20,1.507
2017-10-21,1.507
2017-10-22,1.50548
2017-10-23,1.50456
2017-10-24,1.512
2017-10-25,1.53349
2017-10-26,1.51921
2017-10-27,1.5112
2017-10-28,1.5112
2017-10-29,1.51386
2017-10-30,1.51366
2017-10-31,1.52131
2017-11-01,1.51469
2017-11-02,1.511
2017-11-03,1.517
2017-11-04,1.5186
2017-11-05,1.51789
2017-11-06,1.5101
2017-11-07,1.51561
2017-11-08,1.5094
2017-11-09,1.51588
2017-11-10,1.5222
2017-11-11,1.5222
2017-11-12,1.5246
2017-11-13,1.53177
2017-11-14,1.54521
2017-11-15,1.552
2017-11-16,1.55223
2017-11-17,1.5583
2017-11-18,1.5583
2017-11-19,1.55319
2017-11-20,1.55362
2017-11-21,1.54731
2017-11-22,1.55176
2017-11-23,1.55396
2017-11-24,1.5662
2017-11-25,1.5665
2017-11-26,1.56688
2017-11-27,1.56503
2017-11-28,1.5575
2017-11-29,1.56633
2017-11-30,1.57319
2017-12-01,1.5631
2017-12-02,1.5631
2017-12-03,1.56256
2017-12-04,1.56065
2017-12-05,1.55574
2017-12-06,1.5599
2017-12-07,1.5667
2017-12-08,1.5683
2017-12-09,1.567
2017-12-10,1.567
2017-12-11,1.564
2017-12-12,1.55383
2017-12-13,1.5501
2017-12-14,1.5361
2017-12-15,1.5366
2017-12-16,1.5366
2017-12-17,1.53522
2017-12-18,1.5369
2017-12-19,1.54673
2017-12-20,1.54831
2017-12-21,1.5383
2017-12-22,1.5369
2017-12-23,1.5375
2017-12-24,1.5362
2017-12-25,1.53684
2017-12-26,1.53383
2017-12-27,1.53063
2017-12-28,1.53179
2017-12-29,1.5384
2017-12-30,1.5367
2017-12-31,1.5387
2018-01-01,1.53971
2018-01-02,1.5396
2018-01-03,1.53441
2018-01-04,1.5346
2018-01-05,1.5297
2018-01-06,1.5297
2018-01-07,1.53152
2018-01-08,1.5253
2018-01-09,1.52719
2018-01-10,1.52359
2018-01-11,1.52696
2018-01-12,1.5419
2018-01-13,1.5424
2018-01-14,1.54154
2018-01-15,1.54055
2018-01-16,1.53935
2018-01-17,1.52815
2018-01-18,1.52811
2018-01-19,1.5297
2018-01-20,1.5297
2018-01-21,1.53145
2018-01-22,1.53
2018-01-23,1.53784
2018-01-24,1.539
2018-01-25,1.54327
2018-01-26,1.5321
2018-01-27,1.5321
2018-01-28,1.53132
2018-01-29,1.52925
2018-01-30,1.53174
2018-01-31,1.5403
2018-02-01,1.55619
2018-02-02,1.5716
2018-02-03,1.5716
2018-02-04,1.5744
2018-02-05,1.57039
2018-02-06,1.56822
2018-02-07,1.56955
2018-02-08,1.57428
2018-02-09,1.5672
2018-02-10,1.5672
2018-02-11,1.56671
2018-02-12,1.56549
2018-02-13,1.57139
2018-02-14,1.57235
2018-02-15,1.57398
2018-02-16,1.5676
2018-02-17,1.5692
2018-02-18,1.56863
2018-02-19,1.567
2018-02-20,1.56516
2018-02-21,1.57478
2018-02-22,1.57235
2018-02-23,1.5668
2018-02-24,1.5674
2018-02-25,1.56748
2018-02-26,1.56876
2018-02-27,1.56924
2018-02-28,1.57027
2018-03-01,1.58015
2018-03-02,1.5854
2018-03-03,1.5875
2018-03-04,1.58807
2018-03-05,1.588
2018-03-06,1.59466
2018-03-07,1.5855
2018-03-08,1.57964
2018-03-09,1.567
2018-03-10,1.567
2018-03-11,1.56543
2018-03-12,1.56726
2018-03-13,1.57702
2018-03-14,1.57046
2018-03-15,1.57988
2018-03-16,1.5934
2018-03-17,1.5934
2018-03-18,1.59156
2018-03-19,1.60038
2018-03-20,1.59291
2018-03-21,1.58807
2018-03-22,1.60186
2018-03-23,1.6053
2018-03-24,1.605
2018-03-25,1.60257
2018-03-26,1.60642
2018-03-27,1.6133
2018-03-28,1.60705
2018-03-29,1.60087
2018-03-30,1.6062
2018-03-31,1.6049
2018-04-01,1.60273
2018-04-02,1.60621
2018-04-03,1.59828
2018-04-04,1.59152
2018-04-05,1.5976
2018-04-06,1.6016
2018-04-07,1.6009
2018-04-08,1.59775
2018-04-09,1.5999
2018-04-10,1.59231
2018-04-11,1.59355
2018-04-12,1.58933
2018-04-13,1.59
2018-04-14,1.59
2018-04-15,1.5859
2018-04-16,1.59336
2018-04-17,1.59298
2018-04-18,1.58924
2018-04-19,1.59839
2018-04-20,1.6044
2018-04-21,1.6042
2018-04-22,1.60247
2018-04-23,1.60607
2018-04-24,1.6089
2018-04-25,1.6075
2018-04-26,1.60248
2018-04-27,1.6021
2018-04-28,1.6021
2018-04-29,1.6002
2018-04-30,1.60369
2018-05-01,1.60251
2018-05-02,1.59608
2018-05-03,1.59253
2018-05-04,1.5888
2018-05-05,1.5877
2018-05-06,1.58877
2018-05-07,1.58727
2018-05-08,1.59319
2018-05-09,1.5877
2018-05-10,1.58305
2018-05-11,1.5855
2018-05-12,1.5859
2018-05-13,1.58275
2018-05-14,1.58524
2018-05-15,1.58267
2018-05-16,1.5709
2018-05-17,1.5709
2018-05-18,1.5696
2018-05-19,1.5696
2018-05-20,1.5634
2018-05-21,1.55482
2018-05-22,1.55538
2018-05-23,1.54745
2018-05-24,1.54811
2018-05-25,1.5427
2018-05-26,1.5441
2018-05-27,1.5465
2018-05-28,1.54067
2018-05-29,1.54196
2018-05-30,1.5407
2018-05-31,1.5462
2018-06-01,1.5415
2018-06-02,1.5418
2018-06-03,1.5413
2018-06-04,1.52903
2018-06-05,1.53791
2018-06-06,1.5371
2018-06-07,1.5487
2018-06-08,1.5499
2018-06-09,1.5494
2018-06-10,1.5498
2018-06-11,1.54819
2018-06-12,1.55097
2018-06-13,1.55916
2018-06-14,1.5491
2018-06-15,1.561
2018-06-16,1.561
2018-06-17,1.55831
2018-06-18,1.57095
2018-06-19,1.56843
2018-06-20,1.57055
2018-06-21,1.5725
2018-06-22,1.5676
2018-06-23,1.5676
2018-06-24,1.5677
2018-06-25,1.5791
2018-06-26,1.57608
2018-06-27,1.57487
2018-06-28,1.5738
2018-06-29,1.5807
2018-06-30,1.5806
2018-07-01,1.57839
2018-07-02,1.58638
2018-07-03,1.58001
2018-07-04,1.5796
2018-07-05,1.58289
2018-07-06,1.5818
2018-07-07,1.5822
2018-07-08,1.58035
2018-07-09,1.57361
2018-07-10,1.58138
2018-07-11,1.5847
2018-07-12,1.57492
2018-07-13,1.5759
2018-07-14,1.5761
2018-07-15,1.57408
2018-07-16,1.57913
2018-07-17,1.57953
2018-07-18,1.57391
2018-07-19,1.58297
2018-07-20,1.5822
2018-07-21,1.5803
2018-07-22,1.57965
2018-07-23,1.58437
2018-07-24,1.57349
2018-07-25,1.57346
2018-07-26,1.57776
2018-07-27,1.5774
2018-07-28,1.5774
2018-07-29,1.57554
2018-07-30,1.58053
2018-07-31,1.57545
2018-08-01,1.57507
2018-08-02,1.5738
2018-08-03,1.5648
2018-08-04,1.5648
2018-08-05,1.56335
2018-08-06,1.56482
2018-08-07,1.56266
2018-08-08,1.5629
2018-08-09,1.56304
2018-08-10,1.5639
2018-08-11,1.5639
2018-08-12,1.56333
2018-08-13,1.56911
2018-08-14,1.56791
2018-08-15,1.56772
2018-08-16,1.56649
2018-08-17,1.5646
2018-08-18,1.5646
2018-08-19,1.565
2018-08-20,1.56626
2018-08-21,1.57273
2018-08-22,1.57974
2018-08-23,1.5928
2018-08-24,1.5876
2018-08-25,1.5876
2018-08-26,1.58612
2018-08-27,1.5895
2018-08-28,1.59252
2018-08-29,1.60136
2018-08-30,1.60627
2018-08-31,1.6159
2018-09-01,1.6159
2018-09-02,1.6128
2018-09-03,1.61133
2018-09-04,1.61288
2018-09-05,1.61678
2018-09-06,1.61592
2018-09-07,1.6276
2018-09-08,1.6279
2018-09-09,1.62482
2018-09-10,1.6306
2018-09-11,1.6304
2018-09-12,1.62136
2018-09-13,1.6265
2018-09-14,1.6268
2018-09-15,1.6268
2018-09-16,1.6266
2018-09-17,1.6329
2018-09-18,1.61627
2018-09-19,1.60813
2018-09-20,1.61621
2018-09-21,1.6119
2018-09-22,1.6129
2018-09-23,1.6139
2018-09-24,1.6205
2018-09-25,1.62269
2018-09-26,1.61861
2018-09-27,1.61529
2018-09-28,1.6084
2018-09-29,1.6084
2018-09-30,1.60648
2018-10-01,1.60181
2018-10-02,1.60718
2018-10-03,1.61713
2018-10-04,1.62662
2018-10-05,1.6342
2018-10-06,1.6347
2018-10-07,1.63364
2018-10-08,1.6249
2018-10-09,1.61674
2018-10-10,1.63266
2018-10-11,1.62681
2018-10-12,1.6267
2018-10-13,1.6267
2018-10-14,1.62515
2018-10-15,1.62327
2018-10-16,1.62147
2018-10-17,1.61729
2018-10-18,1.61424
2018-10-19,1.6192
2018-10-20,1.6192
2018-10-21,1.61791
2018-10-22,1.62088
2018-10-23,1.61794
2018-10-24,1.61385
2018-10-25,1.60632
2018-10-26,1.6111
2018-10-27,1.6111
2018-10-28,1.60584
2018-10-29,1.61051
2018-10-30,1.5977
2018-10-31,1.59768
2018-11-01,1.58258
2018-11-02,1.5794
2018-11-03,1.5794
2018-11-04,1.58328
2018-11-05,1.5813
2018-11-06,1.57898
2018-11-07,1.57139
2018-11-08,1.56444
2018-11-09,1.5679
2018-11-10,1.569
2018-11-11,1.5666
2018-11-12,1.56406
2018-11-13,1.56405
2018-11-14,1.5634
2018-11-15,1.55731
2018-11-16,1.5576
2018-11-17,1.5566
2018-11-18,1.55963
2018-11-19,1.57017
2018-11-20,1.57586
2018-11-21,1.56822
2018-11-22,1.5724
2018-11-23,1.5671
2018-11-24,1.5673
2018-11-25,1.5669
2018-11-26,1.5684
2018-11-27,1.5624
2018-11-28,1.55663
2018-11-29,1.55585
2018-11-30,1.5467
2018-12-01,1.5463
2018-12-02,1.53821
2018-12-03,1.54331
2018-12-04,1.5439
2018-12-05,1.56163
2018-12-06,1.57302
2018-12-07,1.5805
2018-12-08,1.5805
2018-12-09,1.58736
2018-12-10,1.5787
2018-12-11,1.56973
2018-12-12,1.57539
2018-12-13,1.5725
2018-12-14,1.5745
2018-12-15,1.5745
2018-12-16,1.57546
2018-12-17,1.5809
2018-12-18,1.58254
2018-12-19,1.60067
2018-12-20,1.60994
2018-12-21,1.6182
2018-12-22,1.6183
2018-12-23,1.6128
2018-12-24,1.61558
2018-12-25,1.61976
2018-12-26,1.60578
2018-12-27,1.62482
2018-12-28,1.6237
2018-12-29,1.6237
2018-12-30,1.62378
2018-12-31,1.6322
2019-01-01,1.62612
2019-01-02,1.63596
2019-01-03,1.62586
2019-01-04,1.5998
2019-01-05,1.6009
2019-01-06,1.60163
2019-01-07,1.60678
2019-01-08,1.59929
2019-01-09,1.6102
2019-01-10,1.60114
2019-01-11,1.5879
2019-01-12,1.5892
2019-01-13,1.5904
2019-01-14,1.5931
2019-01-15,1.5831
2019-01-16,1.58889
2019-01-17,1.58429
2019-01-18,1.5864
2019-01-19,1.5864
2019-01-20,1.58662
2019-01-21,1.58809
2019-01-22,1.59558
2019-01-23,1.59314
2019-01-24,1.5955
2019-01-25,1.5854
2019-01-26,1.5876
2019-01-27,1.5896
2019-01-28,1.5946
2019-01-29,1.5972
2019-01-30,1.5831
2019-01-31,1.57425
2019-02-01,1.5795
2019-02-02,1.5795
2019-02-03,1.58024
2019-02-04,1.58517
2019-02-05,1.575
2019-02-06,1.59863
2019-02-07,1.59794
2019-02-08,1.5932
2019-02-09,1.599
2019-02-10,1.59466
2019-02-11,1.5968
2019-02-12,1.59521
2019-02-13,1.5879
2019-02-14,1.58999
2019-02-15,1.5804
2019-02-16,1.5816
2019-02-17,1.5803
2019-02-19,1.58232
2019-02-20,1.58264
2019-02-21,1.59517
2019-02-22,1.5907
2019-02-23,1.5909
