2016-05-27,30.9046
2016-05-29,30.9046
2016-05-30,31.1064
2016-05-31,31.1244
2016-06-01,31.2428
2016-06-02,31.0084
2016-06-03,31.6106
2016-06-06,31.2938
2016-06-07,31.3966
2016-06-08,31.6776
2016-06-09,31.257
2016-06-10,31.055
2016-06-13,31.1424
2016-06-14,30.7862
2016-06-15,30.9328
2016-06-16,31.299
2016-06-17,31.1614
2016-06-19,31.1614
2016-06-20,31.4562
2016-06-21,31.3872
2016-06-22,31.852
2016-06-23,32.5744
2016-06-24,33.1696
2016-06-27,33.668
2016-06-28,33.0882
2016-06-29,33.2788
2016-06-30,33.1838
2016-07-01,33.2958
2016-07-02,33.2958
2016-07-04,33.458
2016-07-05,32.9034
2016-07-06,32.6146
2016-07-07,32.5292
2016-07-08,32.3804
2016-07-09,32.3804
2016-07-11,32.5206
2016-07-12,32.2146
2016-07-13,32.316
2016-07-14,32.6942
2016-07-15,32.6454
2016-07-16,32.9414
2016-07-18,33.5344
2016-07-19,33.027
2016-07-20,33.1904
2016-07-21,33.0866
2016-07-22,32.8562
2016-07-25,32.8438
2016-07-26,32.8392
2016-07-27,33.187
2016-07-28,33.3158
2016-07-29,33.5152
2016-07-30,33.2504
2016-08-01,33.3036
2016-08-02,33.3152
2016-08-03,33.3006
2016-08-04,33.0448
2016-08-05,32.931
2016-08-08,32.4796
2016-08-09,32.8498
2016-08-10,32.8028
2016-08-11,32.668
2016-08-12,32.566
2016-08-15,32.7996
2016-08-16,33.0842
2016-08-17,33.3878
2016-08-18,33.8494
2016-08-19,33.6296
2016-08-22,33.565
2016-08-23,33.5154
2016-08-24,33.4444
2016-08-25,33.5232
2016-08-26,33.3762
2016-08-27,33.3762
2016-08-28,33.3762
2016-08-29,33.7852
2016-08-30,33.4766
2016-08-31,33.2974
2016-09-01,33.4066
2016-09-02,33.2126
2016-09-05,33.4314
2016-09-06,33.7812
2016-09-07,33.8084
2016-09-08,33.9204
2016-09-09,33.7498
2016-09-11,33.7498
2016-09-12,33.5548
2016-09-13,33.623
2016-09-14,33.7844
2016-09-15,33.8546
2016-09-16,33.6508
2016-09-17,33.6508
2016-09-19,33.8268
2016-09-20,33.7544
2016-09-21,33.8676
2016-09-22,33.9756
2016-09-23,33.8698
2016-09-24,33.8698
2016-09-26,34.2536
2016-09-27,34.2702
2016-09-28,34.4584
2016-09-29,34.443
2016-09-30,34.129
2016-10-03,34.0552
2016-10-04,33.9756
2016-10-05,34.0308
2016-10-06,33.8884
2016-10-07,33.7324
2016-10-10,33.8298
2016-10-11,33.5746
2016-10-12,33.1718
2016-10-13,33.4134
2016-10-14,33.1526
2016-10-15,33.1526
2016-10-17,33.502
2016-10-18,33.3518
2016-10-19,33.2956
2016-10-20,33.162
2016-10-21,32.8942
2016-10-22,32.8942
2016-10-24,32.9622
2016-10-25,33.1384
2016-10-26,33.157
2016-10-27,33.0564
2016-10-28,32.9592
2016-10-31,33.266
2016-11-01,33.2792
2016-11-02,33.5234
2016-11-03,33.4508
2016-11-04,33.3098
2016-11-07,33.3208
2016-11-08,32.92
2016-11-09,32.6152
2016-11-10,32.7418
2016-11-11,33.2104
2016-11-12,33.2104
2016-11-13,33.2104
2016-11-14,33.506
2016-11-15,33.2064
2016-11-16,33.179
2016-11-17,32.9208
2016-11-18,32.789
2016-11-19,32.7968
2016-11-21,32.7226
2016-11-22,32.8114
2016-11-23,32.7702
2016-11-24,32.7836
2016-11-25,32.715
2016-11-26,32.9308
2016-11-28,32.9008
2016-11-29,33.4018
2016-11-30,33.5978
2016-12-01,33.6936
2016-12-02,33.9836
2016-12-05,34.1214
2016-12-06,34.1112
2016-12-07,34.4128
2016-12-08,33.9628
2016-12-09,33.7578
2016-12-10,33.7578
2016-12-11,33.6714
2016-12-12,34.0938
2016-12-13,33.924
2016-12-14,33.5616
2016-12-15,33.2352
2016-12-16,33.1598
2016-12-17,33.186
2016-12-19,33.0108
2016-12-20,32.9648
2016-12-21,32.9074
2016-12-22,32.808
2016-12-23,32.3716
2016-12-26,32.3716
2016-12-27,32.5064
2016-12-28,32.718
2016-12-29,33.6512
2016-12-30,33.4514
2017-01-02,33.3312
2017-01-03,33.2036
2017-01-04,33.7484
2017-01-05,33.8406
2017-01-06,33.2964
2017-01-09,33.6254
2017-01-10,33.4356
2017-01-11,33.5454
2017-01-12,33.5604
2017-01-13,33.509
2017-01-16,33.654
2017-01-17,34.0032
2017-01-18,33.9246
2017-01-19,33.8892
2017-01-20,33.6724
2017-01-22,33.6724
2017-01-23,34.28
2017-01-24,34.1522
2017-01-25,34.2936
2017-01-26,34.0606
2017-01-27,33.9454
2017-01-28,33.9786
2017-01-29,33.9454
2017-01-30,34.0736
2017-01-31,34.3412
2017-02-01,33.9992
2017-02-02,33.711
2017-02-03,33.6726
2017-02-04,33.4804
2017-02-06,33.8852
2017-02-07,33.4644
2017-02-08,33.463
2017-02-09,33.3522
2017-02-10,33.1428
2017-02-11,33.0308
2017-02-13,32.7934
2017-02-14,32.7336
2017-02-15,32.5844
2017-02-16,32.9088
2017-02-17,32.68
2017-02-18,32.68
2017-02-20,33.2836
2017-02-21,32.8568
2017-02-22,32.8362
2017-02-23,32.812
2017-02-24,32.6804
2017-02-25,32.735
2017-02-27,32.7484
2017-02-28,32.7006
2017-03-01,32.5458
2017-03-02,32.363
2017-03-03,32.7812
2017-03-04,32.7812
2017-03-05,32.311
2017-03-06,32.7234
2017-03-07,32.898
2017-03-08,32.9442
2017-03-09,32.8558
2017-03-10,33.0092
2017-03-13,33.0396
2017-03-14,32.9838
2017-03-15,33.3938
2017-03-16,33.495
2017-03-17,33.421
2017-03-18,33.2262
2017-03-20,33.5528
2017-03-21,33.7786
2017-03-22,33.7144
2017-03-23,33.6496
2017-03-24,33.5694
2017-03-27,33.8762
2017-03-28,33.7118
2017-03-29,33.161
2017-03-30,32.9514
2017-03-31,32.7622
2017-04-03,32.828
2017-04-04,32.8316
2017-04-05,32.8532
2017-04-06,32.7962
2017-04-07,32.4932
2017-04-08,32.6004
2017-04-10,32.2286
2017-04-11,32.3598
2017-04-12,32.4144
2017-04-13,32.1752
2017-04-14,32.1752
2017-04-17,32.1752
2017-04-18,32.7844
2017-04-19,32.958
2017-04-20,32.9714
2017-04-21,33.1926
2017-04-24,33.433
2017-04-25,33.6944
2017-04-26,33.7676
2017-04-27,33.4614
2017-04-28,33.5412
2017-04-29,33.5286
2017-05-01,33.555
2017-05-02,33.4224
2017-05-03,33.2652
2017-05-04,33.6918
2017-05-05,33.7612
2017-05-08,33.8074
2017-05-09,33.7714
2017-05-10,33.6942
2017-05-11,33.5514
2017-05-12,33.4366
2017-05-15,34.0922
2017-05-16,34.5504
2017-05-17,34.815
2017-05-18,35.5744
2017-05-19,35.8884
2017-05-20,35.5896
2017-05-22,36.3644
2017-05-23,35.965
2017-05-24,36.1268
2017-05-25,36.0516
2017-05-26,35.7912
2017-05-29,35.5562
2017-05-30,36.0638
2017-05-31,36.1694
2017-06-01,35.9898
2017-06-02,35.8542
2017-06-03,36.1818
2017-06-05,36.0782
2017-06-06,36.092
2017-06-07,35.9906
2017-06-08,35.6324
2017-06-09,35.4744
2017-06-12,35.6362
2017-06-13,35.5556
2017-06-14,35.6542
2017-06-15,35.5852
2017-06-16,35.879
2017-06-19,35.9638
2017-06-20,35.9506
2017-06-21,36.2072
2017-06-22,36.0006
2017-06-23,35.9032
2017-06-24,35.9032
2017-06-25,35.9032
2017-06-26,36.4654
2017-06-27,37.1548
2017-06-28,37.349
2017-06-29,37.7234
2017-06-30,37.4464
2017-07-03,38.313
2017-07-04,38.365
2017-07-05,38.8886
2017-07-06,39.0348
2017-07-07,38.6746
2017-07-08,38.8382
2017-07-10,38.7128
2017-07-11,39.002
2017-07-12,38.722
2017-07-13,38.6346
2017-07-14,38.517
2017-07-17,38.8116
2017-07-18,39.4666
2017-07-19,39.52
2017-07-20,40.0012
2017-07-21,40.5934
2017-07-24,40.5512
2017-07-25,40.6722
2017-07-26,41.0432
2017-07-27,41.2164
2017-07-28,41.8288
2017-07-31,41.7162
2017-08-01,41.5066
2017-08-02,41.6254
2017-08-03,41.9606
2017-08-04,41.572
2017-08-07,41.7518
2017-08-08,41.6324
2017-08-09,41.635
2017-08-10,41.6626
2017-08-11,41.476
2017-08-14,40.3292
2017-08-15,40.073
2017-08-16,40.503
2017-08-17,40.6344
2017-08-18,40.602
2017-08-21,40.9178
2017-08-22,40.47
2017-08-23,40.677
2017-08-24,40.609
2017-08-25,40.5202
2017-08-28,41.2138
2017-08-29,41.5868
2017-08-30,41.3564
2017-08-31,41.2878
2017-09-01,41.1536
2017-09-04,40.998
2017-09-05,41.109
2017-09-06,41.1248
2017-09-07,41.3588
2017-09-08,41.4852
2017-09-11,40.9686
2017-09-12,40.8454
2017-09-13,40.5596
2017-09-14,40.5004
2017-09-15,40.4518
2017-09-18,40.8902
2017-09-19,41.0658
2017-09-20,40.7714
2017-09-21,41.2388
2017-09-22,41.1578
2017-09-25,41.4776
2017-09-26,41.3976
2017-09-27,41.24
2017-09-28,41.291
2017-09-29,41.2494
2017-10-02,40.765
2017-10-03,40.8888
2017-10-04,40.7866
2017-10-05,40.737
2017-10-06,40.5702
2017-10-07,40.5702
2017-10-09,40.977
2017-10-10,41.1172
2017-10-11,41.2966
2017-10-12,41.199
2017-10-13,41.029
2017-10-16,40.8606
2017-10-17,40.8028
2017-10-18,40.8866
2017-10-19,41.3234
2017-10-20,41.0354
2017-10-23,40.9296
2017-10-24,41.1534
2017-10-25,41.325
2017-10-26,41.0794
2017-10-27,40.8628
2017-10-30,41.2256
2017-10-31,41.0876
2017-11-01,40.9344
2017-11-02,40.8388
2017-11-03,40.936
2017-11-06,40.9558
2017-11-07,40.942
2017-11-08,40.6048
2017-11-09,40.766
2017-11-10,40.5886
2017-11-11,40.5886
2017-11-12,40.7706
2017-11-13,40.8116
2017-11-14,41.2252
2017-11-15,41.268
2017-11-16,41.1522
2017-11-17,41.0628
2017-11-18,41.0628
2017-11-20,40.9918
2017-11-21,41.0352
2017-11-22,41.227
2017-11-23,41.2188
2017-11-24,41.3862
2017-11-27,41.2132
2017-11-28,41.1504
2017-11-29,41.2852
2017-11-30,41.1682
2017-12-01,41.028
2017-12-02,41.028
2017-12-04,41.1486
2017-12-05,40.8984
2017-12-06,40.709
2017-12-07,40.658
2017-12-08,40.6256
2017-12-09,40.3914
2017-12-11,40.5864
2017-12-12,40.727
2017-12-13,40.9408
2017-12-14,41.038
2017-12-15,40.9722
2017-12-18,41.3824
2017-12-19,41.7098
2017-12-20,42.1544
2017-12-21,42.522
2017-12-22,42.3494
2017-12-25,42.3494
2017-12-26,43.4534
2017-12-27,43.874
2017-12-28,45.7928
2017-12-29,44.6584
2017-12-30,45.823
2018-01-01,44.6584
2018-01-02,44.3732
2018-01-03,44.3098
2018-01-04,44.9322
2018-01-05,44.7246
2018-01-08,45.5708
2018-01-09,45.1818
2018-01-10,44.5582
2018-01-11,45.0298
2018-01-12,45.518
2018-01-13,45.1888
2018-01-15,45.961
2018-01-16,46.3392
2018-01-17,45.9778
2018-01-18,46.1922
2018-01-19,46.3972
2018-01-20,46.3972
2018-01-22,46.9028
2018-01-23,47.5952
2018-01-24,48.6772
2018-01-25,48.5002
2018-01-26,48.587
2018-01-29,48.4398
2018-01-30,48.7152
2018-01-31,48.7584
2018-02-01,48.4304
2018-02-02,48.4912
2018-02-05,48.1552
2018-02-06,48.415
2018-02-07,48.2844
2018-02-08,48.9496
2018-02-09,48.9346
2018-02-12,49.1558
2018-02-13,49.3818
2018-02-14,49.6054
2018-02-15,49.1422
2018-02-16,49.0382
2018-02-19,49.331
2018-02-20,49.0492
2018-02-21,48.8812
2018-02-22,49.1638
2018-02-23,49.0814
2018-02-24,48.9324
2018-02-25,48.9324
2018-02-26,49.6702
2018-02-27,49.4512
2018-02-28,49.0374
2018-03-01,49.4382
2018-03-02,49.9156
2018-03-05,49.8354
2018-03-06,50.431
2018-03-07,50.572
2018-03-08,50.0396
2018-03-09,49.8012
2018-03-12,49.8138
2018-03-13,50.06
2018-03-14,50.0536
2018-03-15,49.9944
2018-03-16,49.6018
2018-03-19,49.8182
2018-03-20,49.593
2018-03-21,50.0374
2018-03-22,49.828
2018-03-23,49.8552
2018-03-24,49.754
2018-03-26,50.23
2018-03-27,50.0056
2018-03-28,49.588
2018-03-29,49.5252
2018-03-30,49.4884
2018-04-01,49.4884
2018-04-02,49.4884
2018-04-03,49.5278
2018-04-04,49.5568
2018-04-05,49.4602
2018-04-06,49.5526
2018-04-09,49.7472
2018-04-10,49.8102
2018-04-11,49.8692
2018-04-12,49.8072
2018-04-13,49.833
2018-04-16,50.0728
2018-04-17,49.9144
2018-04-18,49.8108
2018-04-19,49.7624
2018-04-20,49.6112
2018-04-21,49.4404
2018-04-23,49.3988
2018-04-24,49.5774
2018-04-25,49.2754
2018-04-26,49.7566
2018-04-27,49.7976
2018-04-30,49.5824
2018-05-01,49.5052
2018-05-02,50.6142
2018-05-03,53.3518
2018-05-04,52.2758
2018-05-05,52.2758
2018-05-07,52.366
2018-05-08,53.0506
2018-05-09,53.7408
2018-05-10,54.0828
2018-05-11,54.9596
2018-05-13,54.9596
2018-05-14,59.6602
2018-05-15,56.8892
2018-05-16,57.3422
2018-05-17,57.326
2018-05-18,57.4394
2018-05-19,57.4394
2018-05-21,57.4458
2018-05-22,57.224
2018-05-23,57.308
2018-05-24,57.6178
2018-05-25,57.304
2018-05-28,57.533
2018-05-29,57.3554
2018-05-30,58.1436
2018-05-31,58.3648
2018-06-01,58.2164
2018-06-02,58.3248
2018-06-04,58.394
2018-06-05,58.4426
2018-06-06,58.664
2018-06-07,58.9206
2018-06-08,59.5304
2018-06-09,59.5304
2018-06-11,61.3674
2018-06-12,60.4754
2018-06-13,61.8466
2018-06-14,64.0782
2018-06-15,65.1292
2018-06-18,64.2098
2018-06-19,64.3176
2018-06-20,64.2036
2018-06-21,63.8062
2018-06-22,62.9886
2018-06-25,63.3898
2018-06-26,63.0902
2018-06-27,63.4514
2018-06-28,64.877
2018-06-29,67.6098
2018-07-02,65.847
2018-07-03,65.1754
2018-07-04,65.4642
2018-07-05,65.6336
2018-07-06,65.5774
2018-07-07,65.558
2018-07-09,65.634
2018-07-10,64.33
2018-07-11,64.008
2018-07-12,63.438
2018-07-13,63.686
2018-07-16,64.018
2018-07-17,64.122
2018-07-18,64.332
2018-07-19,64.632
2018-07-20,64.686
2018-07-21,64.454
2018-07-22,64.454
2018-07-23,64.574
2018-07-24,64.22
2018-07-25,64.254
2018-07-26,63.786
2018-07-27,63.688
2018-07-30,63.8
2018-07-31,64.098
2018-08-01,64.144
2018-08-02,63.578
2018-08-03,63.134
2018-08-06,63.11
2018-08-07,63.548
2018-08-08,64.13
2018-08-09,64.684
2018-08-10,66.7
2018-08-13,68.25
2018-08-14,67.508
2018-08-15,67.756
2018-08-16,67.584
2018-08-17,68.304
2018-08-20,68.616
2018-08-21,69.412
2018-08-22,70.034
2018-08-23,70.298
2018-08-24,71.676
2018-08-27,72.326
2018-08-28,73.57
2018-08-29,79.624
2018-08-30,90.352
2018-08-31,85.622
2018-09-03,88.444
2018-09-04,90.3
2018-09-05,89.856
2018-09-06,86.954
2018-09-07,85.698
2018-09-10,86.852
2018-09-11,88
2018-09-12,89.118
2018-09-13,92.296
2018-09-14,92.9
2018-09-17,92.248
2018-09-18,92.864
2018-09-19,91.764
2018-09-20,89.974
2018-09-21,87.502
2018-09-22,87.502
2018-09-24,87.664
2018-09-25,90.056
2018-09-26,90.51
2018-09-27,92.716
2018-09-28,95.812
2018-10-01,91.392
2018-10-02,87.956
2018-10-03,86.634
2018-10-04,88.914
2018-10-05,87.178
2018-10-06,87.178
2018-10-07,87.178
2018-10-08,86.188
2018-10-09,85.93
2018-10-10,85.754
2018-10-11,84.834
2018-10-12,84.826
2018-10-15,84.99
2018-10-16,83.14
2018-10-17,83.252
2018-10-18,84.166
2018-10-19,84.142
2018-10-22,83.574
2018-10-23,83.922
2018-10-24,84.4
2018-10-25,83.654
2018-10-26,84.004
2018-10-28,83.328
2018-10-29,83.908
2018-10-30,83.338
2018-10-31,81.24
2018-11-01,81.35
2018-11-02,80.806
2018-11-05,81.29
2018-11-06,81.456
2018-11-07,81.53
2018-11-08,80.636
2018-11-09,80.204
2018-11-12,79.79
2018-11-13,81.472
2018-11-14,81.194
2018-11-15,81.626
2018-11-16,82.036
2018-11-17,81.512
2018-11-19,82.254
2018-11-20,82.278
2018-11-21,82.588
2018-11-22,83.084
2018-11-23,85.204
2018-11-24,85.204
2018-11-26,88.554
2018-11-27,87.086
2018-11-28,87.418
2018-11-29,85.958
2018-11-30,85.4
2018-12-01,85.66
2018-12-03,82.968
2018-12-04,84.782
2018-12-05,85.104
2018-12-06,85.754
2018-12-07,85.144
2018-12-10,85.524
2018-12-11,85.592
2018-12-12,85.466
2018-12-13,85.91
2018-12-14,86.264
2018-12-17,86.834
2018-12-18,87.034
2018-12-19,87.358
2018-12-20,87.14
2018-12-21,86.356
2018-12-24,86.564
2018-12-25,86.398
2018-12-26,86.398
2018-12-27,87.58
2018-12-28,86.24
2018-12-31,86.336
2019-01-01,86.156
2019-01-02,85.482
2019-01-03,85.308
2019-01-04,85.132
2019-01-07,85.628
2019-01-08,86.016
2019-01-09,86.328
2019-01-10,85.974
2019-01-11,84.646
2019-01-14,84.832
2019-01-15,84.728
2019-01-16,85.422
2019-01-17,85.85
2019-01-18,85.452
2019-01-21,85.968
2019-01-22,85.236
2019-01-23,85.478
2019-01-24,84.556
2019-01-25,84.55
2019-01-26,84.666
2019-01-28,84.844
2019-01-29,86.054
2019-01-30,86.114
2019-01-31,85.388
2019-02-01,85.126
2019-02-04,84.964
2019-02-05,84.894
2019-02-06,85.28
2019-02-07,85.758
2019-02-08,85.692
2019-02-09,85.692
2019-02-11,85.564
2019-02-12,86.036
2019-02-13,85.992
2019-02-14,86.264
2019-02-15,87.204
2019-02-18,87.588
2019-02-19,89.06
2019-02-20,90.01
2019-02-21,89.626
2019-02-22,88.882
2019-02-23,88.882
2019-02-24,89.48
2019-02-25,88.692
2019-02-26,88.578
2019-02-27,88.222
2019-02-28,88.984
2019-03-01,90.612
2019-03-04,90.294
2019-03-05,90.066
2019-03-06,92.14
2019-03-07,95.026
2019-03-08,92.582
2019-03-10,92.582
2019-03-11,92.886
2019-03-12,93.654
2019-03-13,93.464
2019-03-14,92.136
2019-03-15,90.596
2019-03-18,90.764
2019-03-19,92.01
2019-03-20,93.364
2019-03-21,93.318
2019-03-22,94.53
2019-03-23,92.512
2019-03-25,95.112
2019-03-26,96.106
2019-03-27,98.72
2019-03-28,97.952
2019-03-29,97.35
2019-04-01,95.718
2019-04-02,95.704
2019-04-03,96.346
2019-04-04,97.422
2019-04-05,98.602
2019-04-08,98.43
2019-04-09,97.78
2019-04-10,96.948
2019-04-11,96.19
2019-04-12,95.286
2019-04-13,95.286
2019-04-14,95.286
2019-04-15,94.086
2019-04-16,95.522
2019-04-17,94.046
2019-04-18,94.026
2019-04-19,93.542
2019-04-22,93.542
2019-04-23,95.162
2019-04-24,97.97
2019-04-25,100.326
2019-04-26,102.308
2019-04-27,100.184
2019-04-29,99.18
2019-04-30,99.49
2019-05-01,99.272
2019-05-02,100.024
2019-05-03,99.652
2019-05-06,100.106
2019-05-07,101.31
2019-05-08,100.936
2019-05-09,101.474
2019-05-10,100.69
2019-05-13,101.42
2019-05-14,100.698
2019-05-15,100.796
2019-05-16,99.984
2019-05-17,100.4
2019-05-20,100.924
2019-05-21,100.002
2019-05-22,100.092
2019-05-23,100.816
2019-05-24,100.45
2019-05-25,100.676
2019-05-27,100.62
2019-05-28,99.77
2019-05-29,98.982
2019-05-30,99.18
2019-05-31,100.092
2019-06-02,99.164
2019-06-03,100.884
2019-06-04,100.552
2019-06-05,100.85
2019-06-06,101.232
2019-06-07,101.636
2019-06-10,101.554
2019-06-11,101.24
2019-06-12,98.65
2019-06-13,98.162
2019-06-14,98.608
2019-06-15,97.87
2019-06-17,98.734
2019-06-18,97.29
2019-06-19,97.384
2019-06-20,97.9
2019-06-21,97.276
2019-06-24,96.7
2019-06-25,96.32
2019-06-26,97.08
2019-06-27,97.104
2019-06-28,96.59
2019-07-01,95.618
2019-07-02,95.196
2019-07-03,94.882
2019-07-04,94.22
2019-07-05,93.844
2019-07-08,93.764
2019-07-09,93.672
2019-07-10,94.214
2019-07-11,93.832
2019-07-12,93.744
2019-07-15,95.498
2019-07-16,95.692
2019-07-17,95.422
2019-07-18,95.402
2019-07-19,95.108
2019-07-20,95.064
2019-07-22,95.138
2019-07-23,95.032
2019-07-24,95.432
2019-07-25,96.588
2019-07-26,96.296
2019-07-29,97.484
2019-07-30,97.888
2019-07-31,97.018
2019-08-01,98.142
2019-08-02,99.052
2019-08-05,102.092
2019-08-06,101.438
2019-08-07,101.974
2019-08-08,101.054
2019-08-09,101.35
2019-08-12,118.882
2019-08-13,124.216
2019-08-14,134.248
2019-08-15,127.206
2019-08-16,121.622
2019-08-19,121.538
2019-08-20,121.454
2019-08-21,121.986
2019-08-22,122.148
2019-08-23,122.932
2019-08-24,121.68
2019-08-26,122.784
2019-08-27,124.814
2019-08-28,128.46
2019-08-29,128.022
2019-08-30,130.784
2019-09-02,127.728
2019-09-03,122.752
2019-09-04,123.426
2019-09-05,123.6
2019-09-06,123.108
2019-09-07,123.424
2019-09-09,123.762
2019-09-10,123.674
2019-09-11,123.722
2019-09-12,124.068
2019-09-13,124.198
2019-09-16,123.818
2019-09-17,125.11
2019-09-18,124.512
2019-09-19,124.794
2019-09-20,124.886
2019-09-23,125.14
2019-09-24,125.264
2019-09-25,124.838
2019-09-26,124.884
2019-09-27,125.442
2019-09-28,124.918
2019-09-30,125.542
2019-10-01,125.398
2019-10-02,126.75
2019-10-03,126.57
2019-10-04,126.59
2019-10-05,126.586
2019-10-07,126.904
2019-10-08,126.776
2019-10-09,126.908
2019-10-10,127.536
2019-10-11,128.168
2019-10-13,127.6938
2019-10-14,127.9872
2019-10-15,128.598
2019-10-16,127.9016
2019-10-17,129.5592
2019-10-18,130.1794
2019-10-21,130.2512
2019-10-22,130.5962
2019-10-23,131.177
2019-10-24,132.2542
2019-10-25,132.7848
2019-10-28,131.8812
2019-10-29,132.0164
2019-10-30,132.9958
2019-10-31,132.9036
2019-11-01,133.2034
2019-11-04,132.742
2019-11-05,132.12
2019-11-06,132.0782
2019-11-07,131.7368
2019-11-08,131.1286
2019-11-11,131.5222
2019-11-12,131.3122
2019-11-13,131.3762
2019-11-14,131.3604
2019-11-15,131.728
2019-11-16,131.3524
2019-11-18,131.6098
2019-11-19,132.1234
2019-11-20,132.1818
2019-11-21,132.2196
2019-11-22,131.7682
2019-11-25,131.3434
2019-11-26,131.8798
2019-11-27,131.859
2019-11-28,131.6394
2019-11-29,132.0538
2019-11-30,131.3014
2019-12-01,131.3014
2019-12-02,132.6534
2019-12-03,132.6172
2019-12-04,132.582
2019-12-05,133.1672
2019-12-06,132.4664
2019-12-09,132.57
2019-12-10,132.5352
2019-12-11,133.0136
2019-12-12,133.6708
2019-12-13,132.9146
2019-12-16,133.0558
2019-12-17,133.2272
2019-12-18,132.869
2019-12-19,132.9062
2019-12-20,132.3354
2019-12-23,132.9408
2019-12-24,132.3596
2019-12-25,132.5704
2019-12-26,132.5704
2019-12-27,133.7006
2019-12-30,134.176
2019-12-31,134.3048
2020-01-01,134.3048
2020-01-02,133.6066
2020-01-03,133.2948
2020-01-06,133.7332
2020-01-07,133.263
2020-01-08,132.941
2020-01-09,132.6974
2020-01-10,132.8608
2020-01-11,132.381
2020-01-12,132.381
2020-01-13,133.4834
2020-01-14,133.4988
2020-01-15,133.5384
2020-01-16,133.396
2020-01-17,133.082
2020-01-20,133.137
2020-01-21,133.2382
2020-01-22,133.1164
2020-01-23,132.6428
2020-01-24,132.3208
2020-01-27,132.4124
2020-01-28,132.475
2020-01-29,132.518
2020-01-30,132.71
2020-01-31,133.718
2020-02-03,133.6592
2020-02-04,133.6636
2020-02-05,133.1736
2020-02-06,133.0868
2020-02-07,132.8634
2020-02-10,132.8874
2020-02-11,133.34
2020-02-12,132.9592
2020-02-13,132.941
2020-02-14,132.943
2020-02-17,133.393
2020-02-18,132.943
2020-02-19,133.292
2020-02-20,133.2564
2020-02-21,133.969
2020-02-24,133.9606
2020-02-25,134.3964
2020-02-26,135.002
2020-02-27,136.5222
2020-02-28,137.0062
2020-03-02,138.5804
2020-03-03,139.0814
2020-03-04,138.9228
2020-03-05,139.911
2020-03-06,140.9182
2020-03-09,142.3156
2020-03-10,141.5692
2020-03-11,140.9412
2020-03-12,140.2398
2020-03-13,139.7108
2020-03-16,140.4988
2020-03-17,138.9806
2020-03-18,138.6636
2020-03-19,135.2952
2020-03-20,136.395
2020-03-23,137.0696
2020-03-24,137.5834
2020-03-25,139.2984
2020-03-26,141.688
2020-03-27,143.3328
2020-03-29,143.3328
2020-03-30,142.0046
2020-03-31,141.8294
2020-04-01,141.145
2020-04-02,140.0878
2020-04-03,140.3134
2020-04-06,140.2324
2020-04-07,141.601
2020-04-08,141.3492
2020-04-09,142.2026
2020-04-10,141.1682
2020-04-13,141.1682
2020-04-14,143.7188
2020-04-15,142.9926
2020-04-16,142.6368
2020-04-17,143.1564
2020-04-18,142.204
2020-04-20,143.27
2020-04-21,143.3716
2020-04-22,143.0972
2020-04-23,142.7904
2020-04-24,143.6182
2020-04-27,143.8902
2020-04-28,144.256
2020-04-29,145.0666
2020-04-30,146.2792
2020-05-01,146.2792
2020-05-04,145.8078
2020-05-05,145.1186
2020-05-06,144.9096
2020-05-07,145.2692
2020-05-08,145.839
2020-05-11,145.6598
2020-05-12,146.2086
2020-05-13,146.061
2020-05-14,146.0732
2020-05-15,146.378
2020-05-18,148.0474
2020-05-19,148.4084
2020-05-20,149.145
2020-05-21,148.9568
2020-05-22,148.6398
2020-05-25,148.6056
2020-05-26,149.768
2020-05-27,150.4848
2020-05-28,150.6476
2020-05-29,151.984
2020-06-01,152.5866
2020-06-02,153.5542
2020-06-03,154.46
2020-06-04,156.0836
2020-06-05,155.6036
2020-06-08,156.0472
2020-06-09,156.6072
2020-06-10,157.3642
2020-06-11,156.4696
2020-06-12,156.1792
2020-06-15,157.2056
2020-06-16,156.8544
2020-06-17,156.548
2020-06-18,156.1804
2020-06-19,155.899
2020-06-22,157.739
2020-06-23,158.4662
2020-06-24,157.6892
2020-06-25,157.4258
2020-06-26,157.3992
2020-06-29,158.2354
2020-06-30,158.1536
2020-07-01,158.6568
2020-07-02,158.6196
2020-07-03,158.9056
2020-07-06,160.0652
2020-07-07,159.8212
2020-07-08,160.7068
2020-07-09,160.0106
2020-07-10,160.1572
2020-07-11,159.922
2020-07-12,159.922
2020-07-13,161.4994
2020-07-14,162.5164
2020-07-15,162.7828
2020-07-16,162.499
2020-07-17,163.3542
2020-07-20,164.0782
2020-07-21,165.4518
2020-07-22,165.8894
2020-07-23,166.44
2020-07-24,167.4644
2020-07-27,169.4738
2020-07-28,168.8942
2020-07-29,170.1258
2020-07-30,171.5652
2020-07-31,170.5098
2020-08-03,170.398
2020-08-04,171.433
2020-08-05,172.3248
2020-08-06,172.6344
2020-08-07,171.5536
2020-08-08,171.731
2020-08-10,171.1222
2020-08-11,171.1902
2020-08-12,172.294
2020-08-13,172.615
2020-08-14,173.2586
2020-08-17,173.6182
2020-08-18,175.3684
2020-08-19,173.8676
2020-08-20,174.3958
2020-08-21,173.5838
2020-08-24,173.764
2020-08-25,174.57
2020-08-26,174.724
2020-08-27,174.6448
2020-08-28,176.0148
2020-08-31,176.946
2020-09-01,177.0356
2020-09-02,176.0952
2020-09-03,176.0058
2020-09-04,176.2412
2020-09-07,176.4592
