2020-07-28,2676.71
2020-07-29,2681.04
2020-07-30,2681.22
2020-07-31,2705.08
2020-08-03,2676.06
2020-08-04,2686.53
2020-08-05,2701.36
2020-08-06,2703.43
2020-08-07,2698.79
2020-08-08,2698.79
2020-08-10,2680.97
2020-08-11,2694.97
2020-08-12,2688.43
2020-08-13,2703.45
2020-08-14,2695.67
2020-08-17,2705.26
2020-08-18,2711.01
2020-08-19,2719.5
2020-08-20,2696.82
2020-08-21,2688.27
2020-08-24,2695.08
2020-08-25,2693.62
2020-08-26,2690.66
2020-08-27,2688.89
2020-08-28,2711.91
2020-08-31,2715.32
2020-09-01,2731.05
2020-09-02,2701.82
2020-09-03,2690.38
2020-09-04,2698.59
2020-09-07,2692.07
2020-09-08,2687.74
2020-09-09,2677.19
2020-09-10,2696.36
2020-09-11,2701.32
2020-09-14,2704.57
2020-09-15,2710.63
2020-09-16,2703.58
2020-09-17,2687.29
2020-09-18,2697.16
2020-09-21,2684.67
2020-09-22,2678.68
2020-09-23,2666.29
2020-09-24,2651.16
2020-09-25,2651.37
2020-09-28,2655.06
2020-09-29,2664.01
2020-09-30,2666.82
2020-10-01,2673.89
2020-10-02,2667.38
2020-10-05,2676.64
2020-10-06,2682.51
2020-10-07,2678.03
2020-10-08,2678.38
2020-10-09,2688.26
2020-10-12,2686.81
2020-10-13,2685.49
2020-10-14,2672.31
2020-10-15,2668.56
2020-10-16,2668.56
2020-10-19,2679.91
2020-10-20,2689.56
2020-10-21,2701.32
2020-10-22,2693.54
2020-10-23,2698.2
2020-10-26,2691.38
2020-10-27,2691.99
2020-10-28,2671.67
2020-10-29,2664.15
2020-10-30,2656.83
2020-11-02,2650.71
2020-11-03,2664.68
2020-11-04,2664.4
2020-11-05,2688.99
2020-11-06,2704.43
2020-11-09,2706.58
2020-11-10,2684.29
2020-11-11,2679.1
2020-11-12,2688.82
2020-11-13,2690.55
2020-11-16,2693.19
2020-11-17,2704.46
2020-11-18,2703.27
2020-11-19,2695.19
2020-11-20,2703.53
2020-11-23,2710.57
2020-11-24,2702.1
2020-11-25,2705.53
2020-11-26,2710.25
2020-11-27,2714.9
2020-11-30,2729.96
2020-12-01,2725.87
2020-12-02,2743.6
2020-12-03,2762.76
2020-12-04,2771.85
2020-12-07,2758.94
2020-12-08,2757.75
2020-12-09,2759.02
2020-12-10,2753.61
2020-12-11,2761.08
2020-12-14,2768.79
2020-12-15,2769.99
2020-12-16,2778.07
2020-12-17,2787.96
2020-12-18,2792.17
2020-12-21,2771.61
2020-12-22,2789.3
2020-12-23,2777.19
2020-12-24,2778.16
2020-12-25,2778.16
2020-12-28,2777.97
2020-12-29,2790.39
2020-12-30,2796.1
2020-12-31,2796.56
2021-01-01,2796.56
2021-01-04,2800.8
2021-01-05,2798.49
2021-01-06,2811.07
2021-01-07,2792.36
2021-01-08,2790.95
2021-01-09,2790.95
2021-01-11,2771.38
2021-01-12,2767.9
2021-01-13,2770.58
2021-01-14,2767.96
2021-01-15,2761.46
2021-01-16,2761.46
2021-01-18,2747.8
2021-01-19,2762.32
2021-01-20,2758.8
2021-01-21,2766.04
2021-01-22,2773.94
2021-01-25,2769.17
2021-01-26,2764.69
2021-01-27,2759.85
2021-01-28,2756.48
2021-01-29,2762.21
2021-01-30,2762.21
2021-02-01,2751.72
2021-02-02,2739.24
2021-02-03,2736.55
2021-02-04,2729.92
2021-02-05,2728.73
2021-02-08,2739.7
2021-02-09,2757.23
2021-02-10,2761.63
2021-02-11,2762.33
2021-02-12,2757.51
2021-02-15,2763.58
2021-02-16,2771.12
2021-02-17,2747.18
2021-02-18,2749.54
2021-02-19,2764.86
2021-02-20,2764.86
2021-02-22,2764.52
2021-02-23,2768.48
2021-02-24,2770.61
2021-02-25,2786.07
2021-02-26,2757.59
2021-03-01,2742.93
2021-03-02,2740.08
2021-03-03,2747.21
2021-03-04,2740.82
2021-03-05,2716.98
2021-03-08,2702.1
2021-03-09,2710.57
2021-03-10,2707.58
2021-03-11,2724.51
2021-03-12,2713.51
2021-03-14,2713.51
2021-03-15,2714.9
2021-03-16,2720.49
2021-03-17,2708.14
2021-03-18,2719.16
2021-03-19,2709.46
2021-03-21,2709.46
2021-03-22,2716.05
2021-03-23,2705.13
2021-03-24,2694.24
2021-03-25,2687.56
2021-03-26,2680.39
2021-03-29,2679.74
2021-03-30,2670.69
2021-03-31,2671.06
2021-04-01,2671.79
2021-04-02,2671.79
2021-04-05,2671.79
2021-04-06,2688.3
2021-04-07,2707.82
2021-04-08,2700.82
2021-04-09,2705.85
2021-04-10,2705.85
2021-04-12,2711.91
2021-04-13,2707.58
2021-04-14,2722.06
2021-04-15,2724.01
2021-04-16,2730.19
2021-04-17,2730.19
2021-04-18,2730.19
2021-04-19,2742.48
2021-04-20,2744.19
2021-04-21,2735.07
2021-04-22,2744.51
2021-04-23,2746.1
2021-04-24,2746.1
2021-04-26,2754.17
2021-04-27,2752.26
2021-04-28,2754.37
2021-04-29,2761.28
2021-04-30,2751.34
2021-05-01,2751.34
2021-05-03,2746.08
2021-05-04,2734.85
2021-05-05,2736.56
2021-05-06,2742.44
2021-05-07,2749.4
2021-05-08,2749.4
2021-05-10,2770.92
2021-05-11,2770.21
2021-05-12,2761.98
2021-05-13,2748.86
2021-05-14,2758.58
2021-05-17,2771.5
2021-05-18,2780.98
2021-05-19,2780.82
2021-05-20,2777.86
2021-05-21,2783.62
2021-05-24,2782.48
2021-05-25,2790.32
2021-05-26,2788.06
2021-05-27,2780.42
2021-05-28,2774.04
2021-05-31,2776.93
2021-06-01,2784.56
2021-06-02,2773.03
2021-06-03,2776.1
2021-06-04,2758.1
2021-06-07,2768.99
2021-06-08,2773.94
2021-06-09,2777.36
2021-06-10,2771.92
2021-06-11,2767.26
2021-06-14,2760.86
2021-06-15,2760.23
2021-06-16,2759.86
2021-06-17,2716.97
2021-06-18,2713.27
2021-06-21,2708.5
2021-06-22,2708.04
2021-06-23,2719.65
2021-06-24,2719.98
2021-06-25,2720.23
2021-06-27,2720.23
2021-06-28,2718.55
2021-06-29,2711.04
2021-06-30,2707.19
2021-07-01,2701.86
2021-07-02,2692.73
2021-07-03,2692.73
2021-07-05,2704.32
2021-07-06,2695.7
2021-07-07,2691.12
2021-07-08,2695.86
2021-07-09,2699.63
2021-07-10,2699.63
2021-07-12,2696.86
2021-07-13,2697.23
2021-07-14,2679.96
2021-07-15,2690.5
2021-07-16,2686.95
2021-07-17,2686.95
2021-07-19,2680.92
2021-07-20,2682.29
2021-07-21,2679.76
2021-07-22,2684.48
2021-07-23,2677.98
2021-07-24,2677.98
2021-07-26,2684.55
2021-07-27,2684.4
2021-07-28,2687.39
2021-07-29,2703.86
2021-07-30,2709.91
2021-08-02,2707.55
2021-08-03,2706.8
2021-08-04,2699.48
2021-08-05,2697.17
2021-08-06,2687.51
2021-08-07,2687.51
2021-08-08,2687.51
2021-08-09,2675.07
2021-08-10,2669.31
2021-08-11,2666.64
2021-08-12,2671.46
2021-08-13,2674.55
2021-08-16,2682.11
2021-08-17,2678.72
2021-08-18,2666.09
2021-08-19,2661.62
2021-08-20,2658.73
2021-08-21,2658.73
2021-08-22,2658.73
2021-08-23,2669.72
2021-08-24,2671.54
2021-08-25,2674.2
2021-08-26,2680.61
2021-08-27,2676.89
2021-08-30,2685.53
2021-08-31,2694.14
2021-09-01,2691.1
2021-09-02,2699.12
2021-09-03,2702.58
2021-09-06,2701.44
2021-09-07,2703.75
2021-09-08,2689.95
2021-09-09,2693.82
2021-09-10,2693.54
2021-09-13,2680.78
2021-09-14,2687.28
2021-09-15,2692.84
2021-09-16,2678.58
2021-09-17,2682.43
2021-09-20,2665.65
2021-09-21,2671.51
2021-09-22,2667.55
2021-09-23,2662.32
2021-09-24,2666.53
2021-09-27,2658
2021-09-28,2650.83
2021-09-29,2646.8
2021-09-30,2622.92
2021-10-01,2618.7
2021-10-04,2632.09
2021-10-05,2622.71
2021-10-06,2609.35
2021-10-07,2614.79
2021-10-08,2615.27
2021-10-09,2615.27
2021-10-11,2616.06
2021-10-12,2612.82
2021-10-13,2615.08
2021-10-14,2620.44
2021-10-15,2626.15
2021-10-18,2621.66
2021-10-19,2631.73
2021-10-20,2631.59
2021-10-21,2633.08
2021-10-22,2632.26
2021-10-23,2632.26
2021-10-25,2629.27
2021-10-26,2628.97
2021-10-27,2622.51
2021-10-28,2625.3
2021-10-29,2636.04
2021-11-01,2617.33
2021-11-02,2624.51
2021-11-03,2618.58
2021-11-04,2611.02
2021-11-05,2602.73
2021-11-08,2614.38
2021-11-09,2613.35
2021-11-10,2609.77
2021-11-11,2591.56
2021-11-12,2584.61
2021-11-15,2585.86
2021-11-16,2566.75
2021-11-17,2556.95
2021-11-18,2561.47
2021-11-19,2548.91
2021-11-22,2545.92
2021-11-23,2539.33
2021-11-24,2533.46
2021-11-25,2533.78
2021-11-26,2546.17
2021-11-29,2549.49
2021-11-30,2563.35
2021-12-01,2556.13
2021-12-02,2561.6
2021-12-03,2554.37
2021-12-04,2554.37
2021-12-06,2550.71
2021-12-07,2542.63
2021-12-08,2549.79
2021-12-09,2552.89
2021-12-10,2546.65
2021-12-11,2546.65
2021-12-12,2546.65
2021-12-13,2548.73
2021-12-14,2556.72
2021-12-15,2547.71
2021-12-16,2553.97
2021-12-17,2559.98
2021-12-18,2559.98
2021-12-20,2546.7
2021-12-21,2553.55
2021-12-22,2553.81
2021-12-23,2560.17
2021-12-24,2562.19
2021-12-27,2558.12
2021-12-28,2563.36
2021-12-29,2554.85
2021-12-30,2562.9
2021-12-31,2559.24
2022-01-03,2569.75
2022-01-04,2550.28
2022-01-05,2561.32
2022-01-06,2560.53
2022-01-07,2559.06
2022-01-08,2559.06
2022-01-10,2554.83
2022-01-11,2565.87
2022-01-12,2563.19
2022-01-13,2595.59
2022-01-14,2593.13
2022-01-17,2584.39
2022-01-18,2578.02
2022-01-19,2567.91
2022-01-20,2569.6
2022-01-21,2567.2
2022-01-24,2561.27
2022-01-25,2554.9
2022-01-26,2555.39
2022-01-27,2528.82
2022-01-28,2522.93
2022-01-30,2522.93
2022-01-31,2527.81
2022-02-01,2554.09
2022-02-02,2566.33
2022-02-03,2559.16
2022-02-04,2603.83
2022-02-07,2595.74
2022-02-08,2591.18
2022-02-09,2593.81
2022-02-10,2593.09
2022-02-11,2585.62
2022-02-12,2585.62
2022-02-14,2566.26
2022-02-15,2574.26
2022-02-16,2585.65
2022-02-17,2580.06
2022-02-18,2579.22
2022-02-21,2575.94
2022-02-22,2575.46
2022-02-23,2574.2
2022-02-24,2536.71
2022-02-25,2539.34
2022-02-26,2539.34
2022-02-27,2539.34
2022-03-01,2537.17
2022-03-02,2519.7
2022-03-03,2516.58
2022-03-04,2490.84
2022-03-05,2490.84
2022-03-07,2463.97
2022-03-08,2471.31
2022-03-09,2490.87
2022-03-10,2505.3
2022-03-11,2500.15
2022-03-14,2483.24
2022-03-15,2493.86
2022-03-16,2501.55
2022-03-17,2509.46
2022-03-18,2502.81
2022-03-21,2505.95
2022-03-22,2500.71
2022-03-23,2495.31
2022-03-24,2498.31
2022-03-25,2506.3
2022-03-26,2506.3
2022-03-28,2499.33
2022-03-29,2512.79
2022-03-30,2531.86
2022-03-31,2531.33
2022-04-01,2518.17
2022-04-02,2518.17
2022-04-04,2503.96
2022-04-05,2498.27
2022-04-06,2483.8
2022-04-07,2479.67
2022-04-08,2477.76
2022-04-11,2483.92
2022-04-12,2473.33
2022-04-13,2464.01
2022-04-14,2483.38
2022-04-15,2483.38
2022-04-18,2483.38
2022-04-19,2456.34
2022-04-20,2471.4
2022-04-21,2483.7
2022-04-22,2464.69
2022-04-23,2464.69
2022-04-25,2442.22
2022-04-26,2435.1
2022-04-27,2415.92
2022-04-28,2389.71
2022-04-29,2406.3
2022-05-02,2396.32
2022-05-03,2392.19
2022-05-04,2398.19
2022-05-05,2413.91
2022-05-06,2411.95
2022-05-09,2401.75
2022-05-10,2402.55
2022-05-11,2402
2022-05-12,2376.66
2022-05-13,2365.25
2022-05-16,2376.9
2022-05-17,2394.89
2022-05-18,2395.54
2022-05-19,2399.95
2022-05-20,2414.03
2022-05-23,2433.27
2022-05-24,2443.14
2022-05-25,2430.83
2022-05-26,2445.48
2022-05-27,2439.58
2022-05-30,2457.31
2022-05-31,2437.87
2022-06-01,2442.93
2022-06-02,2442.05
2022-06-03,2449.35
2022-06-04,2449.35
2022-06-06,2447.47
2022-06-07,2436.38
2022-06-08,2447.68
2022-06-09,2445.58
2022-06-10,2418.26
2022-06-11,2418.26
2022-06-13,2389.22
2022-06-14,2381.32
2022-06-15,2392.45
2022-06-16,2375.5
2022-06-17,2403.33
2022-06-18,2403.33
2022-06-20,2405
2022-06-21,2409.72
2022-06-22,2404.41
2022-06-23,2400.72
2022-06-24,2407.44
2022-06-27,2416.26
2022-06-28,2417.92
2022-06-29,2402.38
2022-06-30,2375.4
2022-07-01,2383.89
2022-07-04,2388.39
2022-07-05,2350.84
2022-07-06,2327.59
2022-07-07,2326.3
2022-07-08,2314.32
2022-07-09,2314.32
2022-07-11,2308.43
2022-07-12,2286.72
2022-07-13,2296.28
2022-07-14,2285.7
2022-07-15,2295.71
2022-07-16,2295.71
2022-07-18,2318.45
2022-07-19,2343.7
2022-07-20,2322.49
2022-07-21,2326.05
2022-07-22,2322.18
2022-07-23,2322.18
2022-07-25,2336.64
2022-07-26,2317.31
2022-07-27,2317.78
2022-07-28,2313.18
2022-07-29,2338.25
2022-08-01,2345.87
2022-08-02,2336.92
2022-08-03,2325.92
2022-08-04,2326.8
2022-08-05,2337.06
2022-08-06,2337.06
2022-08-08,2327.63
2022-08-09,2334.47
2022-08-10,2338.39
2022-08-11,2360.54
2022-08-12,2350
2022-08-15,2329.58
2022-08-16,2303.32
2022-08-17,2322.78
2022-08-18,2322.45
2022-08-19,2295.44
2022-08-20,2295.44
2022-08-22,2284.31
2022-08-23,2264.34
2022-08-24,2263.74
2022-08-25,2277.41
2022-08-26,2285.66
2022-08-27,2285.66
2022-08-29,2278.43
2022-08-30,2289.33
2022-08-31,2276.83
2022-09-01,2286.49
2022-09-02,2281.48
2022-09-05,2266.59
2022-09-06,2264.71
2022-09-07,2258.05
2022-09-08,2284.33
2022-09-09,2299.26
2022-09-10,2299.26
2022-09-12,2313.96
2022-09-13,2323.78
2022-09-14,2283.91
2022-09-15,2277.25
2022-09-16,2278.57
2022-09-17,2258.05
2022-09-19,2280.53
2022-09-20,2283.48
2022-09-21,2263.74
2022-09-22,2253.13
2022-09-23,2223.85
2022-09-24,2223.85
2022-09-26,2198.18
2022-09-27,2194.04
2022-09-28,2182.73
2022-09-29,2215.47
2022-09-30,2226.45
2022-10-03,2230.44
2022-10-04,2256.7
2022-10-05,2264.32
2022-10-06,2255.3
2022-10-07,2234.63
2022-10-08,2234.63
2022-10-10,2210.34
2022-10-11,2216
2022-10-12,2215.86
2022-10-13,2217.89
2022-10-14,2220.19
2022-10-17,2223.44
2022-10-18,2239.85
2022-10-19,2230.94
2022-10-20,2236.97
2022-10-21,2223.7
2022-10-24,2240.63
2022-10-25,2249.03
2022-10-26,2287.4
2022-10-27,2290.4
2022-10-28,2269.76
2022-10-31,2267.26
2022-11-01,2266.69
2022-11-02,2258.17
2022-11-03,2221.23
2022-11-04,2234.7
2022-11-05,2234.7
2022-11-06,2234.7
2022-11-07,2277.58
2022-11-08,2281.59
2022-11-09,2294.55
2022-11-10,2269.01
2022-11-11,2351.77
2022-11-12,2351.77
2022-11-14,2348.24
2022-11-15,2378.03
2022-11-16,2379.17
2022-11-17,2362.82
2022-11-18,2367.4
2022-11-21,2337.73
2022-11-22,2344.99
2022-11-23,2358.69
2022-11-24,2377.42
2022-11-25,2375.06
2022-11-28,2394.43
2022-11-29,2372.24
2022-11-30,2366.73
2022-12-01,2386.12
2022-12-02,2408.41
2022-12-03,2408.41
2022-12-05,2415.82
2022-12-06,2403.57
2022-12-07,2396.16
2022-12-08,2402.65
2022-12-09,2411.16
2022-12-10,2411.16
2022-12-12,2416.03
2022-12-13,2409.09
2022-12-14,2436.13
2022-12-15,2429.65
2022-12-16,2432.28
2022-12-17,2432.28
2022-12-19,2425.49
2022-12-20,2433.96
2022-12-21,2425.39
2022-12-22,2427.65
2022-12-23,2427.25
2022-12-26,2427.25
2022-12-27,2436.76
2022-12-28,2435.31
2022-12-29,2432.96
2022-12-30,2441.81
2023-01-02,2443.79
2023-01-03,2407.32
2023-01-04,2425.09
2023-01-05,2426.63
2023-01-06,2399.38
2023-01-09,2444.81
2023-01-10,2458.79
2023-01-11,2459.75
2023-01-12,2459.63
2023-01-13,2475.68
2023-01-14,2475.68
2023-01-16,2478.1
2023-01-17,2481.43
2023-01-18,2477.39
2023-01-19,2479.1
2023-01-20,2480.86
2023-01-23,2494.04
2023-01-24,2489.55
2023-01-25,2489.1
2023-01-26,2499.13
2023-01-27,2494.56
2023-01-28,2494.56
2023-01-30,2491.02
2023-01-31,2483.45
2023-02-01,2495.58
2023-02-02,2520.51
2023-02-03,2506.34
2023-02-04,2506.34
2023-02-06,2466.07
2023-02-07,2452.84
2023-02-08,2460.96
2023-02-09,2467.5
2023-02-10,2450.24
2023-02-11,2450.24
2023-02-13,2447.07
2023-02-14,2464.59
2023-02-15,2455.35
2023-02-16,2453.97
2023-02-17,2435.35
2023-02-18,2435.35
2023-02-19,2435.35
2023-02-20,2449.03
2023-02-21,2442.78
2023-02-22,2436.29
2023-02-23,2430.29
2023-02-24,2424.52
2023-02-25,2424.52
2023-02-27,2420.49
2023-02-28,2431.49
2023-03-01,2446.73
2023-03-02,2436.27
2023-03-03,2433.8
2023-03-06,2439.6
2023-03-07,2443.7
2023-03-08,2415.9
2023-03-09,2423.6
2023-03-10,2427.9
2023-03-11,2427.9
2023-03-13,2445.4
2023-03-14,2458.9
2023-03-15,2427.5
2023-03-16,2433.4
2023-03-17,2437.4
2023-03-18,2437.4
2023-03-20,2455.4
2023-03-21,2472.2
2023-03-22,2476.6
2023-03-23,2496.1
2023-03-24,2462.7
2023-03-27,2469.7
2023-03-28,2482.5
2023-03-29,2490.7
2023-03-30,2495.7
2023-03-31,2493.4
2023-04-03,2493.7
2023-04-04,2505.5
2023-04-05,2512.4
2023-04-06,2501.6
2023-04-07,2506.7
2023-04-08,2506.7
2023-04-10,2506.7
2023-04-11,2507.1
2023-04-12,2507.5
2023-04-13,2532.8
2023-04-14,2543.2
2023-04-15,2543.2
2023-04-17,2526.3
2023-04-18,2525.6
2023-04-19,2514
2023-04-20,2533.7
2023-04-21,2524.6
2023-04-24,2535.7
2023-04-25,2535.6
2023-04-26,2546.1
2023-04-27,2546.6
2023-04-28,2531.2
2023-04-29,2531.2
2023-05-01,2531.2
2023-05-02,2523.7
2023-05-03,2542.8
2023-05-04,2552.5
2023-05-05,2548.5
2023-05-08,2549.6
2023-05-09,2535.8
2023-05-10,2529.9
2023-05-11,2520.1
2023-05-12,2521.5
2023-05-13,2521.5
2023-05-15,2515
2023-05-16,2509.2
2023-05-17,2500.6
2023-05-18,2502.3
2023-05-19,2497.5
2023-05-20,2497.5
2023-05-22,2503.9
2023-05-23,2498.9
2023-05-24,2491.7
2023-05-25,2485.9
2023-05-26,2491.2
2023-05-28,2491.2
2023-05-29,2484.1
2023-05-30,2488.1
2023-05-31,2473.9
2023-06-01,2481.5
2023-06-02,2496.5
2023-06-03,2496.5
2023-06-05,2481
2023-06-06,2483.2
2023-06-07,2489.5
2023-06-08,2498.4
2023-06-09,2510.1
2023-06-10,2510.1
2023-06-11,2510.1
2023-06-12,2512.8
2023-06-13,2525.4
2023-06-14,2530.7
2023-06-15,2539.2
2023-06-16,2562.6
2023-06-18,2562.6
2023-06-19,2565.3
2023-06-20,2567.4
2023-06-21,2572.6
2023-06-22,2589
2023-06-23,2552.9
2023-06-24,2552.9
2023-06-26,2572.5
2023-06-27,2588.3
2023-06-28,2593.7
2023-06-29,2589.1
2023-06-30,2568.9
2023-07-02,2568.9
2023-07-03,2589.3
2023-07-04,2590.1
2023-07-05,2588.4
2023-07-06,2617.4
2023-07-07,2613.2
2023-07-08,2613.2
2023-07-09,2613.2
2023-07-10,2618.6
2023-07-11,2643.2
2023-07-12,2644.9
2023-07-13,2685.9
2023-07-14,2694.5
2023-07-15,2694.5
2023-07-17,2684.9
2023-07-18,2702.5
2023-07-19,2701.3
2023-07-20,2696.1
2023-07-21,2670.2
2023-07-22,2670.2
2023-07-23,2670.2
2023-07-24,2673
2023-07-25,2657.2
2023-07-26,2670.7
2023-07-27,2678.6
2023-07-28,2654.4
2023-07-29,2654.4
2023-07-30,2654.4
2023-07-31,2659.5
2023-08-01,2651.6
2023-08-02,2689.3
2023-08-03,2678.2
2023-08-04,2691.7
2023-08-05,2691.7
2023-08-06,2691.7
2023-08-07,2676.9
2023-08-08,2661.1
2023-08-09,2699.6
2023-08-10,2701.4
2023-08-11,2703.9
2023-08-12,2703.9
2023-08-13,2703.9
2023-08-14,2691.7
2023-08-15,2689.2
2023-08-16,2674.1
2023-08-17,2676.3
2023-08-19,2671.2
2023-08-20,2671.2
2023-08-21,2680.1
2023-08-22,2666.2
2023-08-23,2657.3
2023-08-24,2669.1
2023-08-25,2656.1
2023-08-26,2656.1
2023-08-27,2656.1
2023-08-28,2658.3
2023-08-29,2657.1
2023-08-30,2678.1
2023-08-31,2673.7
2023-09-01,2667
2023-09-02,2667
2023-09-03,2667
2023-09-04,2656.6
2023-09-05,2581.2
2023-09-06,2640
2023-09-07,2632
2023-09-08,2630.5
2023-09-10,2630.5
2023-09-11,2638.4
2023-09-12,2634.4
2023-09-13,2639.7
2023-09-14,2639.2
2023-09-15,2619.4
2023-09-16,2619.4
2023-09-18,2622.3
2023-09-19,2630.5
2023-09-20,2633.4
2023-09-21,2618
2023-09-22,2614.2
2023-09-23,2614.2
2023-09-25,2614.6
2023-09-26,2604.4
2023-09-27,2594.3
2023-09-28,2590.2
2023-09-29,2607.6
2023-09-30,2607.6
2023-10-01,2607.6
2023-10-02,2595.4
2023-10-03,2595.4
2023-10-04,2581.1
2023-10-05,2588.2
2023-10-06,2594.1
2023-10-07,2594.1
2023-10-08,2594.1
2023-10-09,2597.8
2023-10-10,2606.5
2023-10-11,2605.8
2023-10-12,2615.2
2023-10-13,2582.7
2023-10-14,2582.7
2023-10-15,2582.7
2023-10-16,2591.6
2023-10-17,2591.5
2023-10-18,2590.1
2023-10-19,2587.8
2023-10-20,2595.3
2023-10-21,2595.3
2023-10-23,2601.1
2023-10-24,2606.4
2023-10-25,2591.4
2023-10-26,2585.4
2023-10-27,2590.1
2023-10-28,2590.1
2023-10-29,2590.1
2023-10-30,2595.3
2023-10-31,2611.8
2023-11-01,2583.6
2023-11-02,2606.3
2023-11-03,2609.6
2023-11-04,2609.6
2023-11-06,2640
2023-11-07,2616.4
2023-11-08,2623.5
2023-11-09,2620.5
2023-11-10,2619.3
2023-11-11,2619.3
2023-11-12,2619.3
2023-11-13,2627.2
2023-11-14,2627.7
2023-11-15,2664.4
2023-11-16,2660.8
2023-11-17,2664.4
2023-11-18,2664.4
2023-11-19,2664.4
2023-11-20,2678.5
2023-11-21,2682.6
2023-11-22,2679.7
2023-11-23,2676.5
2023-11-24,2697.1
2023-11-25,2697.1
2023-11-27,2694
2023-11-28,2693
2023-11-29,2701.7
2023-11-30,2697.6
2023-12-01,2679.8
2023-12-02,2679.8
2023-12-03,2679.8
2023-12-04,2683.6
2023-12-05,2660.1
2023-12-06,2650.4
2023-12-07,2661.6
2023-12-08,2651.1
2023-12-09,2651.1
2023-12-10,2651.1
2023-12-11,2647.4
2023-12-12,2649.1
2023-12-13,2651.3
2023-12-14,2687.9
2023-12-15,2697.6
2023-12-16,2697.6
2023-12-18,2683.6
2023-12-19,2689.8
2023-12-20,2706.2
2023-12-21,2700.5
2023-12-22,2723
2023-12-23,2723
2023-12-24,2723
2023-12-25,2723
2023-12-27,2725.8
2023-12-28,2740
2023-12-29,2738
2023-12-30,2738
2023-12-31,2738
2024-01-01,2738
2024-01-02,2712.1
2024-01-03,2690.8
2024-01-04,2697.9
2024-01-05,2697.1
2024-01-06,2697.1
2024-01-07,2697.1
2024-01-08,2700.9
2024-01-09,2699.3
2024-01-10,2697.9
2024-01-11,2711.2
2024-01-12,2704
2024-01-13,2704
2024-01-15,2702.8
2024-01-16,2694.9
2024-01-17,2696.9
2024-01-18,2683.1
2024-01-19,2688.2
2024-01-20,2688.2
2024-01-21,2688.2
2024-01-22,2688.8
2024-01-23,2682.9
2024-01-24,2700.4
2024-01-25,2728.2
2024-01-26,2717.6
2024-01-27,2717.6
2024-01-28,2717.6
2024-01-29,2715.3
2024-01-30,2709.2
2024-01-31,2686.8
2024-02-01,2700.8
2024-02-02,2698.1
2024-02-03,2698.1
2024-02-04,2698.1
2024-02-05,2681.8
2024-02-06,2683
2024-02-07,2685.8
2024-02-08,2667.7
2024-02-09,2669.8
2024-02-10,2669.8
2024-02-11,2669.8
2024-02-12,2674.7
2024-02-13,2693
2024-02-14,2664.4
2024-02-15,2671.4
2024-02-16,2687.7
2024-02-17,2687.7
2024-02-19,2692.8
2024-02-20,2687.4
2024-02-21,2692.9
2024-02-22,2713.2
2024-02-23,2710.9
2024-02-24,2710.9
2024-02-26,2717.3
2024-02-27,2718.7
2024-02-28,2708
2024-02-29,2712.8
2024-03-01,2708.8
2024-03-02,2708.8
2024-03-04,2718.3
2024-03-05,2716.8
2024-03-06,2723.3
2024-03-07,2728
2024-03-08,2738.3
2024-03-09,2738.3
2024-03-11,2740.5
2024-03-12,2738.1
2024-03-13,2747.9
2024-03-14,2742.3
2024-03-15,2735.5
2024-03-16,2735.5
2024-03-17,2735.5
2024-03-18,2730.1
2024-03-19,2716.8
2024-03-20,2717.1
2024-03-21,2734.1
2024-03-22,2710.2
2024-03-23,2710.2
2024-03-25,2716.7
2024-03-26,2723.9
2024-03-27,2720.1
2024-03-28,2732.3
2024-03-29,2733.1
2024-03-30,2733.1
2024-03-31,2733.1
2024-04-01,2733.1
2024-04-02,2722.3
2024-04-03,2730.1
2024-04-04,2751.8
2024-04-05,2745.3
2024-04-06,2745.3
2024-04-07,2745.3
2024-04-08,2745
2024-04-09,2749.2
2024-04-10,2749.2
2024-04-11,2718.3
2024-04-12,2696.9
2024-04-13,2696.9
2024-04-15,2696.5
2024-04-16,2696.9
2024-04-17,2700.2
2024-04-18,2709.7
2024-04-19,2702.3
2024-04-20,2702.3
2024-04-21,2702.3
2024-04-22,2702.1
2024-04-23,2704.4
2024-04-24,2726.1
2024-04-25,2727.8
2024-04-26,2728.5
2024-04-27,2728.5
2024-04-28,2728.5
2024-04-29,2731.2
2024-04-30,2728.6
2024-05-01,2708
2024-05-02,2722.3
2024-05-03,2737.8
2024-05-04,2737.8
2024-05-05,2737.8
2024-05-06,2745.4
2024-05-07,2744.5
2024-05-08,2739.3
2024-05-09,2741.1
2024-05-10,2741.7
2024-05-11,2741.7
2024-05-12,2741.7
2024-05-13,2742.4
2024-05-14,2751.6
2024-05-15,2759
2024-05-16,2776.8
2024-05-17,2762.6
2024-05-18,2762.6
2024-05-19,2762.6
2024-05-20,2773.6
2024-05-21,2764.5
2024-05-22,2762.4
2024-05-23,2769.8
2024-05-24,2768.6
2024-05-25,2768.6
2024-05-26,2768.6
2024-05-27,2768.9
2024-05-28,2778.4
2024-05-29,2775.6
2024-05-30,2768
2024-05-31,2776.4
2024-06-01,2776.4
2024-06-03,2773.1
2024-06-04,2786.2
2024-06-05,2792.1
2024-06-06,2799.6
2024-06-07,2802.9
2024-06-08,2802.9
2024-06-09,2802.9
2024-06-10,2736.2
2024-06-11,2758.8
2024-06-12,2763.4
2024-06-13,2773.9
2024-06-14,2758.5
2024-06-15,2758.5
2024-06-16,2758.5
2024-06-17,2740
