2015-06-22,4.127
2015-06-23,4.0628
2015-06-24,4.0764
2015-06-25,4.0767
2015-06-26,4.0633
2015-06-29,4.0797
2015-06-30,4.0554
2015-07-01,4.0147
2015-07-02,4.0326
2015-07-03,4.0412
2015-07-06,4.0188
2015-07-07,4.0057
2015-07-08,4.0279
2015-07-09,4.0227
2015-07-10,4.061
2015-07-13,3.9968
2015-07-14,4.0039
2015-07-15,3.9812
2015-07-16,3.9577
2015-07-17,3.9404
2015-07-19,3.9404
2015-07-20,3.9408
2015-07-21,3.9788
2015-07-22,3.9747
2015-07-23,3.9976
2015-07-24,3.995
2015-07-27,4.0334
2015-07-28,4.0242
2015-07-29,3.9953
2015-07-30,3.9792
2015-07-31,3.9974
2015-08-03,3.9846
2015-08-04,3.9594
2015-08-05,3.9665
2015-08-06,3.9741
2015-08-07,3.9897
2015-08-10,4.0062
2015-08-11,4.0153
2015-08-12,4.058
2015-08-13,4.0592
2015-08-14,4.043
2015-08-17,4.0301
2015-08-18,4.0129
2015-08-19,4.0448
2015-08-20,4.0884
2015-08-21,4.1444
2015-08-24,4.2146
2015-08-25,4.2016
2015-08-26,4.126
2015-08-27,4.0905
2015-08-28,4.0676
2015-08-31,4.0839
2015-09-01,4.1067
2015-09-02,4.0769
2015-09-03,4.0448
2015-09-04,4.0536
2015-09-07,4.0592
2015-09-08,4.077
2015-09-09,4.0822
2015-09-10,4.1054
2015-09-11,4.1222
2015-09-14,4.1126
2015-09-15,4.1011
2015-09-16,4.1075
2015-09-17,4.1463
2015-09-18,4.1139
2015-09-21,4.0714
2015-09-22,4.0465
2015-09-23,4.0696
2015-09-24,4.0664
2015-09-25,4.0722
2015-09-28,4.0842
2015-09-29,4.0947
2015-09-30,4.0639
2015-10-01,4.0713
2015-10-02,4.0794
2015-10-05,4.0717
2015-10-06,4.0987
2015-10-07,4.0886
2015-10-08,4.1062
2015-10-09,4.133
2015-10-11,4.133
2015-10-12,4.1309
2015-10-13,4.1405
2015-10-14,4.1721
2015-10-15,4.1334
2015-10-16,4.1283
2015-10-19,4.1207
2015-10-20,4.1291
2015-10-21,4.1278
2015-10-22,4.0301
2015-10-23,4.0062
2015-10-26,4.0232
2015-10-27,4.0135
2015-10-28,3.9736
2015-10-29,3.9979
2015-10-30,4.0034
2015-11-02,4.0051
2015-11-03,3.9852
2015-11-04,3.9503
2015-11-05,3.9566
2015-11-06,3.9052
2015-11-09,3.9121
2015-11-10,3.9032
2015-11-11,3.9144
2015-11-12,3.9323
2015-11-13,3.9207
2015-11-16,3.8862
2015-11-17,3.8714
2015-11-18,3.8798
2015-11-19,3.9013
2015-11-20,3.7397
2015-11-23,3.868
2015-11-24,3.8725
2015-11-25,3.865
2015-11-26,3.8581
2015-11-27,3.7024
2015-11-30,3.8459
2015-12-01,3.8635
2015-12-02,3.86
2015-12-03,3.9696
2015-12-04,3.8135
2015-12-07,3.9416
2015-12-08,3.9616
2015-12-09,4.0078
2015-12-10,3.9814
2015-12-11,3.8457
2015-12-14,3.9992
2015-12-15,3.978
2015-12-16,3.955
2015-12-17,3.9444
2015-12-18,3.9528
2015-12-21,3.9699
2015-12-22,3.984
2015-12-23,3.9672
2015-12-24,3.835
2015-12-25,3.835
2015-12-28,3.99
2015-12-29,3.975
2015-12-30,3.9775
2015-12-31,3.8161
2016-01-01,3.8161
2016-01-04,3.9386
2016-01-05,3.9111
2016-01-06,3.9209
2016-01-07,3.9743
2016-01-08,3.8102
2016-01-11,3.949
2016-01-12,3.9449
2016-01-13,3.9612
2016-01-14,3.9496
2016-01-15,3.8198
2016-01-18,3.9633
2016-01-19,3.9675
2016-01-20,3.956
2016-01-21,3.9505
2016-01-22,3.7939
2016-01-23,3.9295
2016-01-25,3.9462
2016-01-26,3.9519
2016-01-27,3.9651
2016-01-28,3.9773
2016-01-29,3.8226
2016-02-01,3.9623
2016-02-02,3.973
2016-02-03,4.0328
2016-02-04,4.0749
2016-02-05,4.0594
2016-02-06,4.0594
2016-02-08,4.0697
2016-02-09,4.1056
2016-02-10,4.1038
2016-02-11,4.116
2016-02-12,3.9562
2016-02-14,3.9562
2016-02-15,4.0655
2016-02-16,4.0548
2016-02-17,4.0456
2016-02-18,4.0405
2016-02-19,3.8937
2016-02-20,3.8937
2016-02-22,4.0111
2016-02-23,4.0095
2016-02-24,4.008
2016-02-25,4.0086
2016-02-26,3.8642
2016-02-29,3.9602
2016-03-01,3.9544
2016-03-02,3.9514
2016-03-03,3.9819
2016-03-04,3.8494
2016-03-07,4.0072
2016-03-08,4.0017
2016-03-09,3.9974
2016-03-10,4.0666
2016-03-11,3.8946
2016-03-14,4.0383
2016-03-15,4.0398
2016-03-16,4.0809
2016-03-17,4.1166
2016-03-18,4.0997
2016-03-19,4.0997
2016-03-21,4.0882
2016-03-22,4.0827
2016-03-23,4.0674
2016-03-24,4.0664
2016-03-25,4.0664
2016-03-28,4.0664
2016-03-29,4.1059
2016-03-30,4.1228
2016-03-31,4.1374
2016-04-01,4.1437
2016-04-02,4.1437
2016-04-03,4.1437
2016-04-04,4.1422
2016-04-05,4.1395
2016-04-06,4.1475
2016-04-07,4.1357
2016-04-08,4.147
2016-04-09,4.147
2016-04-10,4.147
2016-04-11,4.152
2016-04-12,4.1409
2016-04-13,4.1016
2016-04-14,4.0983
2016-04-15,4.1048
2016-04-18,4.1138
2016-04-19,4.1308
2016-04-20,4.1122
2016-04-21,4.1071
2016-04-22,4.0862
2016-04-25,4.0993
2016-04-26,4.108
2016-04-27,4.1213
2016-04-28,4.1308
2016-04-29,4.1633
2016-04-30,4.1633
2016-05-02,4.1912
2016-05-03,4.1823
2016-05-04,4.18
2016-05-05,4.1481
2016-05-06,4.1477
2016-05-09,4.1412
2016-05-10,4.1363
2016-05-11,4.1556
2016-05-12,4.1361
2016-05-13,4.1121
2016-05-16,4.1149
2016-05-17,4.1145
2016-05-18,4.0798
2016-05-19,4.0745
2016-05-20,4.0821
2016-05-22,4.0821
2016-05-23,4.0777
2016-05-24,4.0504
2016-05-25,4.0566
2016-05-26,4.0702
2016-05-27,4.0443
2016-05-29,4.0443
2016-05-30,4.0536
2016-05-31,4.0481
2016-06-01,4.0676
2016-06-02,4.0547
2016-06-03,4.1338
2016-06-06,4.1324
2016-06-07,4.13
2016-06-08,4.1465
2016-06-09,4.1141
2016-06-10,4.0926
2016-06-13,4.1061
2016-06-14,4.0763
2016-06-15,4.0956
2016-06-16,4.0931
2016-06-17,4.1015
2016-06-19,3.9494
2016-06-20,4.117
2016-06-21,4.0917
2016-06-22,4.1205
2016-06-23,4.1181
2016-06-24,4.0435
2016-06-27,4.0069
2016-06-28,4.0284
2016-06-29,4.0468
2016-06-30,4.0402
2016-07-01,4.0509
2016-07-02,3.9004
2016-07-04,4.054
2016-07-05,4.0238
2016-07-06,4.0372
2016-07-07,4.0248
2016-07-08,4.02
2016-07-09,4.02
2016-07-11,4.0224
2016-07-12,4.0252
2016-07-13,4.0362
2016-07-14,4.0404
2016-07-15,4.0151
2016-07-16,4.0142
2016-07-18,4.0271
2016-07-19,4.007
2016-07-20,4.0085
2016-07-21,4.0129
2016-07-22,3.9943
2016-07-25,3.9968
2016-07-26,3.9959
2016-07-27,4.0274
2016-07-28,4.0325
2016-07-29,4.0662
2016-07-30,4.0662
2016-08-01,4.062
2016-08-02,4.0815
2016-08-03,4.0553
2016-08-04,4.0491
2016-08-05,4.0338
2016-08-08,4.0323
2016-08-09,4.0445
2016-08-10,4.0681
2016-08-11,4.0511
2016-08-12,4.0612
2016-08-15,4.0654
2016-08-16,4.1009
2016-08-17,4.1093
2016-08-18,4.1255
2016-08-19,4.1182
2016-08-22,4.1157
2016-08-23,4.1103
2016-08-24,4.0961
2016-08-25,4.1052
2016-08-26,4.074
2016-08-27,4.074
2016-08-28,3.9607
2016-08-29,4.0699
2016-08-30,4.0554
2016-08-31,4.0585
2016-09-01,4.074
2016-09-02,4.0592
2016-09-05,4.0554
2016-09-06,4.0928
2016-09-07,4.0886
2016-09-08,4.0996
2016-09-09,3.9508
2016-09-11,4.0788
2016-09-12,4.089
2016-09-13,4.0801
2016-09-14,4.0915
2016-09-15,4.0914
2016-09-16,4.0602
2016-09-17,4.0602
2016-09-19,4.0662
2016-09-20,4.0564
2016-09-21,4.0706
2016-09-22,4.0777
2016-09-23,4.0839
2016-09-24,3.9372
2016-09-26,4.092
2016-09-27,4.0809
2016-09-28,4.083
2016-09-29,4.0814
2016-09-30,4.09
2016-10-03,4.0778
2016-10-04,4.0782
2016-10-05,4.0762
2016-10-06,4.0541
2016-10-07,4.0759
2016-10-10,4.0507
2016-10-11,4.0241
2016-10-12,4.0063
2016-10-13,4.0183
2016-10-14,3.9912
2016-10-15,3.8597
2016-10-17,4.0065
2016-10-18,3.9927
2016-10-19,3.9912
2016-10-20,3.9752
2016-10-21,3.9597
2016-10-22,3.9597
2016-10-24,3.9553
2016-10-25,3.9604
2016-10-26,3.9686
2016-10-27,3.9644
2016-10-28,3.9957
2016-10-31,3.9908
2016-11-01,4.0214
2016-11-02,4.0357
2016-11-03,4.037
2016-11-04,3.893
2016-11-07,3.8781
2016-11-08,4.009
2016-11-09,3.9715
2016-11-10,3.9619
2016-11-11,3.9483
2016-11-12,3.8092
2016-11-13,3.8092
2016-11-14,3.9092
2016-11-15,3.8998
2016-11-16,3.8926
2016-11-17,3.8631
2016-11-18,3.852
2016-11-19,3.852
2016-11-21,3.8694
2016-11-22,3.8678
2016-11-23,3.8347
2016-11-24,3.8407
2016-11-25,3.8526
2016-11-26,3.7048
2016-11-28,3.8616
2016-11-29,3.8735
2016-11-30,3.8521
2016-12-01,3.8795
2016-12-02,3.88
2016-12-05,3.9125
2016-12-06,3.8992
2016-12-07,3.9136
2016-12-08,3.8623
2016-12-09,3.8433
2016-12-10,3.701
2016-12-11,3.701
2016-12-12,3.8706
2016-12-13,3.8659
2016-12-14,3.8248
2016-12-15,3.7896
2016-12-16,3.8018
2016-12-17,3.6547
2016-12-19,3.7841
2016-12-20,3.7791
2016-12-21,3.7921
2016-12-22,3.7975
2016-12-23,3.8034
2016-12-26,3.6564
2016-12-27,3.8041
2016-12-28,3.7899
2016-12-29,3.8476
2016-12-30,3.8257
2017-01-02,3.8039
2017-01-03,3.7895
2017-01-04,3.8175
2017-01-05,3.8564
2017-01-06,3.8301
2017-01-09,3.8511
2017-01-10,3.8383
2017-01-11,3.8534
2017-01-12,3.8605
2017-01-13,3.871
2017-01-16,3.8571
2017-01-17,3.8903
2017-01-18,3.8664
2017-01-19,3.8761
2017-01-20,3.8929
2017-01-22,3.8929
2017-01-23,3.9144
2017-01-24,3.9022
2017-01-25,3.9106
2017-01-26,3.8844
2017-01-27,3.8906
2017-01-28,3.8906
2017-01-29,3.7434
2017-01-30,3.8947
2017-01-31,3.9302
2017-02-01,3.9168
2017-02-02,3.9141
2017-02-03,3.9233
2017-02-04,3.9233
2017-02-06,3.9085
2017-02-07,3.885
2017-02-08,3.8898
2017-02-09,3.877
2017-02-10,3.8699
2017-02-11,3.8699
2017-02-13,3.8542
2017-02-14,3.8476
2017-02-15,3.8563
2017-02-16,3.882
2017-02-17,3.8598
2017-02-18,3.8598
2017-02-20,3.8593
2017-02-21,3.8342
2017-02-22,3.8373
2017-02-23,3.85
2017-02-24,3.8421
2017-02-25,3.7128
2017-02-27,3.8499
2017-02-28,3.8443
2017-03-01,3.8328
2017-03-02,3.8208
2017-03-03,3.8625
2017-03-04,3.8625
2017-03-05,3.8625
2017-03-06,3.8478
2017-03-07,3.8447
2017-03-08,3.8361
2017-03-09,3.847
2017-03-10,3.8816
2017-03-13,3.8741
2017-03-14,3.8603
2017-03-15,3.9057
2017-03-16,3.9183
2017-03-17,3.9081
2017-03-18,3.9081
2017-03-20,3.9045
2017-03-21,3.9318
2017-03-22,3.9255
2017-03-23,3.9225
2017-03-24,3.9286
2017-03-27,3.9502
2017-03-28,3.9347
2017-03-29,3.9134
2017-03-30,3.8872
2017-03-31,3.8752
2017-04-03,3.8796
2017-04-04,3.8839
2017-04-05,3.8812
2017-04-06,3.8714
2017-04-07,3.8513
2017-04-08,3.8513
2017-04-10,3.8549
2017-04-11,3.8581
2017-04-12,3.8804
2017-04-13,3.8597
2017-04-14,3.7226
2017-04-17,3.7226
2017-04-18,3.903
2017-04-19,3.897
2017-04-20,3.8976
2017-04-21,3.9012
2017-04-24,3.9523
2017-04-25,3.9743
2017-04-26,3.9681
2017-04-27,3.9519
2017-04-28,3.9643
2017-04-29,3.8332
2017-05-01,3.9684
2017-05-02,3.9767
2017-05-03,3.9612
2017-05-04,3.9944
2017-05-05,4.001
2017-05-08,3.9746
2017-05-09,3.9604
2017-05-10,3.9534
2017-05-11,3.9529
2017-05-12,3.9767
2017-05-15,3.9952
2017-05-16,4.0369
2017-05-17,4.0586
2017-05-18,4.0424
2017-05-19,4.0769
2017-05-20,3.9151
2017-05-22,4.0886
2017-05-23,4.068
2017-05-24,4.0858
2017-05-25,4.0781
2017-05-26,4.0694
2017-05-29,4.0486
2017-05-30,4.0644
2017-05-31,4.0903
2017-06-01,4.0806
2017-06-02,4.1051
2017-06-03,3.9358
2017-06-05,4.1029
2017-06-06,4.1015
2017-06-07,4.1074
2017-06-08,4.0771
2017-06-09,4.0929
2017-06-12,4.1057
2017-06-13,4.1039
2017-06-14,4.0996
2017-06-15,4.0808
2017-06-16,4.1047
2017-06-19,4.0918
2017-06-20,4.0879
2017-06-21,4.0995
2017-06-22,4.0934
2017-06-23,4.1096
2017-06-24,3.9478
2017-06-25,3.9478
2017-06-26,4.2383
2017-06-27,4.277
2017-06-28,4.2477
2017-06-29,4.2692
2017-06-30,4.2616
2017-07-03,4.1364
2017-07-04,4.1926
2017-07-05,4.127
2017-07-06,4.1551
2017-07-07,4.1466
2017-07-08,4.0043
2017-07-10,3.9981
2017-07-11,3.9992
2017-07-12,4.0212
2017-07-13,3.9952
2017-07-14,4.0616
2017-07-17,4.0223
2017-07-18,4.1261
2017-07-19,4.0467
2017-07-20,4.0404
2017-07-21,4.1294
2017-07-24,4.0914
2017-07-25,4.0926
2017-07-26,4.0894
2017-07-27,4.1114
2017-07-28,4.1131
2017-07-31,4.1219
2017-08-01,4.1514
2017-08-02,4.157
2017-08-03,4.1588
2017-08-04,4.1707
2017-08-07,4.1453
2017-08-08,4.1518
2017-08-09,4.1659
2017-08-10,4.1193
2017-08-11,4.1305
2017-08-14,4.1465
2017-08-15,4.1268
2017-08-16,4.1111
2017-08-17,4.1078
2017-08-18,4.1499
2017-08-21,4.1299
2017-08-22,4.1299
2017-08-23,4.1385
2017-08-24,4.1421
2017-08-25,4.1513
2017-08-28,4.1974
2017-08-29,4.2306
2017-08-30,4.2009
2017-08-31,4.1678
2017-09-01,4.1894
2017-09-04,4.2428
2017-09-05,4.1822
2017-09-06,4.1919
2017-09-07,4.215
2017-09-08,4.2463
2017-09-11,4.2237
2017-09-12,4.1971
2017-09-13,4.2147
2017-09-14,4.1881
2017-09-15,4.2024
2017-09-18,4.2043
2017-09-19,4.215
2017-09-20,4.2205
2017-09-21,4.1843
2017-09-22,4.2079
2017-09-25,4.1746
2017-09-26,4.1432
2017-09-27,4.1273
2017-09-28,4.1375
2017-09-29,4.1507
2017-10-02,4.1269
2017-10-03,4.1292
2017-10-04,4.1376
2017-10-05,4.1269
2017-10-06,4.1124
2017-10-07,4.1124
2017-10-09,4.127
2017-10-10,4.1384
2017-10-11,4.1544
2017-10-12,4.1664
2017-10-13,4.2699
2017-10-16,4.1457
2017-10-17,4.1328
2017-10-18,4.1295
2017-10-19,4.3052
2017-10-20,4.313
2017-10-23,4.301
2017-10-24,4.3096
2017-10-25,4.3036
2017-10-26,4.3267
2017-10-27,4.2272
2017-10-30,4.2585
2017-10-31,4.2728
2017-11-01,4.2841
2017-11-02,4.3127
2017-11-03,4.2937
2017-11-06,4.3249
2017-11-07,4.2466
2017-11-08,4.2685
2017-11-09,4.2965
2017-11-10,4.2961
2017-11-11,4.2961
2017-11-13,4.277
2017-11-14,4.3344
2017-11-15,4.3811
2017-11-16,4.3733
2017-11-17,4.4083
2017-11-18,4.4083
2017-11-20,4.3248
2017-11-21,4.4099
2017-11-22,4.2615
2017-11-23,4.1628
2017-11-24,4.166
2017-11-27,4.311
2017-11-28,4.1775
2017-11-29,4.1618
2017-11-30,4.1589
2017-12-01,4.1817
2017-12-02,4.1817
2017-12-04,4.1684
2017-12-05,4.1715
2017-12-06,4.1528
2017-12-07,4.1428
2017-12-08,4.1226
2017-12-09,4.1226
2017-12-11,4.142
2017-12-12,4.1374
2017-12-13,4.123
2017-12-14,4.1543
2017-12-15,4.1447
2017-12-18,4.1425
2017-12-19,4.1487
2017-12-20,4.1585
2017-12-21,4.1692
2017-12-22,4.164
2017-12-25,4.164
2017-12-26,4.164
2017-12-27,4.1787
2017-12-28,4.1961
2017-12-29,4.2132
2017-12-30,4.2132
2018-01-01,4.2132
2018-01-02,4.2408
2018-01-03,4.2234
2018-01-04,4.2419
2018-01-05,4.2384
2018-01-08,4.2142
2018-01-09,4.1924
2018-01-10,4.2213
2018-01-11,4.198
2018-01-12,4.2645
2018-01-13,4.2645
2018-01-15,4.3116
2018-01-16,4.2963
2018-01-17,4.2946
2018-01-18,4.3071
2018-01-19,4.3188
2018-01-20,4.3188
2018-01-22,4.3127
2018-01-23,4.3046
2018-01-24,4.343
2018-01-25,4.3661
2018-01-26,4.3794
2018-01-29,4.3629
2018-01-30,4.377
2018-01-31,4.3834
2018-02-01,4.3774
2018-02-02,4.3978
2018-02-05,4.383
2018-02-06,4.3549
2018-02-07,4.3459
2018-02-08,4.3041
2018-02-09,4.307
2018-02-12,4.3174
2018-02-13,4.3432
2018-02-14,4.3439
2018-02-15,4.391
2018-02-16,4.3949
2018-02-19,4.3735
2018-02-20,4.346
2018-02-21,4.3342
2018-02-22,4.3241
2018-02-23,4.3307
2018-02-24,4.3307
2018-02-25,4.3307
2018-02-26,4.3414
2018-02-27,4.3347
2018-02-28,4.2987
2018-03-01,4.2865
2018-03-02,4.3299
2018-03-05,4.3301
2018-03-06,4.3638
2018-03-07,4.3677
2018-03-08,4.357
2018-03-09,4.3278
2018-03-12,4.3261
2018-03-13,4.3419
2018-03-14,4.3578
2018-03-15,4.346
2018-03-16,4.3386
2018-03-19,4.3237
2018-03-20,4.3272
2018-03-21,4.3196
2018-03-22,4.3383
2018-03-23,4.3447
2018-03-24,4.3447
2018-03-26,4.3666
2018-03-27,4.3676
2018-03-28,4.3617
2018-03-29,4.3367
2018-03-30,4.3367
2018-04-01,4.3367
2018-04-02,4.3367
2018-04-03,4.3242
2018-04-04,4.3227
2018-04-05,4.3211
2018-04-06,4.3065
2018-04-09,4.3186
2018-04-10,4.3375
2018-04-11,4.3569
2018-04-12,4.3422
2018-04-13,4.3367
2018-04-16,4.3519
2018-04-17,4.3544
2018-04-18,4.3549
2018-04-19,4.3527
2018-04-20,4.3294
2018-04-21,4.3294
2018-04-23,4.3026
2018-04-24,4.296
2018-04-25,4.2929
2018-04-26,4.286
2018-04-27,4.2512
2018-04-30,4.2535
2018-05-01,4.2535
2018-05-02,4.2201
2018-05-03,4.2127
2018-05-04,4.2075
2018-05-05,4.2075
2018-05-07,4.1891
2018-05-08,4.1752
2018-05-09,4.1738
2018-05-10,4.179
2018-05-11,4.1977
2018-05-13,4.1977
2018-05-14,4.2131
2018-05-15,4.1894
2018-05-16,4.1432
2018-05-17,4.1438
2018-05-18,4.1396
2018-05-19,4.1396
2018-05-21,4.1286
2018-05-22,4.1501
2018-05-23,4.1151
2018-05-24,4.1173
2018-05-25,4.1134
2018-05-28,4.0945
2018-05-29,4.0558
2018-05-30,4.0843
2018-05-31,4.1024
2018-06-01,4.1136
2018-06-02,4.1136
2018-06-04,4.1179
2018-06-05,4.1021
2018-06-06,4.1346
2018-06-07,4.1568
2018-06-08,4.1245
2018-06-09,4.1245
2018-06-11,4.1403
2018-06-12,4.141
2018-06-13,4.1326
2018-06-14,4.1728
2018-06-15,4.0716
2018-06-18,4.0803
2018-06-19,4.0563
2018-06-20,4.0594
2018-06-21,4.0512
2018-06-22,4.0892
2018-06-25,4.0924
2018-06-26,4.099
2018-06-27,4.086
2018-06-28,4.0719
2018-06-29,4.0882
2018-07-02,4.0916
2018-07-03,4.0906
2018-07-04,4.0886
2018-07-05,4.105
2018-07-06,4.1124
2018-07-07,4.1124
2018-07-09,4.1368
2018-07-10,4.1128
2018-07-11,4.1144
2018-07-12,4.0959
2018-07-13,4.0824
2018-07-16,4.1158
2018-07-17,4.1168
2018-07-18,4.0815
2018-07-19,4.072
2018-07-20,4.0919
2018-07-21,4.0919
2018-07-22,4.0919
2018-07-23,4.115
2018-07-24,4.1147
2018-07-25,4.1073
2018-07-26,4.1141
2018-07-27,4.0835
2018-07-30,4.103
2018-07-31,4.1216
2018-08-01,4.1051
2018-08-02,4.0818
2018-08-03,4.0662
2018-08-06,4.0508
2018-08-07,4.0724
2018-08-08,4.0717
2018-08-09,4.0713
2018-08-10,4.0237
2018-08-13,3.993
2018-08-14,4.003
2018-08-15,3.9862
2018-08-16,3.9876
2018-08-17,3.9962
2018-08-20,4.0042
2018-08-21,4.0453
2018-08-22,4.0705
2018-08-23,4.0694
2018-08-24,4.0666
2018-08-27,4.0773
2018-08-28,4.1093
2018-08-29,4.0964
2018-08-30,4.1091
2018-08-31,4.0978
2018-09-03,4.0795
2018-09-04,4.0593
2018-09-05,4.0714
2018-09-06,4.0838
2018-09-07,4.0829
2018-09-10,4.0651
2018-09-11,4.068
2018-09-12,4.0663
2018-09-13,4.0808
2018-09-14,4.1105
2018-09-17,4.0961
2018-09-18,4.1038
2018-09-19,4.1062
2018-09-20,4.1175
2018-09-21,4.1325
2018-09-22,4.1325
2018-09-24,4.1341
2018-09-25,4.1334
2018-09-26,4.128
2018-09-27,4.1171
2018-09-28,4.0673
2018-10-01,4.0766
2018-10-02,4.0435
2018-10-03,4.0566
2018-10-04,4.037
2018-10-05,4.0364
2018-10-06,4.0364
2018-10-07,4.0364
2018-10-08,4.0281
2018-10-09,4.0195
2018-10-10,4.0382
2018-10-11,4.0637
2018-10-12,4.0663
2018-10-15,4.0731
2018-10-16,4.0655
2018-10-17,4.0544
2018-10-18,4.044
2018-10-19,4.0233
2018-10-22,4.038
2018-10-23,4.0258
2018-10-24,4.006
2018-10-25,4.0035
2018-10-26,3.9824
2018-10-28,3.9824
2018-10-29,3.9993
2018-10-30,3.982
2018-10-31,3.9803
2018-11-01,3.9995
2018-11-02,4.0174
2018-11-05,3.9905
2018-11-06,4.0033
2018-11-07,4.0342
2018-11-08,4.0049
2018-11-09,3.9841
2018-11-12,3.9511
2018-11-13,3.9474
2018-11-14,3.9544
2018-11-15,3.9692
2018-11-16,3.9758
2018-11-17,3.9758
2018-11-19,4.0098
2018-11-20,4.0127
2018-11-21,4.0015
2018-11-22,4.0079
2018-11-23,3.9818
2018-11-24,3.9818
2018-11-26,3.9895
2018-11-27,3.9718
2018-11-28,3.9575
2018-11-29,3.9889
2018-11-30,3.9906
2018-12-01,3.9906
2018-12-03,3.977
2018-12-04,3.9988
2018-12-05,3.9841
2018-12-06,3.9781
2018-12-07,3.9922
2018-12-10,4.0042
2018-12-11,3.9982
2018-12-12,3.977
2018-12-13,3.993
2018-12-14,3.9586
2018-12-17,3.9826
2018-12-18,3.9985
2018-12-19,4.0021
2018-12-20,4.025
2018-12-21,4.0095
2018-12-24,3.9998
2018-12-25,3.9998
2018-12-26,3.9998
2018-12-27,3.9967
2018-12-28,4.0248
2018-12-31,4.0198
2019-01-01,4.0198
2019-01-02,4.0131
2019-01-03,3.9795
2019-01-04,4.0057
2019-01-07,4.0156
2019-01-08,4.0247
2019-01-09,4.0213
2019-01-10,4.0478
2019-01-11,4.0488
2019-01-14,4.0266
2019-01-15,4.0123
2019-01-16,3.9928
2019-01-17,4.0006
2019-01-18,4.0025
2019-01-21,3.9893
2019-01-22,3.9856
2019-01-23,3.9881
2019-01-24,3.981
2019-01-25,3.9812
2019-01-26,3.9812
2019-01-28,4.0033
2019-01-29,4.0138
2019-01-30,4.0138
2019-01-31,4.0325
2019-02-01,4.0247
2019-02-04,4.0193
2019-02-05,4.0088
2019-02-06,3.9955
2019-02-07,3.9746
2019-02-08,3.9799
2019-02-09,3.9799
2019-02-11,3.9694
2019-02-12,3.9582
2019-02-13,3.9752
2019-02-14,3.9532
2019-02-15,3.9545
2019-02-18,3.9754
2019-02-19,3.9582
2019-02-20,3.9773
2019-02-21,3.9825
2019-02-22,3.9783
2019-02-23,3.9783
2019-02-24,3.9783
2019-02-25,3.9879
2019-02-26,3.9877
2019-02-27,3.9984
2019-02-28,4.0069
2019-03-01,3.995
2019-03-04,3.9764
2019-03-05,3.9766
2019-03-06,3.965
2019-03-07,3.9675
2019-03-08,3.9335
2019-03-10,3.9335
2019-03-11,3.9437
2019-03-12,3.9474
2019-03-13,3.9651
2019-03-14,3.9652
2019-03-15,3.9714
2019-03-18,3.9849
2019-03-19,3.9842
2019-03-20,3.9852
2019-03-21,3.9987
2019-03-22,3.9642
2019-03-23,3.9642
2019-03-25,3.9674
2019-03-26,3.968
2019-03-27,3.957
2019-03-28,3.937
2019-03-29,3.9386
2019-04-01,3.9397
2019-04-02,3.928
2019-04-03,3.944
2019-04-04,3.9385
2019-04-05,3.9385
2019-04-08,3.9439
2019-04-09,3.9564
2019-04-10,3.9553
2019-04-11,3.9587
2019-04-12,3.9694
2019-04-13,3.9694
2019-04-14,3.9694
2019-04-15,3.9675
2019-04-16,3.9644
2019-04-17,3.9676
2019-04-18,3.9476
2019-04-19,3.9476
2019-04-22,3.9476
2019-04-23,3.9474
2019-04-24,3.931
2019-04-25,3.9037
2019-04-26,3.905
2019-04-27,3.905
2019-04-29,3.9105
2019-04-30,3.932
2019-05-01,3.932
2019-05-02,3.9285
2019-05-03,3.9104
2019-05-06,3.9268
2019-05-07,3.9278
2019-05-08,3.9301
2019-05-09,3.925
2019-05-10,3.94
2019-05-13,3.9406
2019-05-14,3.9394
2019-05-15,3.9267
2019-05-16,3.9304
2019-05-17,3.9161
2019-05-20,3.9116
2019-05-21,3.9085
2019-05-22,3.9169
2019-05-23,3.9047
2019-05-24,3.9227
2019-05-25,3.9227
2019-05-27,3.9254
2019-05-28,3.924
2019-05-29,3.9131
2019-05-30,3.9057
2019-05-31,3.9092
2019-06-02,3.9092
2019-06-03,3.9224
2019-06-04,3.9496
2019-06-05,3.9504
2019-06-06,3.9408
2019-06-07,3.9511
2019-06-10,3.9675
2019-06-11,3.9698
2019-06-12,3.9719
2019-06-13,3.9597
2019-06-14,3.9516
2019-06-15,3.9516
2019-06-17,3.9348
2019-06-18,3.9291
2019-06-19,3.9308
2019-06-20,3.9657
2019-06-21,3.9674
2019-06-24,3.9984
2019-06-25,3.9961
2019-06-26,3.9887
2019-06-27,3.9929
2019-06-28,3.9943
2019-07-01,3.9779
2019-07-02,3.9643
2019-07-03,3.9634
2019-07-04,3.9595
2019-07-05,3.9504
2019-07-08,3.9322
2019-07-09,3.9288
2019-07-10,3.934
2019-07-11,3.954
2019-07-12,3.9489
2019-07-15,3.9562
2019-07-16,3.9361
2019-07-17,3.9347
2019-07-18,3.9326
2019-07-19,3.9419
2019-07-20,3.9419
2019-07-22,3.9359
2019-07-23,3.9211
2019-07-24,3.9112
2019-07-25,3.9058
2019-07-26,3.9039
2019-07-29,3.9003
2019-07-30,3.9081
2019-07-31,3.9085
2019-08-01,3.8682
2019-08-02,3.8908
2019-08-05,3.917
2019-08-06,3.9297
2019-08-07,3.9231
2019-08-08,3.929
2019-08-09,3.9299
2019-08-12,3.927
2019-08-13,3.9338
2019-08-14,3.9429
2019-08-15,3.9112
2019-08-16,3.8832
2019-08-19,3.894
