2016-03-04,7.45736
2016-03-06,7.45857
2016-03-07,7.461
2016-03-08,7.46078
2016-03-09,7.4594
2016-03-10,7.4591
2016-03-11,7.45696
2016-03-13,7.459
2016-03-14,7.4574
2016-03-15,7.45525
2016-03-16,7.45459
2016-03-17,7.45182
2016-03-18,7.45168
2016-03-20,7.4532
2016-03-21,7.4528
2016-03-22,7.45242
2016-03-23,7.45383
2016-03-24,7.45324
2016-03-25,7.45174
2016-03-27,7.45359
2016-03-28,7.45471
2016-03-29,7.45184
2016-03-30,7.45088
2016-03-31,7.4508
2016-04-01,7.44666
2016-04-03,7.44706
2016-04-04,7.44
2016-04-05,7.44221
2016-04-06,7.4419
2016-04-07,7.4408
2016-04-08,7.43945
2016-04-10,7.441
2016-04-11,7.44276
2016-04-12,7.44195
2016-04-13,7.44124
2016-04-14,7.43935
2016-04-15,7.43825
2016-04-17,7.43951
2016-04-18,7.4407
2016-04-19,7.44086
2016-04-20,7.4401
2016-04-21,7.4398
2016-04-22,7.43975
2016-04-23,7.4405
2016-04-24,7.43928
2016-04-25,7.4406
2016-04-26,7.4417
2016-04-27,7.44177
2016-04-28,7.4426
2016-04-29,7.44026
2016-05-01,7.44057
2016-05-02,7.44018
2016-05-03,7.44057
2016-05-04,7.43756
2016-05-05,7.43875
2016-05-06,7.43694
2016-05-08,7.4374
2016-05-09,7.43776
2016-05-10,7.43937
2016-05-11,7.43959
2016-05-12,7.43918
2016-05-13,7.4366
2016-05-15,7.43723
2016-05-16,7.43737
2016-05-17,7.43648
2016-05-18,7.43489
2016-05-19,7.43437
2016-05-20,7.43478
2016-05-22,7.43499
2016-05-23,7.43589
2016-05-24,7.435
2016-05-25,7.43559
2016-05-26,7.43489
2016-05-27,7.43519
2016-05-29,7.4351
2016-05-30,7.43648
2016-05-31,7.43633
2016-06-01,7.43694
2016-06-02,7.43747
2016-06-03,7.43834
2016-06-05,7.43916
2016-06-06,7.43629
2016-06-07,7.4348
2016-06-08,7.43462
2016-06-09,7.43373
2016-06-10,7.4347
2016-06-12,7.43501
2016-06-13,7.43405
2016-06-14,7.43404
2016-06-15,7.43405
2016-06-16,7.43433
2016-06-17,7.43401
2016-06-19,7.43523
2016-06-20,7.43389
2016-06-21,7.43513
2016-06-22,7.43627
2016-06-23,7.44029
2016-06-24,7.43384
2016-06-26,7.43406
2016-06-27,7.43496
2016-06-28,7.43566
2016-06-29,7.4367
2016-06-30,7.43563
2016-07-01,7.43941
2016-07-03,7.43996
2016-07-04,7.4379
2016-07-05,7.43994
2016-07-06,7.43968
2016-07-07,7.43876
2016-07-08,7.43737
2016-07-10,7.43735
2016-07-11,7.4358
2016-07-12,7.43832
2016-07-13,7.43685
2016-07-14,7.43645
2016-07-15,7.43557
2016-07-17,7.43843
2016-07-18,7.43742
2016-07-19,7.43712
2016-07-20,7.43699
2016-07-21,7.43802
2016-07-22,7.43741
2016-07-24,7.4373
2016-07-25,7.43847
2016-07-26,7.43823
2016-07-27,7.43818
2016-07-28,7.4368
2016-07-29,7.43757
2016-07-31,7.43726
2016-08-01,7.43744
2016-08-02,7.43634
2016-08-03,7.43667
2016-08-04,7.43638
2016-08-05,7.43419
2016-08-07,7.43453
2016-08-08,7.43498
2016-08-09,7.43718
2016-08-10,7.4363
2016-08-11,7.43762
2016-08-12,7.43825
2016-08-14,7.4407
2016-08-15,7.43879
2016-08-16,7.44116
2016-08-17,7.44008
2016-08-18,7.4418
2016-08-19,7.4415
2016-08-21,7.4405
2016-08-22,7.44061
2016-08-23,7.4429
2016-08-24,7.44224
2016-08-25,7.44432
2016-08-26,7.44387
2016-08-28,7.4443
2016-08-29,7.4424
2016-08-30,7.4442
2016-08-31,7.44264
2016-09-01,7.4413
2016-09-02,7.44051
2016-09-03,7.4408
2016-09-04,7.4399
2016-09-05,7.4402
2016-09-06,7.4421
2016-09-07,7.44309
2016-09-08,7.4416
2016-09-09,7.44167
2016-09-10,7.443
2016-09-11,7.4418
2016-09-12,7.44323
2016-09-13,7.44397
2016-09-14,7.44354
2016-09-15,7.4448
2016-09-16,7.44689
2016-09-18,7.4466
2016-09-19,7.44864
2016-09-20,7.4539
2016-09-21,7.4575
2016-09-22,7.4555
2016-09-23,7.45266
2016-09-24,7.4542
2016-09-25,7.45316
2016-09-26,7.449
2016-09-27,7.45125
2016-09-28,7.45246
2016-09-29,7.45097
2016-09-30,7.44385
2016-10-01,7.4459
2016-10-02,7.44417
2016-10-03,7.44149
2016-10-04,7.44065
2016-10-05,7.43965
2016-10-06,7.441
2016-10-07,7.43506
2016-10-09,7.4386
2016-10-10,7.43965
2016-10-11,7.43835
2016-10-12,7.4385
2016-10-13,7.43899
2016-10-14,7.43925
2016-10-15,7.4406
2016-10-16,7.43851
2016-10-17,7.4394
2016-10-18,7.43949
2016-10-19,7.44022
2016-10-20,7.4397
2016-10-21,7.43704
2016-10-22,7.4381
2016-10-23,7.43722
2016-10-24,7.43887
2016-10-25,7.43633
2016-10-26,7.4375
2016-10-27,7.43643
2016-10-28,7.43589
2016-10-29,7.4385
2016-10-30,7.43655
2016-10-31,7.43657
2016-11-01,7.43824
2016-11-02,7.44
2016-11-03,7.43915
2016-11-04,7.43982
2016-11-05,7.441
2016-11-06,7.43877
2016-11-07,7.4416
2016-11-08,7.44085
2016-11-09,7.44137
2016-11-10,7.44066
2016-11-11,7.44122
2016-11-13,7.44001
2016-11-14,7.44168
2016-11-15,7.44203
2016-11-16,7.44233
2016-11-17,7.43916
2016-11-18,7.43772
2016-11-20,7.43831
2016-11-21,7.43934
2016-11-22,7.43833
2016-11-23,7.43779
2016-11-24,7.43674
2016-11-25,7.43673
2016-11-27,7.43738
2016-11-28,7.43788
2016-11-29,7.43909
2016-11-30,7.43828
2016-12-01,7.43793
2016-12-02,7.43715
2016-12-04,7.4388
2016-12-05,7.439
2016-12-06,7.4364
2016-12-07,7.43711
2016-12-08,7.43787
2016-12-09,7.43526
2016-12-11,7.43553
2016-12-12,7.43474
2016-12-13,7.43443
2016-12-14,7.43389
2016-12-15,7.43139
2016-12-16,7.43299
2016-12-17,7.4344
2016-12-18,7.43273
2016-12-19,7.4327
2016-12-20,7.43292
2016-12-21,7.43251
2016-12-22,7.43282
2016-12-23,7.43186
2016-12-24,7.4337
2016-12-25,7.43173
2016-12-26,7.43175
2016-12-27,7.43334
2016-12-28,7.43196
2016-12-29,7.43141
2016-12-30,7.43272
2016-12-31,7.4349
2017-01-01,7.43232
2017-01-02,7.43202
2017-01-03,7.4331
2017-01-04,7.4344
2017-01-05,7.43284
2017-01-06,7.43231
2017-01-07,7.4337
2017-01-08,7.43249
2017-01-09,7.43242
2017-01-10,7.43228
2017-01-11,7.43264
2017-01-12,7.43394
2017-01-13,7.43374
2017-01-14,7.4351
2017-01-15,7.43437
2017-01-16,7.43645
2017-01-17,7.43488
2017-01-18,7.43509
2017-01-19,7.43555
2017-01-20,7.4348
2017-01-21,7.4369
2017-01-22,7.436
2017-01-23,7.43576
2017-01-24,7.43507
2017-01-25,7.43575
2017-01-26,7.43604
2017-01-27,7.43652
2017-01-29,7.43651
2017-01-30,7.43659
2017-01-31,7.4361
2017-02-01,7.43694
2017-02-02,7.43661
2017-02-03,7.42501
2017-02-05,7.4368
2017-02-06,7.4348
2017-02-07,7.4335
2017-02-08,7.43357
2017-02-09,7.4339
2017-02-10,7.43434
2017-02-12,7.43398
2017-02-13,7.43542
2017-02-14,7.43544
2017-02-15,7.43389
2017-02-16,7.4335
2017-02-17,7.43229
2017-02-19,7.43294
2017-02-20,7.43267
2017-02-21,7.43185
2017-02-22,7.433
2017-02-23,7.43281
2017-02-24,7.43264
2017-02-25,7.4338
2017-02-26,7.43293
2017-02-27,7.4326
2017-02-28,7.43297
2017-03-01,7.43243
2017-03-02,7.43244
2017-03-03,7.43304
2017-03-05,7.4328
2017-03-06,7.43216
2017-03-07,7.43228
2017-03-08,7.433
2017-03-09,7.43318
2017-03-10,7.43253
2017-03-12,7.43293
2017-03-13,7.43339
2017-03-14,7.43317
2017-03-15,7.43239
2017-03-16,7.4339
2017-03-17,7.43344
2017-03-18,7.4344
2017-03-19,7.43385
2017-03-20,7.4348
2017-03-21,7.436
2017-03-22,7.43752
2017-03-23,7.4371
2017-03-24,7.43688
2017-03-25,7.4376
2017-03-26,7.43631
2017-03-27,7.43865
2017-03-28,7.43941
2017-03-29,7.44029
2017-03-30,7.43737
2017-03-31,7.43604
2017-04-02,7.43865
2017-04-03,7.4379
2017-04-04,7.43532
2017-04-05,7.43467
2017-04-06,7.43523
2017-04-07,7.43435
2017-04-09,7.43512
2017-04-10,7.43397
2017-04-11,7.43571
2017-04-12,7.43745
2017-04-13,7.43843
2017-04-14,7.43685
2017-04-15,7.4385
2017-04-16,7.43711
2017-04-17,7.43802
2017-04-18,7.43872
2017-04-19,7.43831
2017-04-20,7.43651
2017-04-21,7.43472
2017-04-23,7.43671
2017-04-24,7.4391
2017-04-25,7.44015
2017-04-26,7.44014
2017-04-27,7.43777
2017-04-28,7.43734
2017-04-30,7.43704
2017-05-01,7.43598
2017-05-02,7.4366
2017-05-03,7.4364
2017-05-04,7.43579
2017-05-05,7.43515
2017-05-07,7.43566
2017-05-08,7.44094
2017-05-09,7.44083
2017-05-10,7.43881
2017-05-11,7.43875
2017-05-12,7.43875
2017-05-14,7.43927
2017-05-15,7.43752
2017-05-16,7.43544
2017-05-17,7.4386
2017-05-18,7.44009
2017-05-19,7.44094
2017-05-21,7.44247
2017-05-22,7.44354
2017-05-23,7.44339
2017-05-24,7.44276
2017-05-25,7.44025
2017-05-26,7.44203
2017-05-27,7.4451
2017-05-28,7.442
2017-05-29,7.43849
2017-05-30,7.43791
2017-05-31,7.4376
2017-06-01,7.4381
2017-06-02,7.43835
2017-06-03,7.4392
2017-06-04,7.43894
2017-06-05,7.4391
2017-06-06,7.43625
2017-06-07,7.4364
2017-06-08,7.43636
2017-06-09,7.43599
2017-06-10,7.4381
2017-06-11,7.43694
2017-06-12,7.43507
2017-06-13,7.43513
2017-06-14,7.43522
2017-06-15,7.43476
2017-06-16,7.43473
2017-06-17,7.4361
2017-06-18,7.43607
2017-06-19,7.43665
2017-06-20,7.43797
2017-06-21,7.43805
2017-06-22,7.43683
2017-06-23,7.43544
2017-06-25,7.43615
2017-06-26,7.43535
2017-06-27,7.435
2017-06-28,7.43649
2017-06-29,7.4356
2017-06-30,7.4348
2017-07-01,7.4356
2017-07-02,7.436
2017-07-03,7.43462
2017-07-04,7.4368
2017-07-05,7.43645
2017-07-06,7.43644
2017-07-07,7.43554
2017-07-09,7.43625
2017-07-10,7.43538
2017-07-11,7.43505
2017-07-12,7.43659
2017-07-13,7.43585
2017-07-14,7.43619
2017-07-16,7.43577
2017-07-17,7.43606
2017-07-18,7.43602
2017-07-19,7.43547
2017-07-20,7.4357
2017-07-21,7.43523
2017-07-22,7.4357
2017-07-23,7.43533
2017-07-24,7.43552
2017-07-25,7.4364
2017-07-26,7.4359
2017-07-27,7.43561
2017-07-28,7.43464
2017-07-29,7.4367
2017-07-30,7.43514
2017-07-31,7.43654
2017-08-01,7.43608
2017-08-02,7.43773
2017-08-03,7.4387
2017-08-04,7.43856
2017-08-06,7.43849
2017-08-07,7.43806
2017-08-08,7.44015
2017-08-09,7.43856
2017-08-10,7.43677
2017-08-11,7.43466
2017-08-12,7.4346
2017-08-13,7.43614
2017-08-14,7.4357
2017-08-15,7.4369
2017-08-16,7.43625
2017-08-17,7.43521
2017-08-18,7.43599
2017-08-19,7.4368
2017-08-20,7.43574
2017-08-21,7.43756
2017-08-22,7.43699
2017-08-23,7.43632
2017-08-24,7.43666
2017-08-25,7.43825
2017-08-26,7.4394
2017-08-27,7.4392
2017-08-28,7.43856
2017-08-29,7.43917
2017-08-30,7.4384
2017-08-31,7.4369
2017-09-01,7.43507
2017-09-02,7.4364
2017-09-03,7.43684
2017-09-04,7.4359
2017-09-05,7.4377
2017-09-06,7.4397
2017-09-07,7.44021
2017-09-08,7.43993
2017-09-09,7.4408
2017-09-10,7.43968
2017-09-11,7.43884
2017-09-12,7.4402
2017-09-13,7.43939
2017-09-14,7.43977
2017-09-15,7.44105
2017-09-17,7.44096
2017-09-18,7.4409
2017-09-19,7.44043
2017-09-20,7.44036
2017-09-21,7.44041
2017-09-22,7.43925
2017-09-24,7.4399
2017-09-25,7.43934
2017-09-26,7.4399
2017-09-27,7.44142
2017-09-28,7.44191
2017-09-29,7.4411
2017-10-01,7.44105
2017-10-02,7.44224
2017-10-03,7.44199
2017-10-04,7.4424
2017-10-05,7.44212
2017-10-06,7.44101
2017-10-07,7.4416
2017-10-08,7.44213
2017-10-09,7.44224
2017-10-10,7.4424
2017-10-11,7.4436
2017-10-12,7.44289
2017-10-13,7.44377
2017-10-14,7.4438
2017-10-15,7.4436
2017-10-16,7.44356
2017-10-17,7.4441
2017-10-18,7.44345
2017-10-19,7.4427
2017-10-20,7.4433
2017-10-21,7.4441
2017-10-22,7.44271
2017-10-23,7.4435
2017-10-24,7.4436
2017-10-25,7.4433
2017-10-26,7.4418
2017-10-27,7.44049
2017-10-29,7.44033
2017-10-30,7.44069
2017-10-31,7.4411
2017-11-01,7.44114
2017-11-02,7.4416
2017-11-03,7.44263
2017-11-04,7.4432
2017-11-05,7.44222
2017-11-06,7.44142
2017-11-07,7.4431
2017-11-08,7.44337
2017-11-09,7.44059
2017-11-10,7.44089
2017-11-12,7.44057
2017-11-13,7.4393
2017-11-14,7.44007
2017-11-15,7.44225
2017-11-16,7.43988
2017-11-17,7.44054
2017-11-19,7.44084
2017-11-20,7.44093
2017-11-21,7.44095
2017-11-22,7.4417
2017-11-23,7.44174
2017-11-24,7.44189
2017-11-25,7.442
2017-11-26,7.44128
2017-11-27,7.4412
2017-11-28,7.4431
2017-11-29,7.4429
2017-11-30,7.4416
2017-12-01,7.4416
2017-12-03,7.4414
2017-12-04,7.44118
2017-12-05,7.44069
2017-12-06,7.44048
2017-12-07,7.4419
2017-12-08,7.43849
2017-12-09,7.4414
2017-12-10,7.4419
2017-12-11,7.44227
2017-12-12,7.4422
2017-12-13,7.44287
2017-12-14,7.44403
2017-12-15,7.4434
2017-12-17,7.44346
2017-12-18,7.4426
2017-12-19,7.4429
2017-12-20,7.4441
2017-12-21,7.44351
2017-12-22,7.4432
2017-12-23,7.4452
2017-12-24,7.4437
2017-12-25,7.4436
2017-12-26,7.44412
2017-12-27,7.44458
2017-12-28,7.445
2017-12-29,7.44334
2017-12-30,7.447
2017-12-31,7.44364
2018-01-01,7.44352
2018-01-02,7.4434
2018-01-03,7.44418
2018-01-04,7.44517
2018-01-05,7.44507
2018-01-07,7.4464
2018-01-08,7.44611
2018-01-09,7.44618
2018-01-10,7.4468
2018-01-11,7.44687
2018-01-12,7.44542
2018-01-13,7.4492
2018-01-14,7.44884
2018-01-15,7.4489
2018-01-16,7.4474
2018-01-17,7.4447
2018-01-18,7.4457
2018-01-19,7.4437
2018-01-21,7.44326
2018-01-22,7.4434
2018-01-23,7.44411
2018-01-24,7.445
2018-01-25,7.44364
2018-01-26,7.4433
2018-01-28,7.44377
2018-01-29,7.4427
2018-01-30,7.44193
2018-01-31,7.4422
2018-02-01,7.4438
2018-02-02,7.4431
2018-02-03,7.4431
2018-02-04,7.44196
2018-02-05,7.4433
2018-02-06,7.4425
2018-02-07,7.4425
2018-02-08,7.44261
2018-02-09,7.4434
2018-02-10,7.4434
2018-02-11,7.44378
2018-02-12,7.4476
2018-02-13,7.4505
2018-02-14,7.4499
2018-02-15,7.44889
2018-02-16,7.4485
2018-02-17,7.4485
2018-02-18,7.44798
2018-02-19,7.44663
2018-02-20,7.4465
2018-02-21,7.4464
2018-02-22,7.44694
2018-02-23,7.4456
2018-02-24,7.4456
2018-02-25,7.44634
2018-02-26,7.44481
2018-02-27,7.4455
2018-02-28,7.4463
2018-03-01,7.44734
2018-03-02,7.4476
2018-03-03,7.4476
2018-03-04,7.44672
2018-03-05,7.4486
2018-03-06,7.44919
2018-03-07,7.45069
2018-03-08,7.44755
2018-03-09,7.4491
2018-03-11,7.44878
2018-03-12,7.44757
2018-03-13,7.4476
2018-03-14,7.44867
2018-03-15,7.4481
2018-03-16,7.4499
2018-03-18,7.4482
2018-03-19,7.44826
2018-03-20,7.4489
2018-03-21,7.44823
2018-03-22,7.4484
2018-03-23,7.45
2018-03-24,7.45
2018-03-25,7.44779
2018-03-26,7.44284
2018-03-27,7.44975
2018-03-28,7.45189
2018-03-29,7.45407
2018-03-30,7.4541
2018-03-31,7.4541
2018-04-01,7.45319
2018-04-02,7.44846
2018-04-03,7.45023
2018-04-04,7.44949
2018-04-05,7.44693
2018-04-06,7.4465
2018-04-07,7.4465
2018-04-08,7.44641
2018-04-09,7.4465
2018-04-10,7.44611
2018-04-11,7.44524
2018-04-12,7.44665
2018-04-13,7.4475
2018-04-15,7.44635
2018-04-16,7.44707
2018-04-17,7.4477
2018-04-18,7.44745
2018-04-19,7.44725
2018-04-20,7.4472
2018-04-22,7.44712
2018-04-23,7.44736
2018-04-24,7.4464
2018-04-25,7.44966
2018-04-26,7.45026
2018-04-27,7.4502
2018-04-29,7.44979
2018-04-30,7.45
2018-05-01,7.45002
2018-05-02,7.44892
2018-05-03,7.4499
2018-05-04,7.449
2018-05-06,7.44938
2018-05-07,7.44807
2018-05-08,7.44816
2018-05-09,7.4501
2018-05-10,7.44983
2018-05-11,7.4504
2018-05-12,7.4504
2018-05-13,7.44974
2018-05-14,7.44863
2018-05-15,7.44777
2018-05-16,7.44673
2018-05-17,7.4477
2018-05-18,7.4484
2018-05-19,7.4484
2018-05-20,7.4465
2018-05-21,7.4465
2018-05-22,7.4479
2018-05-23,7.44882
2018-05-24,7.44844
2018-05-25,7.4502
2018-05-26,7.4502
2018-05-27,7.4489
2018-05-28,7.44714
2018-05-29,7.44138
2018-05-30,7.4422
2018-05-31,7.4427
2018-06-01,7.4437
2018-06-03,7.4434
2018-06-04,7.44234
2018-06-05,7.44246
2018-06-06,7.44532
2018-06-07,7.4483
2018-06-08,7.4502
2018-06-10,7.4487
2018-06-11,7.4494
2018-06-12,7.45013
2018-06-13,7.45
2018-06-14,7.4502
2018-06-15,7.4505
2018-06-17,7.4498
2018-06-18,7.45129
2018-06-19,7.45294
2018-06-20,7.45161
2018-06-21,7.45169
2018-06-22,7.4537
2018-06-24,7.45273
2018-06-25,7.45159
2018-06-26,7.45085
2018-06-27,7.45012
2018-06-28,7.45242
2018-06-29,7.4511
2018-06-30,7.4511
2018-07-01,7.45047
2018-07-02,7.4506
2018-07-03,7.45103
2018-07-04,7.4507
2018-07-05,7.45177
2018-07-06,7.4542
2018-07-07,7.4542
2018-07-08,7.4526
2018-07-09,7.4529
2018-07-10,7.4533
2018-07-11,7.4535
2018-07-12,7.45477
2018-07-13,7.4545
2018-07-14,7.4546
2018-07-15,7.45335
2018-07-16,7.45277
2018-07-17,7.45336
2018-07-18,7.45246
2018-07-19,7.45135
2018-07-20,7.4513
2018-07-22,7.45212
2018-07-23,7.44966
2018-07-24,7.45029
2018-07-25,7.4507
2018-07-26,7.44986
2018-07-27,7.4503
2018-07-29,7.44849
2018-07-30,7.44795
2018-07-31,7.4508
2018-08-01,7.45127
2018-08-02,7.45201
2018-08-03,7.4549
2018-08-05,7.45213
2018-08-06,7.4522
2018-08-07,7.4529
2018-08-08,7.4546
2018-08-09,7.4549
2018-08-10,7.4546
2018-08-12,7.4532
2018-08-13,7.45294
2018-08-14,7.4544
2018-08-15,7.45428
2018-08-16,7.45619
2018-08-17,7.4576
2018-08-19,7.4568
2018-08-20,7.45773
2018-08-21,7.45809
2018-08-22,7.45806
2018-08-23,7.45893
2018-08-24,7.46
2018-08-26,7.45874
2018-08-27,7.45738
2018-08-28,7.45591
2018-08-29,7.45671
2018-08-30,7.45538
2018-08-31,7.4543
2018-09-01,7.4543
2018-09-02,7.4545
2018-09-03,7.4541
2018-09-04,7.45385
2018-09-05,7.455
2018-09-06,7.45588
2018-09-07,7.4579
2018-09-08,7.4579
2018-09-09,7.45727
2018-09-10,7.4581
2018-09-11,7.459
2018-09-12,7.45892
2018-09-13,7.4591
2018-09-14,7.4606
2018-09-16,7.45873
2018-09-17,7.45999
2018-09-18,7.45988
2018-09-19,7.46012
2018-09-20,7.45694
2018-09-21,7.4591
2018-09-22,7.4591
2018-09-23,7.45929
2018-09-24,7.4582
2018-09-25,7.45841
2018-09-26,7.45739
2018-09-27,7.45613
2018-09-28,7.4575
2018-09-30,7.45619
2018-10-01,7.45562
2018-10-02,7.4558
2018-10-03,7.45555
2018-10-04,7.4572
2018-10-05,7.4588
2018-10-07,7.4592
2018-10-08,7.4595
2018-10-09,7.46
2018-10-10,7.4596
2018-10-11,7.46031
2018-10-12,7.4613
2018-10-14,7.45954
2018-10-15,7.46037
2018-10-16,7.46014
2018-10-17,7.45986
2018-10-18,7.4599
2018-10-19,7.4621
2018-10-21,7.46
2018-10-22,7.46019
2018-10-23,7.46004
2018-10-24,7.46037
2018-10-25,7.4612
2018-10-26,7.4619
2018-10-27,7.4619
2018-10-28,7.46018
2018-10-29,7.4621
2018-10-30,7.46095
2018-10-31,7.45941
2018-11-01,7.4601
2018-11-02,7.45882
2018-11-04,7.45927
2018-11-05,7.45865
2018-11-06,7.45842
2018-11-07,7.4597
2018-11-08,7.4587
2018-11-09,7.4589
2018-11-10,7.4589
2018-11-11,7.45874
2018-11-12,7.4589
2018-11-13,7.4617
2018-11-14,7.46167
2018-11-15,7.46128
2018-11-16,7.4587
2018-11-17,7.4587
2018-11-18,7.46122
2018-11-19,7.46181
2018-11-20,7.46185
2018-11-21,7.46068
2018-11-22,7.4622
2018-11-23,7.4616
2018-11-25,7.46114
2018-11-26,7.46077
2018-11-27,7.4615
2018-11-28,7.46161
2018-11-29,7.4615
2018-11-30,7.4625
2018-12-02,7.46227
2018-12-03,7.46202
2018-12-04,7.4629
2018-12-05,7.4633
2018-12-06,7.46301
2018-12-07,7.4648
2018-12-09,7.46403
2018-12-10,7.4641
2018-12-11,7.46346
2018-12-12,7.46345
2018-12-13,7.4642
2018-12-14,7.4656
2018-12-16,7.4653
2018-12-17,7.4671
2018-12-18,7.46692
2018-12-19,7.4661
2018-12-20,7.46602
2018-12-21,7.4677
2018-12-22,7.4677
2018-12-23,7.46611
2018-12-24,7.4661
2018-12-25,7.467
2018-12-26,7.46355
2018-12-27,7.4658
2018-12-28,7.4663
2018-12-30,7.4666
2018-12-31,7.4662
2019-01-01,7.4651
2019-01-02,7.46613
2019-01-03,7.4672
2019-01-04,7.4667
2019-01-05,7.4667
2019-01-06,7.46651
2019-01-07,7.46712
2019-01-08,7.46635
2019-01-09,7.4663
2019-01-10,7.46386
2019-01-11,7.4641
2019-01-12,7.4641
2019-01-13,7.46379
2019-01-14,7.4639
2019-01-15,7.46336
2019-01-16,7.46364
2019-01-17,7.46379
2019-01-18,7.4642
2019-01-20,7.4645
2019-01-21,7.4661
2019-01-22,7.4665
2019-01-23,7.4664
2019-01-24,7.4656
2019-01-25,7.4664
2019-01-27,7.46575
2019-01-28,7.46487
2019-01-29,7.4643
2019-01-30,7.4649
2019-01-31,7.46496
2019-02-01,7.4655
2019-02-03,7.46526
2019-02-04,7.46442
2019-02-05,7.46431
2019-02-06,7.46343
2019-02-07,7.46257
2019-02-08,7.4629
2019-02-10,7.46275
2019-02-11,7.46202
2019-02-12,7.46181
2019-02-13,7.4611
2019-02-14,7.45948
2019-02-15,7.4613
2019-02-16,7.4613
2019-02-17,7.46143
2019-02-19,7.461
2019-02-20,7.46111
2019-02-21,7.46101
2019-02-22,7.4615
2019-02-24,7.461
2019-02-25,7.461
2019-02-26,7.46101
2019-02-27,7.46054
2019-02-28,7.4607
2019-03-01,7.4605
2019-03-03,7.46069
2019-03-04,7.46074
2019-03-05,7.46057
2019-03-06,7.4602
2019-03-07,7.4593
2019-03-08,7.4606
2019-03-09,7.4606
2019-03-10,7.46012
2019-03-11,7.45926
2019-03-12,7.45894
2019-03-13,7.46049
2019-03-14,7.4611
2019-03-15,7.4637
2019-03-17,7.46215
2019-03-18,7.46168
2019-03-19,7.4616
2019-03-20,7.46198
2019-03-21,7.462
2019-03-22,7.4625
2019-03-24,7.4622
2019-03-25,7.46279
2019-03-26,7.4653
2019-03-27,7.46569
2019-03-28,7.4649
2019-03-29,7.4644
2019-03-30,7.4644
2019-03-31,7.46391
2019-04-01,7.46521
2019-04-02,7.4648
2019-04-03,7.4646
2019-04-04,7.464
2019-04-05,7.4657
2019-04-07,7.4654
2019-04-08,7.46509
2019-04-09,7.46447
2019-04-10,7.46522
2019-04-11,7.46412
2019-04-12,7.46348
2019-04-13,7.4634
2019-04-14,7.46338
2019-04-15,7.4621
2019-04-16,7.46402
2019-04-17,7.46523
2019-04-18,7.4661
2019-04-19,7.4694
2019-04-21,7.466
2019-04-22,7.46566
2019-04-23,7.46601
2019-04-24,7.46618
2019-04-25,7.46556
2019-04-26,7.4661
2019-04-28,7.46562
2019-04-29,7.46504
2019-04-30,7.4659
2019-05-01,7.46516
2019-05-02,7.46524
2019-05-03,7.4701
2019-05-05,7.46541
2019-05-06,7.4657
2019-05-07,7.4656
2019-05-08,7.46462
2019-05-09,7.46558
2019-05-10,7.46568
2019-05-12,7.46529
2019-05-13,7.467
2019-05-14,7.46636
2019-05-15,7.46728
2019-05-16,7.46747
2019-05-17,7.4708
2019-05-19,7.46754
2019-05-20,7.4689
2019-05-21,7.46767
2019-05-22,7.4675
2019-05-23,7.4675
2019-05-24,7.471
2019-05-26,7.4675
2019-05-27,7.46545
2019-05-28,7.46572
2019-05-29,7.4684
2019-05-30,7.46723
2019-05-31,7.4727
2019-06-02,7.46678
2019-06-03,7.4668
2019-06-04,7.4677
2019-06-05,7.4677
2019-06-06,7.46698
2019-06-07,7.4697
2019-06-09,7.46741
2019-06-10,7.46766
2019-06-11,7.468
2019-06-12,7.4672
2019-06-13,7.4672
2019-06-14,7.4717
2019-06-16,7.46685
2019-06-17,7.4668
2019-06-18,7.467
2019-06-19,7.4665
2019-06-20,7.46567
2019-06-21,7.4712
2019-06-23,7.4659
2019-06-24,7.46554
2019-06-25,7.4653
2019-06-26,7.46413
2019-06-27,7.4637
2019-06-28,7.4677
2019-06-30,7.4643
2019-07-01,7.46312
2019-07-02,7.46354
2019-07-03,7.4625
2019-07-04,7.46285
2019-07-05,7.464
2019-07-06,7.464
2019-07-07,7.46244
2019-07-08,7.46102
2019-07-09,7.4637
2019-07-10,7.4647
2019-07-11,7.4668
2019-07-12,7.471
2019-07-14,7.46595
2019-07-15,7.46632
2019-07-16,7.4668
2019-07-17,7.4674
2019-07-18,7.46517
2019-07-19,7.4686
2019-07-21,7.46502
2019-07-22,7.46517
2019-07-23,7.46501
2019-07-24,7.4652
2019-07-25,7.4664
2019-07-26,7.46599
2019-07-28,7.46662
2019-07-29,7.4666
2019-07-30,7.46729
2019-07-31,7.4673
2019-08-01,7.46588
2019-08-02,7.4692
2019-08-04,7.46577
2019-08-05,7.4636
2019-08-06,7.4642
2019-08-07,7.46135
2019-08-08,7.46135
2019-08-09,7.4638
2019-08-11,7.4633
2019-08-12,7.46284
2019-08-13,7.46301
2019-08-14,7.45912
2019-08-15,7.45893
2019-08-16,7.4585
2019-08-18,7.4564
2019-08-19,7.45664
2019-08-20,7.45514
2019-08-21,7.4555
2019-08-22,7.45478
2019-08-23,7.4627
2019-08-25,7.4558
2019-08-26,7.457
2019-08-27,7.4569
2019-08-28,7.45516
2019-08-29,7.4558
2019-08-30,7.4594
2019-09-01,7.45561
2019-09-02,7.4562
2019-09-03,7.4571
2019-09-04,7.4589
2019-09-05,7.4597
2019-09-06,7.4643
2019-09-08,7.46091
2019-09-09,7.4589
2019-09-10,7.45974
2019-09-11,7.45967
