2021-12-04,493
2021-12-06,492.13
2021-12-07,489.24
2021-12-08,489.61
2021-12-09,490.53
2021-12-10,488.27
2021-12-11,488.27
2021-12-12,488.27
2021-12-13,488.95
2021-12-14,492.14
2021-12-15,490.57
2021-12-16,491.75
2021-12-17,492.68
2021-12-18,492.68
2021-12-20,491.71
2021-12-21,490.91
2021-12-22,490.86
2021-12-23,490.1
2021-12-24,488
2021-12-27,488.07
2021-12-28,489.41
2021-12-29,489.49
2021-12-30,492.23
2021-12-31,489.42
2022-01-03,490.97
2022-01-04,487.51
2022-01-05,489.89
2022-01-06,489.64
2022-01-07,489.25
2022-01-08,489.25
2022-01-10,490.16
2022-01-11,490.75
2022-01-12,490.89
2022-01-13,495.57
2022-01-14,495.62
2022-01-17,494.14
2022-01-18,493.4
2022-01-19,492.07
2022-01-20,491.38
2022-01-21,491.09
2022-01-24,490.99
2022-01-25,488.5
2022-01-26,487.85
2022-01-27,481.3
2022-01-28,481.47
2022-01-30,481.47
2022-01-31,482.1
2022-02-01,486.37
2022-02-02,487.56
2022-02-03,487.58
2022-02-04,492.81
2022-02-07,489.59
2022-02-08,485.87
2022-02-09,484.37
2022-02-10,485.55
2022-02-11,487.03
2022-02-12,487.03
2022-02-14,485.02
2022-02-15,484.24
2022-02-16,484.23
2022-02-17,484.65
2022-02-18,483.82
2022-02-21,482.07
2022-02-22,493.1
2022-02-23,493.43
2022-02-24,520.61
2022-02-25,511.64
2022-02-26,511.64
2022-02-27,511.64
2022-02-28,545.33
2022-03-01,544.18
2022-03-02,548.03
2022-03-03,549.03
2022-03-04,557.1
2022-03-05,557.1
2022-03-07,551.18
2022-03-08,552.8
2022-03-09,557.53
2022-03-10,572.34
2022-03-11,575.22
2022-03-14,564.63
2022-03-15,563.13
2022-03-16,558.21
2022-03-17,559.36
2022-03-18,557.79
2022-03-21,558.24
2022-03-22,556.61
2022-03-23,555.78
2022-03-24,539.81
2022-03-25,540.07
2022-03-26,540.07
2022-03-28,525.94
2022-03-29,513.6
2022-03-30,514.66
2022-03-31,520.1
2022-04-01,523.32
2022-04-02,523.32
2022-04-04,511.49
2022-04-05,509.24
2022-04-06,504.7
2022-04-07,492.32
2022-04-08,479.96
2022-04-11,488.78
2022-04-12,484.56
2022-04-13,484.38
2022-04-14,491.2
2022-04-15,491.2
2022-04-18,491.2
2022-04-19,478.58
2022-04-20,477.99
2022-04-21,479.93
2022-04-22,477.28
2022-04-23,477.28
2022-04-25,478.99
2022-04-26,479.64
2022-04-27,471.25
2022-04-28,466.1
2022-04-29,466.97
2022-05-02,463.69
2022-05-03,460.07
2022-05-04,458.37
2022-05-05,449.46
2022-05-06,462.23
2022-05-09,460.3
2022-05-10,460.65
2022-05-11,461.93
2022-05-12,449.82
2022-05-13,445.82
2022-05-16,448.62
2022-05-17,453.64
2022-05-18,452.61
2022-05-19,448.51
2022-05-20,447.82
2022-05-23,447.8
2022-05-24,443.31
2022-05-25,439.89
2022-05-26,452.52
2022-05-27,462.66
2022-05-30,453.69
2022-05-31,451.95
2022-06-01,459.2
2022-06-02,462.52
2022-06-03,463.95
2022-06-04,463.95
2022-06-06,460.18
2022-06-07,457.51
2022-06-08,462.5
2022-06-09,464.56
2022-06-10,459.14
2022-06-11,459.14
2022-06-13,454.96
2022-06-14,453.47
2022-06-15,457.76
2022-06-16,459.47
2022-06-17,468.57
2022-06-18,468.57
2022-06-20,467.51
2022-06-21,470.95
2022-06-22,475.94
2022-06-23,487.83
2022-06-24,489.39
2022-06-27,485.45
2022-06-28,482.81
2022-06-29,489.63
2022-06-30,486.2
2022-07-01,482.27
2022-07-04,485.36
2022-07-05,476.82
2022-07-06,471.97
2022-07-07,485.21
2022-07-08,477.32
2022-07-09,477.32
2022-07-11,474.6
2022-07-12,472.62
2022-07-13,476.17
2022-07-14,477.51
2022-07-15,481.89
2022-07-16,481.89
2022-07-18,490.97
2022-07-19,489.76
2022-07-20,488.27
2022-07-21,488.36
2022-07-22,487.68
2022-07-23,487.68
2022-07-25,486.26
2022-07-26,484.32
2022-07-27,482.59
2022-07-28,483.16
2022-07-29,485.67
2022-08-01,489.35
2022-08-02,482
2022-08-03,480.8
2022-08-04,483.42
2022-08-05,484.71
2022-08-06,484.71
2022-08-08,483.24
2022-08-09,487.55
2022-08-10,486.81
2022-08-11,489.29
2022-08-12,488.17
2022-08-15,483.17
2022-08-16,479.77
2022-08-17,482.39
2022-08-18,481.82
2022-08-19,476.3
2022-08-20,476.3
2022-08-22,471.22
2022-08-23,460.31
2022-08-24,457.61
2022-08-25,462.33
2022-08-26,472.5
2022-08-27,472.5
2022-08-29,470.23
2022-08-30,472.45
2022-08-31,469
2022-09-01,468.86
2022-09-02,467.84
2022-09-05,466.13
2022-09-06,466.1
2022-09-07,466.18
2022-09-08,472.93
2022-09-09,474.26
2022-09-10,474.26
2022-09-12,476.54
2022-09-13,478.12
2022-09-14,470.84
2022-09-15,472.03
2022-09-16,471.45
2022-09-17,466.18
2022-09-19,475.11
2022-09-20,474.45
2022-09-21,472.89
2022-09-22,470.22
2022-09-23,466.84
2022-09-24,466.84
2022-09-26,458.07
2022-09-27,457.61
2022-09-28,453.84
2022-09-29,460.6
2022-09-30,461.81
2022-10-03,462.13
2022-10-04,464.13
2022-10-05,463.09
2022-10-06,462.76
2022-10-07,459.07
2022-10-08,459.07
2022-10-10,456.88
2022-10-11,460.74
2022-10-12,462.08
2022-10-13,462.1
2022-10-14,460.39
2022-10-17,458.37
2022-10-18,459.89
2022-10-19,456.76
2022-10-20,457.68
2022-10-21,458.42
2022-10-22,458.42
2022-10-24,461.86
2022-10-25,463.57
2022-10-26,466.63
2022-10-27,462.82
2022-10-28,462.69
2022-10-31,461.31
2022-11-01,456.52
2022-11-02,453.44
2022-11-03,451.5
2022-11-04,452.63
2022-11-05,452.63
2022-11-06,452.63
2022-11-07,460.27
2022-11-08,462.07
2022-11-09,466.16
2022-11-10,461.55
2022-11-11,470.73
2022-11-12,470.73
2022-11-14,471.36
2022-11-15,475.58
2022-11-16,476.13
2022-11-17,471.14
2022-11-18,475.88
2022-11-21,471.44
2022-11-22,473.17
2022-11-23,476.74
2022-11-24,480.97
2022-11-25,480.61
2022-11-28,489.08
2022-11-29,482.76
2022-11-30,482.89
2022-12-01,485.32
2022-12-02,492.43
2022-12-03,492.43
2022-12-05,493.93
2022-12-06,492.19
2022-12-07,493.52
2022-12-08,492.43
2022-12-09,493.41
2022-12-10,493.41
2022-12-12,493.44
2022-12-13,491.61
2022-12-14,497.27
2022-12-15,492.99
2022-12-16,493.52
2022-12-17,493.52
2022-12-19,492.89
2022-12-20,497.14
2022-12-21,494.58
2022-12-22,489.83
2022-12-23,487.1
2022-12-26,487.1
2022-12-27,487.7
2022-12-28,490.29
2022-12-29,488.02
2022-12-30,491.1
2023-01-02,491.49
2023-01-03,484.26
2023-01-04,490.8
2023-01-05,490.48
2023-01-06,484.32
2023-01-09,491.32
2023-01-10,493.56
2023-01-11,493.86
2023-01-12,494.35
2023-01-13,496.68
2023-01-14,496.68
2023-01-16,498.78
2023-01-17,499.66
2023-01-18,498.86
2023-01-19,498.76
2023-01-20,498.04
2023-01-23,499.77
2023-01-24,498.67
2023-01-25,498.26
2023-01-26,499.48
2023-01-27,497.81
2023-01-28,497.81
2023-01-30,498.02
2023-01-31,496.06
2023-02-01,498.66
2023-02-02,501.6
2023-02-03,497.61
2023-02-04,497.61
2023-02-06,489.45
2023-02-07,485.43
2023-02-08,485.52
2023-02-09,483.72
2023-02-10,479.4
2023-02-11,479.4
2023-02-13,479.33
2023-02-14,480.5
2023-02-15,475.84
2023-02-16,471.83
2023-02-17,473.73
2023-02-18,473.73
2023-02-19,473.73
2023-02-20,474.59
2023-02-21,473.34
2023-02-22,474.65
2023-02-23,472.38
2023-02-24,472.12
2023-02-25,472.12
2023-02-27,469.5
2023-02-28,469.22
2023-03-01,467.54
2023-03-02,460.04
2023-03-03,454.59
2023-03-06,461.38
2023-03-07,470.4799
2023-03-08,459.28
2023-03-09,463.7
2023-03-10,475.75
2023-03-11,475.75
2023-03-13,483.57
2023-03-14,491.58
2023-03-15,488.11
2023-03-16,490.15
2023-03-17,484.24
2023-03-18,484.24
2023-03-20,494.53
2023-03-21,497.84
2023-03-22,498.68
2023-03-23,502.27
2023-03-24,488.33
2023-03-27,489.86
2023-03-28,488.36
2023-03-29,482.95
2023-03-30,486.83
2023-03-31,492.42
2023-04-03,489.66
2023-04-04,485.72
2023-04-05,488.29
2023-04-06,483.8
2023-04-07,484.09
2023-04-08,484.09
2023-04-10,484.09
2023-04-11,489.91
2023-04-12,491.71
2023-04-13,493.75
2023-04-14,496.06
2023-04-15,496.06
2023-04-17,491.39
2023-04-18,493.18
2023-04-19,497.37
2023-04-20,498.16
2023-04-21,496.15
2023-04-24,500.19
2023-04-25,497.68
2023-04-26,499.44
2023-04-27,500.86
2023-04-28,493.32
2023-04-29,493.32
2023-05-01,493.32
2023-05-02,487.98
2023-05-03,488.91
2023-05-04,489.48
2023-05-05,485.69
2023-05-08,487.23
2023-05-09,484.18
2023-05-10,483.46
2023-05-11,482.61
2023-05-12,485.71
2023-05-13,485.71
2023-05-15,487.38
2023-05-16,487.33
2023-05-17,484.76
2023-05-18,481.76
2023-05-19,480.98
2023-05-22,477.49
2023-05-23,473.65
2023-05-24,477.17
2023-05-25,475.29
2023-05-26,474.69
2023-05-28,474.69
2023-05-29,474.2
2023-05-30,477.2
2023-05-31,475.15
2023-06-01,477.56
2023-06-02,480.22
2023-06-03,480.22
2023-06-05,476.32
2023-06-06,476.37
2023-06-07,474.41
2023-06-08,473.5
2023-06-09,477.39
2023-06-10,477.39
2023-06-11,477.39
2023-06-12,479.28
2023-06-13,481.41
2023-06-14,483.85
2023-06-15,487.9
2023-06-16,487.15
2023-06-18,487.15
2023-06-19,486.47
2023-06-20,487.32
2023-06-21,487.25
2023-06-22,489.26
2023-06-23,484.36
2023-06-24,484.36
2023-06-26,487.85
2023-06-27,491.42
2023-06-28,491.04
2023-06-29,493.64
2023-06-30,487.06
2023-07-02,487.06
2023-07-03,485.4
2023-07-04,482.14
2023-07-05,481.96
2023-07-06,482.28
2023-07-07,482.51
2023-07-08,482.51
2023-07-09,482.51
2023-07-10,482.62
2023-07-11,483.08
2023-07-12,485.69
2023-07-13,493.97
2023-07-14,496.57
2023-07-15,496.57
2023-07-17,496.69
2023-07-18,496.61
2023-07-19,495.1
2023-07-20,495.02
2023-07-21,492.91
2023-07-22,492.91
2023-07-23,492.91
2023-07-24,491.79
2023-07-25,488.51
2023-07-26,490.26
2023-07-27,492.16
2023-07-28,486.57
2023-07-29,486.57
2023-07-30,486.57
2023-07-31,487.91
2023-08-01,485.16
2023-08-02,485.19
2023-08-03,483.91
2023-08-04,484.5
2023-08-05,484.5
2023-08-06,484.5
2023-08-07,487.31
2023-08-08,486.3
2023-08-09,486.53
2023-08-10,487.99
2023-08-11,488.06
2023-08-12,488.06
2023-08-13,488.06
2023-08-14,489.62
2023-08-15,491.3
2023-08-16,499.25
2023-08-17,500.09
2023-08-19,490.27
2023-08-20,490.27
2023-08-21,492.62
2023-08-22,490.68
2023-08-23,496.15
2023-08-24,495.76
2023-08-25,499.3
2023-08-26,499.3
2023-08-27,499.3
2023-08-28,498.32
2023-08-29,497.14
2023-08-30,501.47
2023-08-31,495.34
2023-09-01,493.31
2023-09-02,493.31
2023-09-03,493.31
2023-09-04,492.46
2023-09-05,491.73
2023-09-06,495.33
2023-09-07,495.23
2023-09-08,493.97
2023-09-10,493.97
2023-09-11,493.65
2023-09-12,493.33
2023-09-13,497.49
2023-09-14,497.21
2023-09-15,495.8
2023-09-16,495.8
2023-09-18,502.03
2023-09-19,501.11
2023-09-20,504.22
2023-09-21,504.98
2023-09-22,502.39
2023-09-23,502.39
2023-09-25,501.43
2023-09-26,505.14
2023-09-27,503.01
2023-09-28,497.16
2023-09-29,503.87
2023-09-30,503.87
2023-10-01,503.87
2023-10-02,499.91
2023-10-03,496.62
2023-10-04,498.94
2023-10-05,500.2
2023-10-06,500.84
2023-10-07,500.84
2023-10-08,500.84
2023-10-09,500.42
2023-10-10,502.47
2023-10-11,503.63
2023-10-12,502.83
2023-10-13,498.52
2023-10-14,498.52
2023-10-16,499.56
2023-10-17,501.53
2023-10-18,502.77
2023-10-19,503.44
2023-10-20,504.59
2023-10-21,504.59
2023-10-23,503.62
2023-10-24,503.79
2023-10-25,501.2
2023-10-26,497.01
2023-10-27,493.54
2023-10-28,493.54
2023-10-29,493.54
2023-10-30,496.39
2023-10-31,496.77
2023-11-01,492.6
2023-11-02,493.61
2023-11-03,492.08
2023-11-04,492.08
2023-11-06,495.61
2023-11-07,493.99
2023-11-08,497.3
2023-11-09,498.03
2023-11-10,496.08
2023-11-11,496.08
2023-11-12,496.08
2023-11-13,494.44
2023-11-14,494.22
2023-11-15,500.4
2023-11-16,498.08
2023-11-17,501.19
2023-11-18,501.19
2023-11-19,501.19
2023-11-20,502.52
2023-11-21,498.96
2023-11-22,495.85
2023-11-23,500.69
2023-11-24,500.77
2023-11-25,500.77
2023-11-27,500.26
2023-11-28,501.09
2023-11-29,501.52
2023-11-30,498.58
2023-12-01,499.95
2023-12-02,499.95
2023-12-03,499.95
2023-12-04,499.29
2023-12-05,495.93
2023-12-06,493.94
2023-12-07,491.5
2023-12-08,491.73
2023-12-09,491.73
2023-12-10,491.73
2023-12-11,491.14
2023-12-12,490.48
2023-12-13,491.65
2023-12-14,496.23
2023-12-15,500.41
2023-12-16,500.41
2023-12-18,497.84
2023-12-19,497.66
2023-12-20,496.03
2023-12-21,502.45
2023-12-22,502.87
2023-12-23,502.87
2023-12-24,502.87
2023-12-25,502.87
2023-12-27,501.47
2023-12-28,501.71
2023-12-29,503.13
2023-12-30,503.13
2023-12-31,503.13
2024-01-01,503.13
2024-01-02,496.62
2024-01-03,496.64
2024-01-04,494.68
2024-01-05,492.07
2024-01-06,492.07
2024-01-07,492.07
2024-01-08,493.37
2024-01-09,494.05
2024-01-10,494.33
2024-01-11,493.16
2024-01-12,491.72
2024-01-13,491.72
2024-01-15,491.51
2024-01-16,489.88
2024-01-17,490.21
2024-01-18,488.9
2024-01-19,486.7
2024-01-20,486.7
2024-01-21,486.7
2024-01-22,484.53
2024-01-23,480.7
2024-01-24,483.91
2024-01-25,485.47
2024-01-26,486.94
2024-01-27,486.94
2024-01-28,486.94
2024-01-29,483.65
2024-01-30,483.45
2024-01-31,484.77
2024-02-01,483.53
2024-02-02,489.05
2024-02-04,489.05
2024-02-05,486.89
2024-02-06,483.83
2024-02-07,485.4
2024-02-08,481.59
2024-02-09,478.16
2024-02-10,478.16
2024-02-11,478.16
2024-02-12,479.96
2024-02-13,480.34
2024-02-14,477.11
2024-02-15,478.86
2024-02-16,481.9
2024-02-17,481.9
2024-02-19,483.27
2024-02-20,486.5
2024-02-21,483.95
2024-02-22,487.5
2024-02-23,485.31
2024-02-24,485.31
2024-02-26,483.29
2024-02-27,485.71
2024-02-28,484.17
2024-02-29,485.87
2024-03-01,486.34
2024-03-02,486.34
2024-03-04,487.88
2024-03-05,483.39
2024-03-06,483.92
2024-03-07,483.48
2024-03-08,485.76
2024-03-09,485.76
2024-03-11,489.56
2024-03-12,487.66
2024-03-13,489.65
2024-03-14,487.06
2024-03-15,486.96
2024-03-16,486.96
2024-03-17,486.96
2024-03-18,487.72
2024-03-19,487.13
2024-03-20,485.6
2024-03-21,488.51
2024-03-22,484.28
2024-03-23,484.28
2024-03-25,484.82
2024-03-26,485.93
2024-03-27,484.08
2024-03-28,480.55
2024-03-29,479.4
2024-03-30,479.4
2024-03-31,479.4
2024-04-01,479.4
2024-04-02,477.64
2024-04-03,479.15
2024-04-04,481.65
2024-04-05,480.95
2024-04-06,480.95
2024-04-07,480.95
2024-04-08,479.72
2024-04-09,482.61
2024-04-10,482.61
2024-04-11,477.69
2024-04-12,475.26
2024-04-13,475.26
2024-04-15,474.92
2024-04-16,473.96
2024-04-17,474.76
2024-04-18,474.4
2024-04-19,472.08
2024-04-20,472.08
2024-04-21,472.08
2024-04-22,471.69
2024-04-23,470.04
2024-04-24,471.35
2024-04-25,474.03
2024-04-26,471.96
2024-04-27,471.96
2024-04-28,471.96
2024-04-29,470.19
2024-04-30,471.87
2024-05-01,469.03
2024-05-02,472.11
2024-05-03,474.5
2024-05-04,474.5
2024-05-05,474.5
2024-05-06,470.75
2024-05-07,470.91
2024-05-08,470.01
2024-05-09,469.35
2024-05-10,471.16
2024-05-11,471.16
2024-05-12,471.16
2024-05-13,473.12
2024-05-14,473.42
2024-05-15,475.44
2024-05-16,478.96
2024-05-17,478.92
2024-05-18,478.92
2024-05-19,478.92
2024-05-20,479.09
2024-05-21,476.69
2024-05-22,476.85
2024-05-23,477.48
2024-05-24,477.15
2024-05-25,477.15
2024-05-26,477.15
2024-05-27,477.17
2024-05-28,477.75
2024-05-29,478.28
2024-05-30,479.12
2024-05-31,482.02
2024-06-01,482.02
2024-06-03,481.87
2024-06-04,484.46
2024-06-05,484.93
2024-06-06,482.96
2024-06-07,484.41
2024-06-08,484.41
2024-06-10,478.77
2024-06-11,481.13
2024-06-12,482.05
2024-06-13,483.81
2024-06-14,480.65
2024-06-15,480.65
2024-06-16,480.65
2024-06-17,482.91
2024-06-18,489.86
2024-06-19,492.13
2024-06-20,491.05
2024-06-21,494.13
2024-06-22,494.13
2024-06-24,496.88
2024-06-26,493.68
2024-06-27,496.38
2024-06-28,502.97
2024-06-30,502.97
2024-07-01,506.75
2024-07-02,503.23
2024-07-03,505.93
2024-07-04,510.61
2024-07-05,515.03
2024-07-06,515.03
2024-07-07,515.03
2024-07-08,516.89
2024-07-09,516.83
2024-07-10,514.15
2024-07-11,511.26
2024-07-12,513.47
2024-07-13,513.47
2024-07-14,513.47
2024-07-15,513.11
2024-07-16,514.94
2024-07-17,516.72
2024-07-18,518.98
2024-07-19,515.56
2024-07-20,515.56
2024-07-21,515.56
2024-07-22,512.51
2024-07-23,511.68
2024-07-24,510.9
2024-07-25,512.26
2024-07-26,511.26
2024-07-27,511.26
2024-07-28,511.26
2024-07-29,511.27
2024-07-30,511.49
2024-07-31,511.45
2024-08-01,508.84
2024-08-02,510.68
2024-08-03,510.68
2024-08-04,510.68
2024-08-05,521.88
2024-08-06,518.69
2024-08-07,518.21
2024-08-08,518.47
2024-08-09,519.47
2024-08-10,519.47
2024-08-12,521.27
2024-08-13,521.49
2024-08-14,526.04
2024-08-15,524.51
2024-08-16,524
2024-08-17,524
2024-08-19,525.35
2024-08-20,524.89
2024-08-21,528.8
2024-08-22,531.32
2024-08-23,534.47
2024-08-24,534.47
2024-08-26,536.88
2024-08-27,533.41
2024-08-28,532.23
2024-08-29,531.31
2024-08-30,530.69
2024-08-31,530.69
2024-09-02,531.23
2024-09-03,530.52
2024-09-04,531.41
2024-09-05,532.63
2024-09-06,529.63
2024-09-07,529.63
2024-09-08,529.63
2024-09-09,525.69
2024-09-10,524.07
2024-09-11,524.86
2024-09-12,525.43
2024-09-13,529.21
2024-09-14,529.21
2024-09-15,529.21
2024-09-16,531.86
2024-09-17,531.34
2024-09-18,530.12
2024-09-19,532.01
2024-09-20,532.01
2024-09-21,532.01
2024-09-22,532.01
2024-09-23,531.34
2024-09-24,530.7
2024-09-25,532.12
2024-09-26,531.23
2024-09-27,532.46
2024-09-30,535.4
2024-10-01,530.46
2024-10-02,531.75
2024-10-03,530.03
2024-10-04,529.58
2024-10-05,529.58
2024-10-07,528.72
2024-10-08,532.41
2024-10-09,534.7
2024-10-10,539.57
2024-10-11,526.48
2024-10-12,526.48
2024-10-14,527.01
2024-10-15,528.88
2024-10-16,528.52
2024-10-17,526.76
2024-10-18,520.91
2024-10-19,520.91
2024-10-20,520.91
2024-10-21,520.13
2024-10-22,522.37
2024-10-23,520.58
2024-10-24,520.43
2024-10-25,523.52
2024-10-28,527.89
2024-10-29,526.39
2024-10-30,525.95
2024-10-31,527.63
2024-11-01,528.5
2024-11-02,528.5
2024-11-03,528.5
2024-11-04,530.27
2024-11-05,531.41
2024-11-06,524.9
2024-11-07,525.84
2024-11-08,527.85
2024-11-09,527.85
2024-11-11,525.29
2024-11-12,523.97
2024-11-13,521.32
2024-11-14,519
2024-11-15,522.64
2024-11-16,522.64
2024-11-18,523.02
2024-11-19,521.11
2024-11-20,521.31
2024-11-21,518.71
2024-11-22,517.12
2024-11-23,517.12
2024-11-25,520.29
2024-11-26,521.94
2024-11-27,526.1
2024-11-28,537.28
2024-11-29,542.77
2024-11-30,542.77
2024-12-01,542.77
2024-12-02,549.89
2024-12-03,547.51
2024-12-04,548.99
2024-12-05,547.02
2024-12-06,535.21
2024-12-07,535.21
2024-12-08,535.21
2024-12-09,534.31
2024-12-10,535.41
2024-12-11,545.57
2024-12-12,546.19
2024-12-13,546.98
2024-12-14,546.98
2024-12-15,546.98
2024-12-16,548.02
2024-12-17,546.92
2024-12-18,545.74
2024-12-19,542.81
2024-12-20,542.75
2024-12-21,542.75
2024-12-22,542.75
2024-12-23,539.53
2024-12-24,535.51
2024-12-25,535.51
2024-12-27,543.42
2024-12-28,543.42
2024-12-29,543.42
2024-12-30,545.28
2024-12-31,543.44
2025-01-02,539.27
2025-01-03,537.43
2025-01-04,537.43
2025-01-05,537.43
2025-01-06,547.97
2025-01-07,547.5
2025-01-08,539.4
2025-01-09,538.6
2025-01-10,540.68
2025-01-11,540.68
2025-01-13,538.34
2025-01-14,540.73
2025-01-15,543.3
2025-01-16,542.48
2025-01-17,543.69
2025-01-18,543.69
2025-01-19,543.69
2025-01-20,544.41
2025-01-21,539.49
2025-01-22,541
2025-01-23,538.67
2025-01-24,540.1
2025-01-25,540.1
2025-01-26,540.1
2025-01-27,540.19
2025-01-28,535.57
2025-01-29,535.13
2025-01-30,536.07
2025-01-31,534.66
2025-02-01,534.66
2025-02-02,534.66
2025-02-03,532.81
2025-02-04,533.38
2025-02-05,535.37
2025-02-06,529.38
2025-02-07,526.43
2025-02-08,526.43
2025-02-09,526.43
2025-02-10,521.35
2025-02-11,519.37
2025-02-12,520.28
2025-02-13,516.7
2025-02-14,517.44
2025-02-15,517.44
2025-02-17,518.34
2025-02-18,519.86
2025-02-19,520.35
2025-02-20,520.84
2025-02-21,526.41
2025-02-22,526.41
2025-02-23,526.41
2025-02-24,520.51
2025-02-25,520.23
2025-02-26,521.98
2025-02-27,520.03
2025-02-28,515.45
2025-03-02,515.45
2025-03-03,520.35
2025-03-04,523.51
2025-03-05,527.07
2025-03-06,533.44
2025-03-07,529.44
2025-03-08,529.44
2025-03-10,529.47
2025-03-11,529.12
2025-03-12,532.81
2025-03-13,538.06
2025-03-14,543.12
2025-03-15,543.12
2025-03-16,543.12
2025-03-17,540.58
2025-03-18,540.93
2025-03-19,546.48
2025-03-20,542.54
2025-03-21,542.95
2025-03-22,542.95
2025-03-24,542.01
2025-03-25,541.24
2025-03-26,537.04
2025-03-27,536.27
2025-03-28,539.87
2025-03-29,539.87
2025-03-31,542.12
2025-04-01,540.61
2025-04-02,540.27
2025-04-03,551.1
2025-04-04,556.27
2025-04-05,556.27
2025-04-06,556.27
2025-04-07,571.5
2025-04-08,563.02
2025-04-09,569.76
2025-04-11,582.86
2025-04-12,582.86
2025-04-13,582.86
2025-04-14,586.66
2025-04-15,583.94
2025-04-16,591.8
2025-04-17,591.66
2025-04-22,592.82
2025-04-23,588.4
2025-04-24,585.07
2025-04-25,581.74
2025-04-28,579.11
2025-04-29,579.03
2025-04-30,580.07
2025-05-01,580.07
2025-05-02,582.39
2025-05-03,582.39
2025-05-04,582.39
2025-05-05,583.81
2025-05-06,579.78
2025-05-07,581.78
2025-05-08,579.95
2025-05-09,577.39
2025-05-11,577.39
2025-05-12,563.78
2025-05-13,561.47
2025-05-14,567.61
2025-05-15,568.95
2025-05-16,568.04
2025-05-17,568.04
2025-05-18,568.04
2025-05-19,573.04
2025-05-20,572.68
2025-05-21,575.11
2025-05-22,568.92
2025-05-23,577.49
2025-05-25,577.49
2025-05-26,577.33
2025-05-27,577.69
2025-05-28,576.45
2025-05-29,570.87
2025-05-30,576.15
2025-06-01,576.15
2025-06-02,581.08
2025-06-03,580.77
2025-06-04,577.92
2025-06-05,579.8
2025-06-06,579.58
2025-06-07,579.58
2025-06-08,579.58
2025-06-09,578
2025-06-10,577.59
2025-06-11,579.57
2025-06-12,589.4
2025-06-13,587.1
2025-06-14,587.1
2025-06-16,590.6
2025-06-17,597.2
2025-06-18,594.26
2025-06-19,594.26
2025-06-20,599.21
2025-06-21,599.21
2025-06-22,599.21
2025-06-23,595.7
2025-06-24,598.02
2025-06-25,598.94
2025-06-26,604.56
2025-06-27,606.4
2025-06-28,606.4
2025-06-29,606.4
2025-06-30,606.93
2025-07-01,610.19
2025-07-02,607.25
2025-07-03,609.82
2025-07-04,608.68
2025-07-05,608.68
2025-07-06,608.68
2025-07-07,606.22
2025-07-08,606.41
2025-07-09,603.87
2025-07-10,605.44
2025-07-11,607.93
2025-07-12,607.93
2025-07-13,607.93
2025-07-14,610.68
2025-07-15,611.5
2025-07-16,609.69
2025-07-17,615.77
2025-07-18,617.52
2025-07-19,617.52
2025-07-20,617.52
2025-07-21,614.41
2025-07-22,621.37
2025-07-23,628.08
2025-07-24,634.73
2025-07-25,636.1
2025-07-26,636.1
2025-07-27,636.1
2025-07-28,630.84
2025-07-29,625.67
2025-07-30,624.31
2025-07-31,614.83
2025-08-01,616.35
2025-08-02,616.35
2025-08-03,616.35
2025-08-04,622.41
2025-08-05,617.78
2025-08-06,620.67
2025-08-07,625.8
2025-08-08,625.81
2025-08-09,625.81
2025-08-11,629.8
2025-08-12,624.95
2025-08-13,627.51
2025-08-14,626.53
2025-08-15,630.01
2025-08-17,630.01
2025-08-18,626.52
2025-08-19,626.19
2025-08-20,624.18
2025-08-21,623.17
2025-08-22,620.32
2025-08-24,620.32
2025-08-25,622.77
2025-08-26,619.75
2025-08-27,621.39
2025-08-28,624.5
2025-08-29,625.59
2025-08-30,625.59
2025-08-31,625.59
2025-09-01,628.14
2025-09-02,625.19
2025-09-03,625.78
2025-09-04,626.17
2025-09-05,625.33
2025-09-06,625.33
2025-09-08,624
2025-09-10,627.21
2025-09-11,626.86
2025-09-12,631.49
2025-09-13,631.49
2025-09-14,631.49
2025-09-15,632.17
2025-09-16,635.52
2025-09-17,638.34
2025-09-18,637.38
2025-09-19,633.68
2025-09-20,633.68
2025-09-22,637.9
2025-09-23,639.66
2025-09-24,633.68
2025-09-25,634.09
2025-09-26,632.63
2025-09-27,632.63
2025-09-29,639.97
2025-09-30,641.97
2025-10-01,640.4
2025-10-02,639.79
2025-10-03,639.74
2025-10-04,639.74
2025-10-06,631.72
2025-10-07,628.04
2025-10-08,625.54
2025-10-09,625.87
2025-10-10,619.92
2025-10-11,619.92
2025-10-12,619.92
2025-10-13,622.35
2025-10-14,624.04
2025-10-15,626.6
2025-10-16,625.82
2025-10-17,628.87
2025-10-18,628.87
2025-10-19,628.87
2025-10-20,627.09
2025-10-21,625.84
2025-10-22,624.33
2025-10-23,623.54
2025-10-24,625.29
2025-10-26,625.29
2025-10-27,625.97
2025-10-28,621.6
2025-10-29,615.26
2025-10-30,615.11
2025-10-31,612.47
2025-11-01,612.47
2025-11-03,604.96
2025-11-04,601.99
2025-11-05,603.47
2025-11-06,606.29
2025-11-07,606.76
2025-11-09,606.76
2025-11-10,605.83
2025-11-11,607.42
2025-11-12,607.58
2025-11-13,606.92
2025-11-14,609.06
2025-11-15,609.06
2025-11-17,605.99
2025-11-18,602.4
2025-11-19,600.92
2025-11-20,597.18
2025-11-21,599.06
2025-11-22,598.84555
