2020-10-09,19.6852
2020-10-12,19.707
2020-10-13,19.6856
2020-10-14,19.5659
2020-10-15,19.5619
2020-10-16,19.6147
2020-10-19,19.7036
2020-10-20,19.8067
2020-10-21,19.9199
2020-10-22,19.8713
2020-10-23,19.8732
2020-10-26,19.8336
2020-10-27,19.8239
2020-10-28,19.6849
2020-10-29,19.6432
2020-10-30,19.6128
2020-11-02,19.6116
2020-11-03,19.7674
2020-11-04,19.8327
2020-11-05,20.0151
2020-11-06,20.0583
2020-11-09,20.0505
2020-11-10,19.8974
2020-11-11,19.8182
2020-11-12,19.8957
2020-11-13,19.9321
2020-11-16,19.9279
2020-11-17,20.0348
2020-11-18,20.0616
2020-11-19,20.031
2020-11-20,20.0992
2020-11-23,20.1811
2020-11-24,20.1004
2020-11-25,20.1674
2020-11-26,20.1965
2020-11-27,20.2668
2020-11-30,20.3789
2020-12-01,20.3484
2020-12-02,20.4893
2020-12-03,20.6835
2020-12-04,20.7513
2020-12-07,20.7446
2020-12-08,20.6764
2020-12-09,20.6556
2020-12-10,20.585
2020-12-11,20.5801
2020-12-14,20.613
2020-12-15,20.5793
2020-12-16,20.6636
2020-12-17,20.7491
2020-12-18,20.7803
2020-12-21,20.6523
2020-12-22,20.8203
2020-12-23,20.7119
2020-12-24,20.7313
2020-12-25,20.7313
2020-12-28,20.736
2020-12-29,20.8284
2020-12-30,20.8033
2020-12-31,20.7933
2021-01-01,20.7933
2021-01-04,20.7829
2021-01-05,20.861
2021-01-06,20.9205
2021-01-07,20.7475
2021-01-08,20.6678
2021-01-09,20.6678
2021-01-11,20.6565
2021-01-12,20.6186
2021-01-13,20.681
2021-01-14,20.6919
2021-01-15,20.6435
2021-01-16,20.6435
2021-01-18,20.6292
2021-01-19,20.7166
2021-01-20,20.8053
2021-01-21,20.9084
2021-01-22,20.9983
2021-01-25,20.8414
2021-01-26,20.7586
2021-01-27,20.6618
2021-01-28,20.6366
2021-01-29,20.643
2021-02-01,20.5649
2021-02-02,20.5982
2021-02-03,20.6399
2021-02-04,20.6483
2021-02-05,20.6887
2021-02-08,20.7821
2021-02-09,20.9449
2021-02-10,20.869
2021-02-11,20.8501
2021-02-12,20.7902
2021-02-15,20.7679
2021-02-16,20.7976
2021-02-17,20.7301
2021-02-18,20.8445
2021-02-19,21.0451
2021-02-20,21.0451
2021-02-22,21.0001
2021-02-23,21.0057
2021-02-24,20.9489
2021-02-25,21.0286
2021-02-26,20.8568
2021-03-01,20.7765
2021-03-02,20.785
2021-03-03,20.9294
2021-03-04,20.8809
2021-03-05,20.7
2021-03-08,20.5276
2021-03-09,20.6811
2021-03-10,20.7231
2021-03-11,20.9066
2021-03-12,20.7808
2021-03-14,20.7808
2021-03-15,20.6837
2021-03-16,20.7433
2021-03-17,20.8231
2021-03-18,20.9315
2021-03-19,20.8819
2021-03-21,20.8819
2021-03-22,20.9563
2021-03-23,20.8833
2021-03-24,20.8744
2021-03-25,20.8072
2021-03-26,20.8495
2021-03-29,20.8882
2021-03-30,20.8648
2021-03-31,20.9674
2021-04-01,20.9056
2021-04-02,20.9056
2021-04-05,20.9056
2021-04-06,20.9546
2021-04-07,21.0705
2021-04-08,20.9687
2021-04-09,20.972
2021-04-10,20.972
2021-04-12,21.0128
2021-04-13,20.9734
2021-04-14,21.1808
2021-04-15,21.0643
2021-04-16,21.1993
2021-04-17,21.1993
2021-04-18,21.1993
2021-04-19,21.327
2021-04-20,21.4366
2021-04-21,21.3116
2021-04-22,21.3668
2021-04-23,21.3128
2021-04-24,21.3128
2021-04-26,21.3329
2021-04-27,21.2864
2021-04-28,21.1607
2021-04-29,21.218
2021-04-30,21.0936
2021-05-01,21.0936
2021-05-04,21.0804
2021-05-05,21.1489
2021-05-06,21.1701
2021-05-07,21.1874
2021-05-08,21.1874
2021-05-10,21.3101
2021-05-11,21.3106
2021-05-12,21.1628
2021-05-13,21.0988
2021-05-14,21.2353
2021-05-17,21.3084
2021-05-18,21.4115
2021-05-19,21.3797
2021-05-20,21.2961
2021-05-21,21.3157
2021-05-24,21.2704
2021-05-25,21.2749
2021-05-26,21.2333
2021-05-27,21.1875
2021-05-28,21.1269
2021-05-31,21.1793
2021-06-01,21.2373
2021-06-02,21.1862
2021-06-03,21.2095
2021-06-04,21.0968
2021-06-07,21.2101
2021-06-08,21.268
2021-06-09,21.2856
2021-06-10,21.2629
2021-06-11,21.2562
2021-06-14,21.1966
2021-06-15,21.1433
2021-06-16,21.2193
2021-06-17,20.9385
2021-06-18,20.9995
2021-06-21,21.1114
2021-06-22,21.1093
2021-06-23,21.1681
2021-06-24,21.2184
2021-06-25,21.2383
2021-06-27,21.2383
2021-06-28,21.1715
2021-06-29,21.0834
2021-06-30,21.1279
2021-07-01,21.137
2021-07-02,21.1013
2021-07-03,21.1013
2021-07-05,21.1799
2021-07-06,21.0712
2021-07-07,21.0296
2021-07-08,21.031
2021-07-09,21.1314
2021-07-10,21.1314
2021-07-12,21.0506
2021-07-13,21.0772
2021-07-14,20.9537
2021-07-15,20.9717
2021-07-16,20.9264
2021-07-17,20.9264
2021-07-19,20.8561
2021-07-20,20.908
2021-07-21,20.9678
2021-07-22,21.0547
2021-07-23,20.9921
2021-07-24,20.9921
2021-07-26,20.955
2021-07-27,20.8913
2021-07-28,20.8472
2021-07-29,20.9566
2021-07-30,21.0033
2021-08-02,20.9316
2021-08-03,20.9556
2021-08-04,20.8635
2021-08-05,20.828
2021-08-06,20.7714
2021-08-07,20.7714
2021-08-08,20.7714
2021-08-09,20.639
2021-08-10,20.5668
2021-08-11,20.5287
2021-08-12,20.4014
2021-08-13,20.3603
2021-08-16,20.3764
2021-08-17,20.3213
2021-08-18,20.2903
2021-08-19,20.3382
2021-08-20,20.2871
2021-08-21,20.2871
2021-08-22,20.2871
2021-08-23,20.4178
2021-08-24,20.4314
2021-08-25,20.4927
2021-08-26,20.5358
2021-08-27,20.4715
2021-08-30,20.5367
2021-08-31,20.5615
2021-09-01,20.6572
2021-09-02,20.6948
2021-09-03,20.6293
2021-09-06,20.6057
2021-09-07,20.5936
2021-09-08,20.4165
2021-09-09,20.4058
2021-09-10,20.4629
2021-09-13,20.4193
2021-09-14,20.5335
2021-09-15,20.6103
2021-09-16,20.4262
2021-09-17,20.4672
2021-09-20,20.3558
2021-09-21,20.4487
2021-09-22,20.4715
2021-09-23,20.4379
2021-09-24,20.4758
2021-09-27,20.3993
2021-09-28,20.3593
2021-09-29,20.2787
2021-09-30,20.0651
2021-10-01,20.0454
2021-10-04,20.1004
2021-10-05,20.0439
2021-10-06,19.8614
2021-10-07,19.8454
2021-10-08,19.8254
2021-10-09,19.8254
2021-10-11,19.8082
2021-10-12,19.7433
2021-10-13,19.7372
2021-10-14,19.7524
2021-10-15,19.7856
2021-10-18,19.7171
2021-10-19,19.8713
2021-10-20,19.9271
2021-10-21,20.0181
2021-10-22,20.0177
2021-10-23,20.0177
2021-10-25,20.0067
2021-10-26,20.08
2021-10-27,20.0192
2021-10-28,20.0114
2021-10-29,20.0224
2021-11-01,19.9014
2021-11-02,20.0225
2021-11-03,19.978
2021-11-04,19.9289
2021-11-05,19.9022
2021-11-08,19.995
2021-11-09,20.0226
2021-11-10,19.9688
2021-11-11,19.83
2021-11-12,19.8981
2021-11-15,19.8877
2021-11-16,19.7064
2021-11-18,19.7738
2021-11-19,19.6829
2021-11-22,19.6599
2021-11-23,19.6175
2021-11-24,19.6116
2021-11-25,19.6141
2021-11-26,19.7408
2021-11-29,19.7212
2021-11-30,19.7858
2021-12-01,19.7409
2021-12-02,19.8342
2021-12-03,19.7728
2021-12-04,19.7728
2021-12-06,19.6429
2021-12-07,19.5415
2021-12-08,19.5874
2021-12-09,19.6859
2021-12-10,19.6834
2021-12-11,19.6834
2021-12-12,19.6834
2021-12-13,19.6354
2021-12-14,19.7909
2021-12-15,19.6759
2021-12-16,19.7184
2021-12-17,19.7898
2021-12-18,19.7898
2021-12-20,19.7388
2021-12-21,19.8163
2021-12-22,19.8558
2021-12-23,19.8476
2021-12-24,19.8918
2021-12-27,19.8578
2021-12-28,19.7988
2021-12-29,19.759
2021-12-30,19.8036
2021-12-31,19.8443
2022-01-03,19.879
2022-01-04,19.8304
2022-01-05,19.9046
2022-01-06,19.9507
2022-01-07,19.9179
2022-01-08,19.9179
2022-01-10,20.0248
2022-01-11,20.0646
2022-01-12,20.1511
2022-01-13,20.3243
2022-01-14,20.3366
2022-01-17,20.2683
2022-01-18,20.2527
2022-01-19,20.1648
2022-01-20,20.1918
2022-01-21,20.1504
2022-01-24,20.0476
2022-01-25,19.9328
2022-01-26,19.8664
2022-01-27,19.7079
2022-01-28,19.6845
2022-01-30,19.6845
2022-01-31,19.7868
2022-02-01,20.0141
2022-02-02,20.1259
2022-02-03,19.9991
2022-02-04,20.2465
2022-02-07,20.1839
2022-02-08,20.1778
2022-02-09,20.1243
2022-02-10,20.0719
2022-02-11,19.9827
2022-02-12,19.9827
2022-02-14,19.8903
2022-02-15,20.0088
2022-02-16,20.1363
2022-02-17,20.1472
2022-02-18,20.1407
2022-02-21,20.0527
2022-02-22,20.015
2022-02-23,20.079
2022-02-24,19.8685
2022-02-25,20.1686
2022-02-26,20.1686
2022-02-27,20.1686
2022-02-28,20.3064
2022-03-01,20.2633
2022-03-02,20.1244
2022-03-03,20.0719
2022-03-04,19.8676
2022-03-07,19.6543
2022-03-08,19.62
2022-03-09,19.914
2022-03-10,20.0419
2022-03-11,19.9602
2022-03-14,19.8762
2022-03-15,19.9652
2022-03-16,20.0177
2022-03-17,20.0121
2022-03-18,20.0365
2022-03-21,20.0528
2022-03-22,19.9385
2022-03-23,19.8977
2022-03-24,19.8884
2022-03-25,19.8915
2022-03-26,19.8915
2022-03-28,19.8035
2022-03-29,19.9206
2022-03-30,20.0655
2022-03-31,20.0334
2022-04-01,19.9753
2022-04-02,19.9753
2022-04-04,19.86
2022-04-05,19.8295
2022-04-06,19.7238
2022-04-07,19.7293
2022-04-08,19.7033
2022-04-11,19.7956
2022-04-12,19.7117
2022-04-13,19.6756
2022-04-14,19.8318
2022-04-15,19.8318
2022-04-18,19.8318
2022-04-19,19.6147
2022-04-20,19.767
2022-04-21,19.8607
2022-04-22,19.6661
2022-04-23,19.6661
2022-04-25,19.4657
2022-04-26,19.4396
2022-04-27,19.3138
2022-04-28,19.1946
2022-04-29,19.3627
2022-05-02,19.1027
2022-05-03,19.2901
2022-05-04,19.4014
2022-05-05,19.5702
2022-05-06,19.5862
2022-05-09,19.4732
2022-05-10,19.5663
2022-05-11,19.6351
2022-05-12,19.4786
2022-05-13,19.4375
2022-05-16,19.487
2022-05-17,19.7481
2022-05-18,19.7639
2022-05-19,19.7397
2022-05-20,19.9777
2022-05-23,20.1448
2022-05-24,20.1549
2022-05-25,20.0821
2022-05-26,20.1205
2022-05-27,20.0809
2022-05-30,20.2153
2022-05-31,20.0703
2022-06-01,20.0743
2022-06-02,20.0535
2022-06-03,20.1395
2022-06-04,20.1395
2022-06-06,20.0724
2022-06-07,19.9902
2022-06-08,20.1209
2022-06-09,20.1072
2022-06-10,19.8857
2022-06-11,19.8857
2022-06-13,19.6796
2022-06-14,19.654
2022-06-15,19.7951
2022-06-16,19.7044
2022-06-17,19.9463
2022-06-18,19.9463
2022-06-20,19.9424
2022-06-21,19.9866
2022-06-22,19.8992
2022-06-23,19.9003
2022-06-24,19.9591
2022-06-27,20.0334
2022-06-28,19.9522
2022-06-29,19.8366
2022-06-30,19.591
2022-07-01,19.7124
2022-07-04,19.7047
2022-07-05,19.4237
2022-07-06,19.1739
2022-07-07,19.3258
2022-07-08,19.2422
2022-07-09,19.2422
2022-07-11,19.2036
2022-07-12,19.0591
2022-07-13,19.1232
2022-07-14,19.0456
2022-07-15,19.1336
2022-07-16,19.1336
2022-07-18,19.322
2022-07-19,19.5363
2022-07-20,19.3816
2022-07-21,19.3697
2022-07-22,19.3325
2022-07-23,19.3325
2022-07-25,19.4624
2022-07-26,19.2922
2022-07-27,19.3215
2022-07-28,19.258
2022-07-29,19.4758
2022-08-01,19.4862
2022-08-02,19.4427
2022-08-03,19.3635
2022-08-04,19.3708
2022-08-05,19.425
2022-08-06,19.425
2022-08-08,19.3692
2022-08-09,19.4343
2022-08-10,19.4155
2022-08-11,19.6087
2022-08-12,19.4856
2022-08-15,19.3173
2022-08-16,19.1548
2022-08-17,19.2713
2022-08-18,19.2737
2022-08-19,19.0509
2022-08-20,19.0509
2022-08-22,18.9991
2022-08-23,18.9034
2022-08-24,18.7397
2022-08-25,19.0219
2022-08-26,19.0438
2022-08-27,19.0438
2022-08-29,18.9838
2022-08-30,19.1109
2022-08-31,18.9573
2022-09-01,19.1073
2022-09-02,19.0556
2022-09-05,18.9569
2022-09-06,18.9562
2022-09-07,18.9008
2022-09-08,19.1344
2022-09-09,19.2234
2022-09-10,19.2234
2022-09-12,19.2899
2022-09-13,19.361
2022-09-14,19.0672
2022-09-15,19.0356
2022-09-16,19.0565
2022-09-17,18.9008
2022-09-19,19.0678
2022-09-20,19.1223
2022-09-21,18.9283
2022-09-22,18.8845
2022-09-23,18.6553
2022-09-24,18.6553
2022-09-26,18.5473
2022-09-27,18.4966
2022-09-28,18.4178
2022-09-29,18.6276
2022-09-30,18.7355
2022-10-03,18.7689
2022-10-04,18.9884
2022-10-05,19.0026
2022-10-06,18.9026
2022-10-07,18.7304
2022-10-08,18.7304
2022-10-10,18.5281
2022-10-11,18.5753
2022-10-12,18.5741
2022-10-13,18.591
2022-10-14,18.5571
2022-10-17,18.6324
2022-10-18,18.7248
2022-10-19,18.6801
2022-10-20,18.7254
2022-10-21,18.615
2022-10-22,18.615
2022-10-24,18.7313
2022-10-25,18.8257
2022-10-26,19.0948
2022-10-27,19.1197
2022-10-28,18.8788
2022-10-31,18.8624
2022-11-01,18.8485
2022-11-02,18.778
2022-11-03,18.497
2022-11-04,18.6575
2022-11-05,18.6575
2022-11-06,18.6575
2022-11-07,18.9584
2022-11-08,18.9866
2022-11-09,19.1038
2022-11-10,18.8527
2022-11-11,19.4575
2022-11-12,19.4575
2022-11-14,19.4197
2022-11-15,19.6126
2022-11-16,19.648
2022-11-17,19.5136
2022-11-18,19.5772
2022-11-21,19.3556
2022-11-22,19.4443
2022-11-23,19.566
2022-11-24,19.6734
2022-11-25,19.6462
2022-11-28,19.8459
2022-11-29,19.8369
2022-11-30,19.9102
2022-12-01,20.1106
2022-12-02,20.3378
2022-12-03,20.3378
2022-12-05,20.3542
2022-12-06,20.1815
2022-12-07,20.0655
2022-12-08,20.0862
2022-12-09,20.1481
2022-12-10,20.1481
2022-12-12,20.1446
2022-12-13,20.066
2022-12-14,20.3112
2022-12-15,20.2575
2022-12-16,20.2899
2022-12-17,20.2899
2022-12-19,20.2442
2022-12-20,20.2773
2022-12-21,20.1851
2022-12-22,20.1613
2022-12-23,20.1262
2022-12-26,20.1262
2022-12-27,20.13
2022-12-28,20.1021
2022-12-29,20.0775
2022-12-30,20.1555
2023-01-02,20.1396
2023-01-03,19.8828
2023-01-04,20.0394
2023-01-05,20.0892
2023-01-06,19.8806
2023-01-09,20.1927
2023-01-10,20.2899
2023-01-11,20.2939
2023-01-12,20.3087
2023-01-13,20.3671
2023-01-14,20.3671
2023-01-16,20.3146
2023-01-17,20.2807
2023-01-18,20.2154
2023-01-19,20.2239
2023-01-20,20.2132
2023-01-23,20.2873
2023-01-24,20.2109
2023-01-25,20.1639
2023-01-26,20.1923
2023-01-27,20.1033
2023-01-28,20.1033
2023-01-30,20.0924
2023-01-31,20.0174
2023-02-01,20.2051
2023-02-02,20.373
2023-02-03,20.2141
2023-02-04,20.2141
2023-02-06,19.8921
2023-02-07,19.8469
2023-02-08,19.9198
2023-02-09,19.9401
2023-02-10,19.7918
2023-02-11,19.7918
2023-02-13,19.7171
2023-02-14,19.8285
2023-02-15,19.7567
2023-02-16,19.7457
2023-02-17,19.5966
2023-02-18,19.5966
2023-02-19,19.5966
2023-02-20,19.6795
2023-02-21,19.7094
2023-02-22,19.6785
2023-02-23,19.6356
2023-02-24,19.6422
2023-02-25,19.6422
2023-02-27,19.6836
2023-02-28,19.7779
2023-03-01,19.8553
2023-03-02,19.7549
2023-03-03,19.6978
2023-03-06,19.692
2023-03-07,19.703
2023-03-08,19.428
2023-03-09,19.526
2023-03-10,19.555
2023-03-11,19.555
2023-03-13,19.659
2023-03-14,19.702
2023-03-15,19.421
2023-03-16,19.461
2023-03-17,19.524
2023-03-18,19.524
2023-03-20,19.654
2023-03-21,19.772
2023-03-22,19.777
2023-03-23,19.861
2023-03-24,19.582
2023-03-27,19.599
2023-03-28,19.684
2023-03-29,19.705
2023-03-30,19.706
2023-03-31,19.64
2023-04-03,19.62
2023-04-04,19.658
2023-04-05,19.621
2023-04-06,19.51
2023-04-07,19.523
2023-04-08,19.523
2023-04-10,19.523
2023-04-11,19.418
2023-04-12,19.422
2023-04-13,19.52
2023-04-14,19.506
2023-04-15,19.506
2023-04-17,19.34
2023-04-18,19.373
2023-04-19,19.365
2023-04-20,19.465
2023-04-21,19.464
2023-04-24,19.51
2023-04-25,19.57
2023-04-26,19.581
2023-04-27,19.553
2023-04-28,19.433
2023-04-29,19.433
2023-05-01,19.433
2023-05-02,19.367
2023-05-03,19.471
2023-05-04,19.471
2023-05-05,19.368
2023-05-08,19.346
2023-05-09,19.265
2023-05-10,19.2
2023-05-11,19.131
2023-05-12,19.112
2023-05-13,19.112
2023-05-15,19.052
2023-05-16,19.055
2023-05-17,18.897
2023-05-18,18.837
2023-05-19,18.844
2023-05-20,18.844
2023-05-22,18.882
2023-05-23,18.814
2023-05-24,18.795
2023-05-25,18.787
2023-05-26,18.858
2023-05-28,18.858
2023-05-29,18.773
2023-05-30,18.813
2023-05-31,18.704
2023-06-01,18.71
2023-06-02,18.806
2023-06-03,18.806
2023-06-05,18.755
2023-06-06,18.774
2023-06-07,18.805
2023-06-08,18.77
2023-06-09,18.893
2023-06-10,18.893
2023-06-11,18.893
2023-06-12,18.897
2023-06-13,18.938
2023-06-14,18.958
2023-06-15,19.081
2023-06-16,19.341
2023-06-18,19.341
2023-06-19,19.227
2023-06-20,19.284
2023-06-21,19.402
2023-06-22,19.57
2023-06-23,19.223
2023-06-24,19.223
2023-06-26,19.508
2023-06-27,19.659
2023-06-28,19.692
2023-06-29,19.601
2023-06-30,19.589
2023-07-02,19.589
2023-07-03,19.688
2023-07-04,19.754
2023-07-05,19.689
2023-07-06,19.678
2023-07-07,19.65
2023-07-08,19.65
2023-07-09,19.65
2023-07-10,19.739
2023-07-11,19.764
2023-07-12,19.738
2023-07-13,19.92
2023-07-14,19.919
2023-07-15,19.919
2023-07-17,19.799
2023-07-18,20.02
2023-07-19,19.395
2023-07-20,19.251
2023-07-21,19.058
2023-07-22,19.058
2023-07-23,19.058
2023-07-24,18.889
2023-07-25,18.974
2023-07-26,19.316
2023-07-27,19.519
2023-07-28,19.126
2023-07-29,19.126
2023-07-30,19.126
2023-07-31,19.202
2023-08-01,19.331
2023-08-02,19.188
2023-08-03,18.988
2023-08-04,18.908
2023-08-05,18.908
2023-08-06,18.908
2023-08-07,18.958
2023-08-08,19.061
2023-08-09,19.155
2023-08-10,19.214
2023-08-11,19.076
2023-08-12,19.076
2023-08-13,19.076
2023-08-14,18.935
2023-08-15,18.945
2023-08-16,18.982
2023-08-17,18.964
2023-08-19,19.009
2023-08-20,19.009
2023-08-21,19.132
2023-08-22,19.046
2023-08-23,18.991
2023-08-24,19.021
2023-08-25,18.951
2023-08-26,18.951
2023-08-27,18.951
2023-08-28,19.01
2023-08-29,18.99
2023-08-30,19.14
2023-08-31,19.039
2023-09-01,19.039
2023-09-02,19.039
2023-09-03,19.039
2023-09-04,18.986
2023-09-05,18.87
2023-09-06,18.895
2023-09-07,18.891
2023-09-08,18.929
2023-09-10,18.929
2023-09-11,18.991
2023-09-12,18.962
2023-09-13,19.001
2023-09-14,18.981
2023-09-15,18.828
2023-09-16,18.828
2023-09-18,18.854
2023-09-19,18.993
2023-09-20,19.036
2023-09-21,19.025
2023-09-22,19.051
2023-09-23,19.051
2023-09-25,19.065
2023-09-26,18.948
2023-09-27,18.856
2023-09-28,18.882
2023-09-29,19.062
2023-09-30,19.062
2023-10-01,19.062
2023-10-02,18.924
2023-10-03,18.793
2023-10-04,18.848
2023-10-05,18.881
2023-10-06,18.942
2023-10-07,18.942
2023-10-08,18.942
2023-10-09,18.898
2023-10-10,18.978
2023-10-11,18.969
2023-10-12,18.919
2023-10-13,18.711
2023-10-14,18.711
2023-10-16,18.753
2023-10-17,18.865
2023-10-18,18.922
2023-10-19,18.935
2023-10-20,19.008
2023-10-21,19.008
2023-10-23,19.027
2023-10-24,19.017
2023-10-25,18.85
2023-10-26,18.773
2023-10-27,18.859
2023-10-28,18.859
2023-10-29,18.859
2023-10-30,19.019
2023-10-31,19.04
2023-11-01,18.836
2023-11-02,18.984
2023-11-03,19.003
2023-11-04,19.003
2023-11-06,19.058
2023-11-07,18.844
2023-11-08,18.812
2023-11-09,18.784
2023-11-10,18.812
2023-11-11,18.812
2023-11-12,18.812
2023-11-13,18.884
2023-11-14,18.984
2023-11-15,19.167
2023-11-16,19.103
2023-11-17,19.08
2023-11-18,19.08
2023-11-19,19.08
2023-11-20,19.088
2023-11-21,19.117
2023-11-22,19.05
2023-11-23,19.161
2023-11-24,19.193
2023-11-25,19.193
2023-11-27,19.242
2023-11-28,19.229
2023-11-29,19.275
2023-11-30,19.076
2023-12-01,19.043
2023-12-02,19.043
2023-12-03,19.043
2023-12-04,18.976
2023-12-05,18.849
2023-12-06,18.802
2023-12-07,18.819
2023-12-08,18.877
2023-12-09,18.877
2023-12-10,18.877
2023-12-11,18.954
2023-12-12,19.058
2023-12-13,19.046
2023-12-14,19.193
2023-12-15,19.169
2023-12-16,19.169
2023-12-18,18.956
2023-12-19,18.895
2023-12-20,18.786
2023-12-21,18.855
2023-12-22,19.105
2023-12-23,19.105
2023-12-24,19.105
2023-12-25,19.105
2023-12-27,18.97
2023-12-28,19.021
2023-12-29,18.862
2023-12-30,18.862
2023-12-31,18.862
2024-01-01,18.862
2024-01-02,18.852
2024-01-03,18.886
2024-01-04,19.001
2024-01-05,19.018
2024-01-06,19.018
2024-01-07,19.018
2024-01-08,18.831
2024-01-09,19.103
2024-01-10,19.129
2024-01-11,19.214
2024-01-12,19.142
2024-01-13,19.142
2024-01-15,19.046
2024-01-16,18.898
2024-01-17,18.939
2024-01-18,19.001
2024-01-19,18.915
2024-01-20,18.915
2024-01-21,18.915
2024-01-22,19.013
2024-01-23,18.922
2024-01-24,19.034
2024-01-25,18.984
2024-01-26,18.991
2024-01-27,18.991
2024-01-28,18.991
2024-01-29,18.905
2024-01-30,18.944
2024-01-31,18.961
2024-02-01,18.977
2024-02-02,19.073
2024-02-04,19.073
2024-02-05,18.855
2024-02-06,18.842
2024-02-07,18.883
2024-02-08,18.901
2024-02-09,18.906
2024-02-10,18.906
2024-02-11,18.906
2024-02-12,18.854
2024-02-13,18.858
2024-02-14,18.781
2024-02-15,18.863
2024-02-16,18.977
2024-02-17,18.977
2024-02-19,18.97
2024-02-20,19.04
2024-02-21,19.073
2024-02-22,19.146
2024-02-23,19.086
2024-02-24,19.086
2024-02-26,19.098
2024-02-27,19.026
2024-02-28,18.968
2024-02-29,18.964
2024-03-01,18.925
2024-03-02,18.925
2024-03-04,18.959
2024-03-05,18.991
2024-03-06,18.994
2024-03-07,19.021
2024-03-08,18.988
2024-03-09,18.988
2024-03-11,19.058
2024-03-12,18.982
2024-03-13,18.904
2024-03-14,18.984
2024-03-15,18.982
2024-03-16,18.982
2024-03-17,18.982
2024-03-18,18.981
2024-03-19,18.932
2024-03-20,18.946
2024-03-21,19.037
2024-03-22,18.882
2024-03-23,18.882
2024-03-25,18.866
2024-03-26,18.808
2024-03-27,18.848
2024-03-28,18.718
2024-03-29,18.729
2024-03-30,18.729
2024-03-31,18.729
2024-04-01,18.729
2024-04-02,18.762
2024-04-03,18.821
2024-04-04,18.938
2024-04-05,18.823
2024-04-06,18.823
2024-04-07,18.823
2024-04-08,18.852
2024-04-09,18.873
2024-04-10,18.873
2024-04-11,18.649
2024-04-12,18.492
2024-04-13,18.492
2024-04-15,18.49
2024-04-16,18.615
2024-04-17,18.712
2024-04-18,18.81
2024-04-19,18.769
2024-04-20,18.769
2024-04-21,18.769
2024-04-22,18.711
2024-04-23,18.698
2024-04-24,18.725
2024-04-25,18.801
2024-04-26,18.763
2024-04-27,18.763
2024-04-28,18.763
2024-04-29,18.67
2024-04-30,18.635
2024-05-01,18.52
2024-05-02,18.63
2024-05-03,18.731
2024-05-04,18.731
2024-05-05,18.731
2024-05-06,18.713
2024-05-07,18.777
2024-05-08,18.758
2024-05-09,18.669
2024-05-10,18.832
2024-05-11,18.832
2024-05-12,18.832
2024-05-13,18.762
2024-05-14,18.88
2024-05-15,18.838
2024-05-16,18.998
2024-05-17,18.878
2024-05-18,18.878
2024-05-19,18.878
2024-05-20,18.892
2024-05-21,18.858
2024-05-22,18.85
2024-05-23,18.874
2024-05-24,18.932
2024-05-25,18.932
2024-05-26,18.932
2024-05-27,18.949
2024-05-28,18.966
2024-05-29,18.882
2024-05-30,18.852
2024-05-31,18.817
2024-06-01,18.817
2024-06-03,18.882
2024-06-04,18.912
2024-06-05,18.905
2024-06-06,18.864
2024-06-07,18.924
2024-06-08,18.924
2024-06-10,18.704
2024-06-11,18.771
2024-06-12,18.678
2024-06-13,18.914
2024-06-14,18.748
2024-06-15,18.748
2024-06-16,18.748
2024-06-17,18.823
2024-06-18,18.843
2024-06-19,18.889
2024-06-20,18.883
2024-06-21,18.819
2024-06-22,18.819
2024-06-24,18.918
2024-06-26,18.826
2024-06-27,18.897
2024-06-28,18.913
2024-06-30,18.913
2024-07-01,18.956
2024-07-02,18.879
2024-07-03,18.928
2024-07-04,18.985
2024-07-05,18.968
2024-07-06,18.968
2024-07-07,18.968
2024-07-08,18.972
2024-07-09,18.963
2024-07-10,18.876
2024-07-11,18.97
2024-07-12,18.943
2024-07-13,18.943
2024-07-14,18.943
2024-07-15,19.01
2024-07-16,19.002
2024-07-17,19.058
2024-07-18,19.035
2024-07-19,18.965
2024-07-20,18.965
2024-07-21,18.965
2024-07-22,19.012
2024-07-23,18.968
2024-07-24,18.984
2024-07-25,18.994
2024-07-26,18.97
2024-07-27,18.97
2024-07-28,18.97
2024-07-29,18.912
2024-07-30,18.902
2024-07-31,18.875
2024-08-01,18.761
2024-08-02,18.944
2024-08-03,18.944
2024-08-04,18.944
2024-08-05,19.111
2024-08-06,18.981
2024-08-07,18.987
2024-08-08,19.016
2024-08-09,18.9199
2024-08-10,18.9199
2024-08-12,18.952
2024-08-13,18.914
2024-08-14,19.055
2024-08-15,19.023
2024-08-16,18.994
2024-08-17,18.994
2024-08-19,19.048
2024-08-20,19.16
2024-08-21,19.124
2024-08-22,19.121
2024-08-23,19.076
2024-08-24,19.076
2024-08-26,19.167
2024-08-27,19.118
2024-08-28,19.347
2024-08-29,18.954
2024-08-30,18.956
2024-08-31,18.956
2024-09-02,19.011
2024-09-03,18.974
2024-09-04,19.032
2024-09-05,19.068
2024-09-06,19.027
2024-09-07,19.027
2024-09-08,19.027
2024-09-09,18.91
2024-09-10,18.921
2024-09-11,18.969
2024-09-12,18.972
2024-09-13,19.064
2024-09-14,19.064
2024-09-15,19.064
2024-09-16,19.025
2024-09-17,19.141
2024-09-18,19.038
2024-09-19,19.193
2024-09-20,19.172
2024-09-21,19.172
2024-09-22,19.172
2024-09-23,19.076
2024-09-24,19.124
2024-09-25,19.171
2024-09-26,19.125
2024-09-27,19.141
2024-09-30,19.21
2024-10-01,19.052
2024-10-02,19.061
2024-10-03,19.025
2024-10-04,19.048
2024-10-05,19.048
