2020-02-24,20.6686
2020-02-25,20.74853
2020-02-26,20.9927
2020-02-27,21.3999
2020-02-28,21.61411
2020-02-29,21.61411
2020-03-01,21.906
2020-03-02,21.632
2020-03-03,21.7282
2020-03-04,21.7517
2020-03-05,22.25065
2020-03-06,22.6945
2020-03-07,22.6945
2020-03-08,23.97807
2020-03-09,23.7178
2020-03-10,23.5249
2020-03-11,24.1325
2020-03-12,24.5671
2020-03-13,24.319
2020-03-14,24.319
2020-03-15,24.3192
2020-03-16,25.2426
2020-03-17,25.2879
2020-03-18,25.9203
2020-03-19,25.6263
2020-03-20,26.114
2020-03-21,26.114
2020-03-22,26.4783
2020-03-23,27.2788
2020-03-24,26.7682
2020-03-25,26.1494
2020-03-26,25.6812
2020-03-27,26.004
2020-03-28,26.004
2020-03-29,26.2832
2020-03-30,26.2849
2020-03-31,26.2034
2020-04-01,26.5218
2020-04-02,26.295
2020-04-03,26.9707
2020-04-04,26.9707
2020-04-05,27.3046
2020-04-06,26.51539
2020-04-07,26.4851
2020-04-08,26.063
2020-04-09,25.8728
2020-04-10,25.51101
2020-04-11,25.51101
2020-04-12,25.6407
2020-04-13,25.7656
2020-04-14,25.6694
2020-04-15,26.4317
2020-04-17,25.781
2020-04-18,25.787
2020-04-19,26.1074
2020-04-20,26.085
2020-04-21,26.4563
2020-04-22,26.4631
2020-04-23,26.694
2020-04-24,27.023
2020-04-25,27.023
2020-04-26,27.0441
2020-04-27,26.802
2020-04-28,26.3197
2020-04-29,25.8306
2020-04-30,26.5094
2020-05-01,26.9914
2020-05-02,26.9914
2020-05-03,27.2156
2020-05-04,26.2733
2020-05-05,25.9857
2020-05-06,26.38495
2020-05-07,26.0315
2020-05-08,25.6387
2020-05-09,25.6387
2020-05-10,25.6179
2020-05-11,25.8547
2020-05-12,26.42837
2020-05-13,26.1716
2020-05-14,25.7832
2020-05-15,25.901
2020-05-16,25.901
2020-05-17,25.8933
2020-05-18,25.9007
2020-05-19,25.8568
2020-05-20,25.4812
2020-05-21,25.0408
2020-05-22,24.77
2020-05-23,24.77
2020-05-24,24.72047
2020-05-25,24.583
2020-05-26,24.3848
2020-05-27,24.5787
2020-05-28,24.6105
2020-05-29,24.606
2020-05-30,24.606
2020-05-31,24.6598
2020-06-01,24.5362
2020-06-02,24.3124
2020-06-03,24.40122
2020-06-04,24.8285
2020-06-05,24.381
2020-06-06,24.381
2020-06-07,24.3072
2020-06-08,24.2886
2020-06-09,24.8017
2020-06-10,24.9764
2020-06-11,25.797
2020-06-12,25.0319
2020-06-13,25.0319
2020-06-14,25.3021
2020-06-15,25.1179
2020-06-16,25.0863
2020-06-17,25.126
2020-06-18,25.4166
2020-06-19,25.291
2020-06-20,25.291
2020-06-21,25.3057
2020-06-22,25.25977
2020-06-23,25.3259
2020-06-24,25.6384
2020-06-25,25.437
2020-06-26,25.8462
2020-06-27,25.8462
2020-06-28,25.8731
2020-06-29,25.9306
2020-06-30,25.854
2020-07-01,25.5521
2020-07-02,25.253
2020-07-03,25.1709
2020-07-04,25.1709
2020-07-05,25.1758
2020-07-06,25.2529
2020-07-07,25.7059
2020-07-08,25.7154
2020-07-09,25.5257
2020-07-10,25.356
2020-07-11,25.354
2020-07-12,25.4328
2020-07-13,25.7776
2020-07-14,25.5689
2020-07-15,25.491
2020-07-16,25.5229
2020-07-17,25.7505
2020-07-18,25.7505
2020-07-19,25.7352
2020-07-20,25.7642
2020-07-21,25.7316
2020-07-22,25.8729
2020-07-23,26.0767
2020-07-24,25.97
2020-07-25,25.97
2020-07-26,25.9833
2020-07-27,25.82926
2020-07-28,25.7182
2020-07-29,25.9031
2020-07-30,26.1282
2020-07-31,26.2262
2020-08-01,26.2262
2020-08-02,26.2408
2020-08-03,26.6247
2020-08-04,26.7494
2020-08-05,26.554
2020-08-06,26.6013
2020-08-07,26.3657
2020-08-08,26.3237
2020-08-09,26.396
2020-08-10,26.3734
2020-08-11,26.3171
2020-08-12,26.3606
2020-08-13,26.1902
2020-08-14,26.007
2020-08-15,26.007
2020-08-16,26.01031
2020-08-17,26.309
2020-08-18,26.4407
2020-08-19,26.263
2020-08-20,26.2177
2020-08-21,25.912
2020-08-22,25.912
2020-08-23,25.9091
2020-08-24,25.9287
2020-08-25,25.9265
2020-08-26,25.96604
2020-08-27,26.1625
2020-08-28,25.8885
2020-08-29,25.8885
2020-08-30,25.9202
2020-08-31,26.192
2020-09-01,25.942
2020-09-02,25.73892
2020-09-03,25.7002
2020-09-04,25.514
2020-09-05,25.514
2020-09-06,25.5053
2020-09-07,25.53702
2020-09-08,25.7368
2020-09-09,25.2439
2020-09-10,25.3461
2020-09-11,25.1841
2020-09-12,25.1841
2020-09-13,25.1802
2020-09-14,25.01134
2020-09-15,25.0545
2020-09-16,24.7611
2020-09-17,24.7526
2020-09-18,25.0026
2020-09-19,25.0026
2020-09-20,25.0095
2020-09-21,25.11
2020-09-22,25.3728
2020-09-23,26.114
2020-09-24,25.84392
2020-09-25,25.985
2020-09-26,25.985
2020-09-27,25.9558
2020-09-28,26.1143
2020-09-29,26.2787
2020-09-30,25.8883
2020-10-01,25.6549
2020-10-02,25.3038
2020-10-03,25.3038
2020-10-04,25.3248
2020-10-05,25.20835
2020-10-06,25.4548
2020-10-07,25.25008
2020-10-08,25.1273
2020-10-09,24.9973
2020-10-10,24.9973
2020-10-11,24.989
2020-10-12,25.0452
2020-10-13,25.04893
2020-10-14,25.04191
2020-10-15,24.916
2020-10-16,24.769
2020-10-17,24.769
2020-10-18,24.7198
2020-10-19,24.9408
2020-10-20,24.9649
2020-10-21,25.06944
2020-10-22,24.7705
2020-10-23,24.737
2020-10-24,24.737
2020-10-25,24.7655
2020-10-26,24.7559
2020-10-27,24.7781
2020-10-28,24.9618
2020-10-29,24.9426
2020-10-30,24.682
2020-11-01,24.7658
2020-11-02,24.8776
2020-11-03,24.7411
2020-11-04,24.575
2020-11-05,24.5257
2020-11-06,24.4237
2020-11-07,24.4237
2020-11-08,24.403
2020-11-09,24.044
2020-11-10,24.0322
2020-11-11,24.1049
2020-11-12,24.3197
2020-11-13,24.1362
2020-11-15,24.0973
2020-11-16,24.0256
2020-11-17,24.0587
2020-11-18,24.0664
2020-11-19,24.022
2020-11-20,23.8019
2020-11-22,23.8339
2020-11-23,23.8061
2020-11-24,23.825
2020-11-25,23.797
2020-11-26,23.8724
2020-11-27,23.9447
2020-11-28,23.9447
2020-11-29,23.9866
2020-11-30,24.067
2020-12-01,24.1765
2020-12-02,24.2209
2020-12-03,24.1676
2020-12-04,23.9572
2020-12-05,23.9572
2020-12-06,23.9758
2020-12-07,24.0932
2020-12-08,23.95915
2020-12-09,24.0104
2020-12-10,24.2919
2020-12-11,24.388
2020-12-12,24.388
2020-12-13,24.3598
2020-12-14,24.5737
2020-12-15,24.2204
2020-12-16,24.2348
2020-12-17,24.3191
2020-12-18,24.427
2020-12-19,24.427
2020-12-20,24.5456
2020-12-21,24.464
2020-12-22,24.4987
2020-12-23,24.4565
2020-12-24,24.21165
2020-12-25,24.21665
2020-12-26,24.21665
2020-12-27,24.2502
2020-12-28,24.4473
2020-12-29,24.4234
2020-12-30,24.4644
2020-12-31,24.29
2021-01-01,24.292
2021-01-02,24.292
2021-01-03,24.3125
2021-01-04,24.4319
2021-01-05,24.4789
2021-01-06,24.2527
2021-01-07,24.551
2021-01-08,24.423
2021-01-09,24.455
2021-01-10,24.4317
2021-01-11,24.3963
2021-01-12,24.1654
2021-01-13,24.119
2021-01-14,23.9655
2021-01-15,23.8928
2021-01-16,23.7106
2021-01-17,23.9456
2021-01-18,23.7868
2021-01-19,23.849
2021-01-20,23.7274
2021-01-21,24.0105
2021-01-22,24.2898
2021-01-23,24.2898
2021-01-24,24.2675
2021-01-25,24.4137
2021-01-26,24.32535
2021-01-27,24.607
2021-01-28,24.5443
2021-01-29,24.988
2021-01-30,24.988
2021-01-31,24.8584
2021-02-01,24.5803
2021-02-02,24.2423
2021-02-03,24.3165
2021-02-04,24.3955
2021-02-05,24.2011
2021-02-06,24.2011
2021-02-07,24.2302
2021-02-08,24.2274
2021-02-09,24.3345
2021-02-10,24.273
2021-02-11,24.2191
2021-02-12,24.1717
2021-02-13,24.1717
2021-02-14,24.1654
2021-02-15,24.2185
2021-02-16,24.4563
2021-02-17,24.3462
2021-02-18,24.5551
2021-02-19,24.757
2021-02-20,24.757
2021-02-21,24.8423
2021-02-22,25.2339
2021-02-23,24.9296
2021-02-24,24.8
2021-02-25,25.427
2021-02-26,25.1818
2021-02-27,25.1818
2021-02-28,25.131
2021-03-01,24.8834
2021-03-02,24.89715
2021-03-03,25.2518
2021-03-04,25.2904
2021-03-05,25.3809
2021-03-06,25.3809
2021-03-07,25.3472
2021-03-08,25.4707
2021-03-09,25.2088
2021-03-10,24.9245
2021-03-11,24.703
2021-03-12,24.6995
2021-03-13,24.6995
2021-03-14,24.7479
2021-03-15,24.64335
2021-03-16,24.5308
2021-03-17,24.3989
2021-03-18,24.4121
2021-03-19,24.4016
2021-03-20,24.4016
2021-03-21,24.549
2021-03-22,24.552
2021-03-23,24.6347
2021-03-24,24.6837
2021-03-25,24.3561
2021-03-26,24.2479
2021-03-27,24.2479
2021-03-28,24.3195
2021-03-29,24.2512
2021-03-30,24.1212
2021-03-31,23.96165
2021-04-01,23.8972
2021-04-02,23.88615
2021-04-03,23.88615
2021-04-04,23.8936
2021-04-05,23.9945
2021-04-06,23.9542
2021-04-07,23.9955
2021-04-08,23.9476
2021-04-09,23.985
2021-04-10,23.982
2021-04-11,23.9881
2021-04-12,23.9981
2021-04-13,24.0018
2021-04-14,24.0687
2021-04-15,23.8768
2021-04-16,23.86
2021-04-17,23.5816
2021-04-18,23.8526
2021-04-19,23.8598
2021-04-20,24.0134
2021-04-21,23.9522
2021-04-22,23.94815
2021-04-23,23.9865
2021-04-24,23.9915
2021-04-25,23.9997
2021-04-26,24.0027
2021-04-27,24.2319
2021-04-28,24.1377
2021-04-29,24.2927
2021-04-30,24.3262
2021-05-01,24.31
2021-05-02,24.3041
2021-05-03,24.3427
2021-05-04,24.2753
2021-05-05,24.3187
2021-05-06,24.2473
2021-05-07,24.201
2021-05-08,24.21
2021-05-09,24.2261
2021-05-10,24.1749
2021-05-11,24.2442
2021-05-12,24.3292
2021-05-13,24.0952
2021-05-14,24.1065
2021-05-15,24.1065
2021-05-16,24.142
2021-05-17,24.0383
2021-05-18,24.25803
2021-05-19,24.2723
2021-05-20,24.3119
2021-05-21,24.2856
2021-05-22,24.2856
2021-05-23,24.2859
2021-05-24,24.2739
2021-05-25,24.3772
2021-05-26,24.2423
2021-05-27,24.3263
2021-05-28,24.2775
2021-05-29,24.2775
2021-05-30,24.3047
2021-05-31,24.3775
2021-06-01,24.3868
2021-06-02,24.3052
2021-06-03,24.4438
2021-06-04,24.2835
2021-06-05,24.2835
2021-06-06,24.2776
2021-06-07,24.1774
2021-06-08,23.9851
2021-06-09,24.0272
2021-06-10,23.9825
2021-06-11,24.0569
2021-06-12,24.0569
2021-06-13,24.0652
2021-06-14,24.1737
2021-06-15,24.2886
2021-06-16,24.4677
2021-06-17,24.3275
2021-06-18,24.4903
2021-06-19,24.4903
2021-06-20,24.4919
2021-06-21,24.4266
2021-06-22,24.2895
2021-06-23,24.09007
2021-06-24,23.6867
2021-06-25,23.639
2021-06-27,23.6673
2021-06-28,23.6377
2021-06-29,23.57934
2021-06-30,23.6363
2021-07-01,23.703
2021-07-02,23.4414
2021-07-03,23.455
2021-07-04,23.4715
2021-07-05,23.5315
2021-07-06,23.6586
2021-07-07,23.52765
2021-07-08,23.6693
2021-07-09,23.582
2021-07-10,23.582
2021-07-11,23.5937
2021-07-12,23.5346
2021-07-13,23.6136
2021-07-14,23.548
2021-07-15,23.5388
2021-07-16,23.4725
2021-07-17,23.478
2021-07-18,23.5242
2021-07-19,23.6413
2021-07-20,23.7225
2021-07-21,23.75815
2021-07-22,23.6647
2021-07-23,23.5958
2021-07-24,23.598
2021-07-25,23.6138
2021-07-26,23.6531
2021-07-27,23.6024
2021-07-28,23.6029
2021-07-29,23.6175
2021-07-30,23.572
2021-07-31,23.572
2021-08-01,23.5859
2021-08-02,23.6304
2021-08-03,23.5889
2021-08-04,23.6414
2021-08-05,23.5815
2021-08-06,23.5627
2021-08-07,23.564
2021-08-08,23.5895
2021-08-09,23.55422
2021-08-10,23.5383
2021-08-11,23.3999
2021-08-12,23.4146
2021-08-13,23.438
2021-08-14,23.438
2021-08-15,23.4331
2021-08-16,23.4298
2021-08-17,23.4138
2021-08-18,23.451
2021-08-19,23.5628
2021-08-20,23.8157
2021-08-21,23.802
2021-08-22,23.839
2021-08-23,23.8612
2021-08-24,23.747
2021-08-25,23.8123
2021-08-26,23.9374
2021-08-27,23.82
2021-08-28,23.82
2021-08-29,23.8043
2021-08-30,23.75211
2021-08-31,23.7045
2021-09-01,23.6788
2021-09-02,23.7013
2021-09-03,23.6655
2021-09-04,23.6655
2021-09-05,23.6764
2021-09-06,23.6285
2021-09-07,23.6149
2021-09-08,23.566
2021-09-09,23.5721
2021-09-10,23.4955
2021-09-11,23.4955
2021-09-12,23.4778
2021-09-13,23.4726
2021-09-14,23.4978
2021-09-15,23.4674
2021-09-16,23.459
2021-09-17,23.4725
2021-09-18,23.4725
2021-09-19,23.47628
2021-09-20,23.5925
2021-09-21,23.6101
2021-09-22,23.4768
2021-09-23,23.5413
2021-09-24,23.5035
2021-09-26,23.5101
2021-09-27,23.5094
2021-09-28,23.7568
2021-09-29,23.795
2021-09-30,23.8751
2021-10-01,23.7007
2021-10-02,23.7007
2021-10-03,23.6978
2021-10-04,23.8149
2021-10-05,23.8663
2021-10-06,23.7535
2021-10-07,23.8741
2021-10-08,23.9635
2021-10-09,23.963
2021-10-10,23.9665
2021-10-11,24.0987
2021-10-12,23.976
2021-10-13,23.8399
2021-10-14,23.8223
2021-10-15,23.587
2021-10-16,23.587
2021-10-17,23.6085
2021-10-18,23.7018
2021-10-19,23.5353
2021-10-20,23.5625
2021-10-22,23.4839
2021-10-23,23.503
2021-10-24,23.4977
2021-10-25,23.4303
2021-10-26,23.4203
2021-10-27,23.553
2021-10-28,23.8064
2021-10-29,23.757
2021-10-30,23.757
2021-10-31,23.7505
2021-11-01,24.1867
2021-11-02,24.0744
2021-11-03,23.8613
2021-11-04,23.7395
2021-11-05,23.5085
2021-11-06,23.5085
2021-11-07,23.5666
2021-11-08,23.561
2021-11-09,23.5583
2021-11-10,23.6675
2021-11-11,23.6231
2021-11-12,23.479
2021-11-13,23.479
2021-11-14,23.4817
2021-11-15,23.4221
2021-11-16,23.4887
2021-11-17,23.3764
2021-11-18,23.6106
2021-11-19,23.5015
2021-11-20,23.5015
2021-11-21,23.52
2021-11-22,23.6138
2021-11-23,23.9128
2021-11-24,23.988
2021-11-25,24.248
2021-11-26,24.7579
2021-11-28,24.5366
2021-11-29,24.4826
2021-11-30,24.2744
2021-12-01,24.3032
2021-12-02,24.0947
2021-12-03,24.0484
2021-12-04,24.063
2021-12-05,23.9878
2021-12-06,23.9592
2021-12-07,23.7026
2021-12-08,23.7525
2021-12-09,23.6603
2021-12-10,23.6295
2021-12-11,23.6285
2021-12-12,23.6132
2021-12-13,23.6974
2021-12-14,23.8959
2021-12-15,23.7467
2021-12-16,23.5973
2021-12-17,23.3958
2021-12-18,23.3898
2021-12-19,23.423
2021-12-20,23.4054
2021-12-21,23.4973
2021-12-22,23.4701
2021-12-23,23.3508
2021-12-24,23.329
2021-12-25,23.329
2021-12-26,23.3475
2021-12-27,23.4456
2021-12-28,23.3745
2021-12-29,23.36382
2021-12-30,23.1639
2021-12-31,23.3044
2022-01-01,23.3044
2022-01-02,23.2923
2022-01-03,23.1627
2022-01-04,23.1655
2022-01-05,23.2723
2022-01-06,23.1605
2022-01-07,23.1342
2022-01-08,23.143
2022-01-09,23.1495
2022-01-10,23.0793
2022-01-11,23.1752
2022-01-12,23.2938
2022-01-13,23.2949
2022-01-14,23.171
2022-01-15,23.171
2022-01-16,23.1626
2022-01-17,23.1501
2022-01-18,23.1088
2022-01-19,23.2647
2022-01-20,23.2258
2022-01-21,23.2089
2022-01-22,23.2089
2022-01-23,23.1896
2022-01-24,23.2966
2022-01-25,23.292
2022-01-26,23.2824
2022-01-27,23.1438
2022-01-28,23.1863
2022-01-29,23.1863
2022-01-30,23.2279
2022-02-01,23.1608
2022-02-02,23.2903
2022-02-03,23.5168
2022-02-04,23.6772
2022-02-05,23.6772
2022-02-06,23.6566
2022-02-07,23.5588
2022-02-08,23.51976
2022-02-09,23.3989
2022-02-10,23.4592
2022-02-11,23.2755
2022-02-12,23.2935
2022-02-13,23.3079
2022-02-14,23.0735
2022-02-15,23.1567
2022-02-16,23.0834
2022-02-17,23.0746
2022-02-18,22.972
2022-02-19,22.972
2022-02-20,22.967
2022-02-21,22.986
2022-02-22,22.9909
2022-02-23,22.8873
2022-02-24,23.01
2022-02-25,22.931
2022-02-26,22.927
2022-02-27,22.9997
2022-02-28,22.9587
2022-03-01,22.98
2022-03-02,22.9379
2022-03-03,22.8402
2022-03-04,22.8794
2022-03-05,22.891
2022-03-06,22.7981
2022-03-07,23.1474
2022-03-08,23.2797
2022-03-09,23.1487
2022-03-10,23.0385
2022-03-11,22.814
2022-03-12,22.814
2022-03-13,22.8396
2022-03-14,22.87284
2022-03-15,22.839
2022-03-16,22.7469
2022-03-17,22.7682
2022-03-18,22.4912
2022-03-19,22.4912
2022-03-20,22.51
2022-03-21,22.4538
2022-03-22,22.3689
2022-03-23,22.2606
2022-03-24,22.1037
2022-03-25,21.9833
2022-03-26,21.999
2022-03-27,21.9965
2022-03-28,22.0866
2022-03-29,22.144
2022-03-30,22.1862
2022-03-31,22.0057
2022-04-01,21.9432
2022-04-02,21.95
2022-04-03,21.9406
2022-04-04,21.7411
2022-04-05,21.7922
2022-04-06,21.9713
2022-04-07,21.8694
2022-04-08,21.791
2022-04-09,21.791
2022-04-10,21.8392
2022-04-11,21.6915
2022-04-12,21.4379
2022-04-13,21.5308
2022-04-14,21.6032
2022-04-15,21.5367
2022-04-16,21.5367
2022-04-17,21.5788
2022-04-18,21.3551
2022-04-19,21.6079
2022-04-20,21.6815
2022-04-21,21.8691
2022-04-22,21.8384
2022-04-23,21.835
2022-04-24,21.8818
2022-04-25,21.6693
2022-04-26,21.6932
2022-04-27,21.5135
2022-04-28,21.4791
2022-04-29,21.5187
2022-04-30,21.5187
2022-05-01,21.5103
2022-05-02,21.4999
2022-05-03,21.3449
2022-05-04,21.2821
2022-05-05,21.3043
2022-05-06,21.2441
2022-05-07,21.2441
2022-05-08,21.2624
2022-05-09,21.5143
2022-05-10,21.4601
2022-05-11,21.3575
2022-05-12,20.9596
2022-05-13,20.9075
2022-05-14,20.9075
2022-05-15,20.8947
2022-05-16,20.8982
2022-05-17,21.0305
2022-05-18,20.9806
2022-05-19,21.0853
2022-05-20,20.9518
2022-05-21,20.9518
2022-05-22,20.9789
2022-05-23,21.275
2022-05-24,21.2972
2022-05-25,21.1889
2022-05-26,21.2131
2022-05-27,21.0122
2022-05-28,21.0122
2022-05-29,21.0133
2022-05-30,21.0524
2022-05-31,21.0898
2022-06-01,20.9952
2022-06-02,21.007
2022-06-03,20.95925
2022-06-04,20.962
2022-06-05,20.9622
2022-06-06,20.9172
2022-06-07,20.9563
2022-06-08,20.9915
2022-06-09,20.8927
2022-06-10,20.9785
2022-06-11,20.9945
2022-06-12,20.9984
2022-06-13,21.3288
2022-06-14,21.4606
2022-06-15,21.1433
2022-06-16,21.5201
2022-06-17,21.3385
2022-06-18,21.362
2022-06-19,21.2902
2022-06-20,21.3217
2022-06-21,21.21924
2022-06-22,21.19
2022-06-23,21.0653
2022-06-24,20.9577
2022-06-25,20.9577
2022-06-26,21.018
2022-06-27,21.0699
2022-06-28,21.2008
2022-06-29,21.0293
2022-06-30,21.0629
2022-07-01,21.1212
2022-07-02,21.1212
2022-07-03,21.1372
2022-07-04,21.1522
2022-07-05,21.0621
2022-07-06,21.031
2022-07-07,20.8373
2022-07-08,20.8302
2022-07-09,20.834
2022-07-10,20.8012
2022-07-11,20.8311
2022-07-12,20.9301
2022-07-13,20.8685
2022-07-14,20.8579
2022-07-15,20.7165
2022-07-16,20.7115
2022-07-17,20.7071
2022-07-18,20.7407
2022-07-19,20.9935
2022-07-20,20.926
2022-07-21,21.1201
2022-07-22,20.9735
2022-07-23,20.971
2022-07-24,20.9565
2022-07-25,20.9069
2022-07-26,20.727
2022-07-27,20.8044
2022-07-28,20.6824
2022-07-29,20.792
2022-07-30,20.792
2022-07-31,20.8044
2022-08-01,20.9268
2022-08-02,21.1335
2022-08-03,20.8142
2022-08-04,20.826
2022-08-05,20.7814
2022-08-06,20.791
2022-08-07,20.769
2022-08-08,20.6516
2022-08-09,20.6719
2022-08-10,20.6206
2022-08-11,20.5837
2022-08-12,20.3502
2022-08-13,20.3502
2022-08-14,20.3583
2022-08-15,20.1397
2022-08-16,20.2409
2022-08-17,20.334
2022-08-18,20.31
2022-08-19,20.2659
2022-08-20,20.2449
2022-08-21,20.2587
2022-08-22,20.0149
2022-08-23,19.9161
2022-08-24,19.8498
2022-08-25,19.8729
2022-08-26,19.951
2022-08-27,19.951
2022-08-28,19.9547
2022-08-29,20.0155
2022-08-30,20.186
2022-08-31,20.2642
2022-09-01,20.0807
2022-09-02,19.857
2022-09-03,19.857
2022-09-04,19.789
2022-09-05,19.87508
2022-09-06,19.9239
2022-09-07,19.9837
2022-09-08,19.9651
2022-09-09,19.964
2022-09-10,19.966
2022-09-11,20.0113
2022-09-12,20.0871
2022-09-13,20.0014
2022-09-14,19.9271
2022-09-15,20.0663
2022-09-16,20.062
2022-09-17,20.067
2022-09-18,20.0735
2022-09-19,19.9703
2022-09-20,19.9281
2022-09-21,19.7034
2022-09-22,19.5981
2022-09-23,19.5586
2022-09-24,19.568
2022-09-25,19.576
2022-09-26,19.6015
2022-09-27,19.5447
2022-09-28,19.5945
2022-09-29,19.7804
2022-09-30,19.741
2022-10-01,19.741
2022-10-02,19.6989
2022-10-03,19.6809
2022-10-04,19.9328
2022-10-05,19.8671
2022-10-06,19.6857
2022-10-07,19.5154
2022-10-08,19.515
2022-10-09,19.5085
2022-10-10,19.3716
2022-10-11,19.4626
2022-10-12,19.3997
2022-10-13,19.5268
2022-10-14,19.509
2022-10-15,19.509
2022-10-16,19.5028
2022-10-17,19.6701
2022-10-18,19.7448
2022-10-19,19.6562
2022-10-20,19.5982
2022-10-21,19.6346
2022-10-22,19.636
2022-10-23,19.6515
2022-10-24,19.6933
2022-10-25,19.8032
2022-10-26,20.1249
2022-10-27,19.7752
2022-10-28,19.721
2022-10-29,19.721
2022-10-30,19.7272
2022-10-31,19.5788
2022-11-01,19.4938
2022-11-02,19.3237
2022-11-03,19.1766
2022-11-04,19.435
2022-11-05,19.476
2022-11-06,19.4235
2022-11-07,19.4908
2022-11-08,19.6941
2022-11-09,19.6109
2022-11-10,19.6852
2022-11-11,20.1813
2022-11-12,20.19
2022-11-13,20.1541
2022-11-14,19.9681
2022-11-15,20.0426
2022-11-16,20.0932
2022-11-17,20.1121
2022-11-18,20.076
2022-11-19,20.076
2022-11-20,20.0852
2022-11-21,20.0228
2022-11-22,20.0454
2022-11-23,20.1514
2022-11-24,20.1709
2022-11-25,20.0883
2022-11-26,20.0883
2022-11-27,20.0545
2022-11-28,19.9711
2022-11-29,19.854
2022-11-30,20.0796
2022-12-01,20.1502
2022-12-02,20.431
2022-12-03,20.428
2022-12-04,20.4361
2022-12-05,20.7116
2022-12-06,20.6885
2022-12-07,20.6875
2022-12-08,20.7141
2022-12-09,20.828
2022-12-10,20.822
2022-12-11,20.8182
2022-12-12,20.9325
2022-12-13,20.7661
2022-12-14,20.9444
2022-12-15,21.0196
2022-12-16,20.937
2022-12-17,20.936
2022-12-18,20.953
2022-12-19,20.9982
2022-12-20,21.0002
2022-12-21,20.8539
2022-12-22,20.735
2022-12-23,20.547
2022-12-24,20.547
2022-12-25,20.52626
2022-12-26,20.6042
2022-12-27,20.7117
2022-12-28,20.6534
2022-12-29,20.7538
2022-12-30,20.8363
2022-12-31,20.8363
2023-01-01,20.8138
2023-01-02,20.7762
2023-01-03,20.4676
2023-01-04,20.5616
2023-01-05,20.326
2023-01-06,20.341
2023-01-07,20.341
2023-01-08,20.3781
2023-01-09,20.5356
2023-01-10,20.4666
2023-01-11,20.39578
2023-01-12,20.4645
2023-01-13,20.31543
2023-01-14,20.317
2023-01-15,20.321
2023-01-16,20.3366
2023-01-17,20.1256
2023-01-18,20.3787
2023-01-19,20.5783
2023-01-20,20.4783
2023-01-21,20.4783
2023-01-22,20.4875
2023-01-23,20.4519
2023-01-24,20.4628
2023-01-25,20.516
2023-01-26,20.4748
2023-01-27,20.3928
2023-01-28,20.39
2023-01-29,20.4031
2023-01-30,20.3655
2023-01-31,20.4643
2023-02-01,20.4769
2023-02-02,20.34
2023-02-03,20.469
2023-02-04,20.468
2023-02-05,20.4915
2023-02-06,20.5636
2023-02-07,20.258
2023-02-08,20.2881
2023-02-09,20.1665
2023-02-10,19.9127
2023-02-11,19.918
2023-02-12,19.9411
2023-02-13,19.9195
2023-02-14,19.8655
2023-02-15,19.86971
2023-02-16,19.7824
2023-02-17,19.6351
2023-02-18,19.629
2023-02-19,19.6228
2023-02-20,19.6389
2023-02-21,19.6414
2023-02-22,19.47696
2023-02-23,19.4656
2023-02-24,19.3956
2023-02-25,19.396
2023-02-26,19.41
2023-02-27,19.498
2023-02-28,19.3571
2023-03-01,19.32725
2023-03-02,19.1987
2023-03-03,19.0798
2023-03-04,19.0798
2023-03-05,19.1039
2023-03-06,19.235
2023-03-07,19.1043
2023-03-08,18.9566
2023-03-09,19.4001
2023-03-10,19.6606
2023-03-11,19.6766
2023-03-12,19.5681
2023-03-13,20.2878
2023-03-14,19.9611
2023-03-15,20.1108
2023-03-16,19.9208
2023-03-17,20.1392
2023-03-18,20.1992
2023-03-19,20.121
2023-03-20,20.1664
2023-03-21,20.0642
2023-03-22,20.2104
2023-03-23,20.1279
2023-03-24,19.815
2023-03-25,19.815
2023-03-26,19.8558
2023-03-27,19.8128
2023-03-28,19.8389
2023-03-29,19.6187
2023-03-30,19.7245
2023-03-31,19.5211
2023-04-01,19.5211
2023-04-02,19.4863
2023-04-03,19.7303
2023-04-04,19.85936
2023-04-05,19.9646
2023-04-06,19.9172
2023-04-07,19.74244
2023-04-08,19.75244
2023-04-09,19.8
2023-04-10,19.7325
2023-04-11,19.8374
2023-04-12,19.865
2023-04-13,19.9135
2023-04-14,19.7922
2023-04-15,19.8022
2023-04-16,19.7625
2023-04-17,19.6996
2023-04-18,19.8022
2023-04-19,19.7696
2023-04-20,19.7389
2023-04-21,19.769
2023-04-22,19.769
2023-04-23,19.78048
2023-04-24,19.8769
2023-04-25,19.8177
2023-04-26,20.0552
2023-04-27,19.8971
2023-04-28,19.82
2023-04-29,19.825
2023-04-30,19.8226
2023-05-01,19.675
2023-05-02,19.7898
2023-05-03,19.8893
2023-05-04,19.7291
2023-05-05,19.56
2023-05-06,19.56
2023-05-07,19.5749
2023-05-08,19.5582
2023-05-09,19.4674
2023-05-10,19.2752
2023-05-11,19.1901
2023-05-12,19.0754
2023-05-13,19.0854
2023-05-14,19.0957
2023-05-15,18.9698
2023-05-16,19.0056
2023-05-17,19.0815
2023-05-18,19.0881
2023-05-19,19.2097
2023-05-20,19.207
2023-05-21,19.215
2023-05-22,19.3423
2023-05-23,19.3521
2023-05-24,19.1452
2023-05-25,19.15132
2023-05-26,18.9022
2023-05-27,18.9022
2023-05-28,18.8843
2023-05-29,18.8429
2023-05-30,18.9592
2023-05-31,18.9138
2023-06-01,18.8851
2023-06-02,18.792
2023-06-03,18.79
