2020-07-24,345.906
2020-07-25,345.906
2020-07-26,345.817
2020-07-27,345.824
2020-07-28,346.666
2020-07-29,345.08
2020-07-30,344.77
2020-07-31,343.781
2020-08-01,343.781
2020-08-02,344.029
2020-08-03,344.229
2020-08-04,345.908
2020-08-05,344.609
2020-08-06,346.01
2020-08-07,346.032
2020-08-08,346.06
2020-08-09,345.905
2020-08-10,344.465
2020-08-11,344.577
2020-08-12,344.963
2020-08-13,344.977
2020-08-14,346.466
2020-08-15,346.466
2020-08-16,345.877
2020-08-17,348.632
2020-08-18,348.446
2020-08-19,348.616
2020-08-20,348.187
2020-08-21,350.984
2020-08-22,350.984
2020-08-23,349.787
2020-08-24,351.557
2020-08-25,352.365
2020-08-26,355.291
2020-08-27,355.836
2020-08-28,353.929
2020-08-29,353.929
2020-08-30,353.545
2020-08-31,354.969
2020-09-01,355.523
2020-09-02,357.731
2020-09-03,358.445
2020-09-04,359.974
2020-09-05,359.974
2020-09-06,360.011
2020-09-07,359.423
2020-09-08,357.079
2020-09-09,356.617
2020-09-10,357.238
2020-09-11,357.307
2020-09-12,357.307
2020-09-13,357.06
2020-09-14,357.037
2020-09-15,357.552
2020-09-16,358.908
2020-09-17,360.299
2020-09-18,360.175
2020-09-19,360.175
2020-09-20,360.023
2020-09-21,361.806
2020-09-22,362.708
2020-09-23,364.902
2020-09-24,362.206
2020-09-25,363.286
2020-09-26,363.286
2020-09-27,363.005
2020-09-28,365.634
2020-09-29,364.934
2020-09-30,363.118
2020-10-01,358.424
2020-10-02,358.448
2020-10-03,358.448
2020-10-04,358.385
2020-10-05,360.625
2020-10-06,360.344
2020-10-07,358.67
2020-10-08,357.006
2020-10-09,356.027
2020-10-10,356.027
2020-10-11,355.844
2020-10-12,357.235
2020-10-13,361.409
2020-10-14,363.139
2020-10-15,364.32
2020-10-16,364.281
2020-10-17,364.281
2020-10-18,364.01
2020-10-19,364.538
2020-10-20,362.754
2020-10-21,363.14
2020-10-22,364.021
2020-10-23,365.133
2020-10-24,365.133
2020-10-25,364.746
2020-10-26,364.687
2020-10-27,364.943
2020-10-28,368.071
2020-10-29,367.544
2020-10-30,366.147
2020-11-01,366.276
2020-11-02,366.219
2020-11-03,362.869
2020-11-04,362.575
2020-11-05,358.401
2020-11-06,358.59
2020-11-07,358.59
2020-11-08,358.226
2020-11-09,358.731
2020-11-10,355.724
2020-11-11,355.007
2020-11-12,354.38
2020-11-13,357.367
2020-11-14,357.367
2020-11-15,357.846
2020-11-16,358.961
2020-11-17,361.237
2020-11-18,360.088
2020-11-19,358.777
2020-11-20,360.05
2020-11-22,359.133
2020-11-23,360.374
2020-11-24,360.341
2020-11-25,360.645
2020-11-26,360.491
2020-11-27,361.562
2020-11-28,361.562
2020-11-29,361.33
2020-11-30,358.853
2020-12-01,356.174
2020-12-02,359.285
2020-12-03,356.877
2020-12-04,358.795
2020-12-05,358.795
2020-12-06,358.397
2020-12-07,360.102
2020-12-08,358.515
2020-12-09,356.184
2020-12-10,353.77
2020-12-11,354.041
2020-12-12,354.041
2020-12-13,354.278
2020-12-14,353.792
2020-12-15,355.784
2020-12-16,354.87
2020-12-17,355.107
2020-12-18,357.531
2020-12-19,357.531
2020-12-20,357.429
2020-12-21,360.093
2020-12-22,361.854
2020-12-23,361.765
2020-12-24,362.605
2020-12-25,361.245
2020-12-26,361.245
2020-12-27,361.4
2020-12-28,363.52
2020-12-29,364.372
2020-12-30,364.179
2020-12-31,362.316
2021-01-01,362.366
2021-01-02,362.366
2021-01-03,362.101
2021-01-04,361.509
2021-01-05,358.717
2021-01-06,358.45
2021-01-07,359.067
2021-01-08,359.135
2021-01-09,359.145
2021-01-10,359.3
2021-01-11,361.067
2021-01-12,358.657
2021-01-13,360.172
2021-01-14,358.966
2021-01-15,360.169
2021-01-16,360.02
2021-01-17,360.073
2021-01-18,359.215
2021-01-19,357.575
2021-01-20,356.956
2021-01-21,356.407
2021-01-22,357.556
2021-01-23,357.556
2021-01-24,357.17
2021-01-25,357.335
2021-01-26,359.291
2021-01-27,360.304
2021-01-28,358.525
2021-01-29,357.329
2021-01-30,357.38
2021-01-31,356.85
2021-02-01,355.928
2021-02-02,355.503
2021-02-03,355.054
2021-02-04,355.537
2021-02-05,356.53
2021-02-06,356.53
2021-02-07,356.38
2021-02-08,358.213
2021-02-09,358.046
2021-02-10,356.533
2021-02-11,357.706
2021-02-12,358.448
2021-02-13,358.448
2021-02-14,358.333
2021-02-15,357.517
2021-02-16,358.579
2021-02-17,358.094
2021-02-18,358.415
2021-02-19,358.287
2021-02-20,358.337
2021-02-21,358.202
2021-02-22,358.678
2021-02-23,358.535
2021-02-24,359.285
2021-02-25,361.295
2021-02-26,362.238
2021-02-27,362.238
2021-02-28,362.035
2021-03-01,363.589
2021-03-03,363.883
2021-03-04,364.718
2021-03-05,367.202
2021-03-06,367.202
2021-03-07,366.571
2021-03-08,367.369
2021-03-09,366.327
2021-03-10,366.535
2021-03-11,364.764
2021-03-12,366.954
2021-03-13,366.954
2021-03-14,366.652
2021-03-15,366.971
2021-03-16,367.178
2021-03-17,366.139
2021-03-18,368.328
2021-03-19,367.521
2021-03-20,367.521
2021-03-21,367.689
2021-03-22,365.964
2021-03-23,365.645
2021-03-24,364.513
2021-03-25,364.108
2021-03-26,362.387
2021-03-27,362.387
2021-03-28,362.218
2021-03-29,362.342
2021-03-30,363.093
2021-03-31,361.697
2021-04-01,361.012
2021-04-02,360.659
2021-04-03,360.659
2021-04-04,360.982
2021-04-05,360.049
2021-04-06,360.343
2021-04-07,358.722
2021-04-08,357.956
2021-04-09,357.291
2021-04-10,357.36
2021-04-11,357.16
2021-04-12,356.799
2021-04-13,359.094
2021-04-14,358.129
2021-04-15,358.899
2021-04-16,361.232
2021-04-17,361.3
2021-04-18,360.599
2021-04-19,360.712
2021-04-20,360.828
2021-04-21,362.034
2021-04-22,363.506
2021-04-23,363.182
2021-04-24,363.172
2021-04-25,363.25
2021-04-26,363.225
2021-04-27,362.139
2021-04-28,361.592
2021-04-29,359.904
2021-04-30,359.816
2021-05-01,359.866
2021-05-02,359.652
2021-05-04,359.904
2021-05-05,358.526
2021-05-06,358.026
2021-05-07,358.098
2021-05-08,358.35
2021-05-09,357.655
2021-05-10,357.392
2021-05-11,358.103
2021-05-12,357.074
2021-05-13,356.407
2021-05-14,354.993
2021-05-15,354.993
2021-05-16,354.975
2021-05-17,351.194
2021-05-18,350.464
2021-05-19,350.496
2021-05-20,349.025
2021-05-21,348.428
2021-05-22,348.428
2021-05-23,348.573
2021-05-24,346.863
2021-05-25,348.366
2021-05-26,349.335
2021-05-27,347.797
2021-05-28,347.951
2021-05-29,347.951
2021-05-30,347.416
2021-05-31,346.875
2021-06-01,345.823
2021-06-02,346.357
2021-06-03,346.839
2021-06-04,345.817
2021-06-05,345.817
2021-06-06,345.52
2021-06-07,346.436
2021-06-08,348.447
2021-06-09,346.022
2021-06-10,345.14
2021-06-11,348.014
2021-06-12,348.014
2021-06-13,347.925
2021-06-14,349.681
2021-06-15,350.952
2021-06-16,351.84
2021-06-17,355.398
2021-06-18,355.83
2021-06-19,355.83
2021-06-20,355.311
2021-06-21,352.47
2021-06-22,349.953
2021-06-23,349.912
2021-06-24,351.147
2021-06-25,351.121
2021-06-26,351.121
2021-06-27,350.833
2021-06-28,350.097
2021-06-29,351.178
2021-06-30,351.101
2021-07-01,350.761
2021-07-02,351.553
2021-07-03,351.503
2021-07-04,351.27
2021-07-05,351.491
2021-07-06,353.575
2021-07-07,356.611
2021-07-08,356.959
2021-07-09,355.334
2021-07-10,355.394
2021-07-11,354.611
2021-07-12,354.955
2021-07-13,356.868
2021-07-14,358.133
2021-07-15,358.202
2021-07-16,359.442
2021-07-17,359.41
2021-07-18,359.076
2021-07-19,359.576
2021-07-20,358.979
2021-07-21,359.36
2021-07-22,357.414
2021-07-23,360.089
2021-07-24,360.179
2021-07-25,359.741
2021-07-26,361.153
2021-07-27,358.906
2021-07-28,360.038
2021-07-29,357.187
2021-07-30,358.042
2021-07-31,358.042
2021-08-01,357.87
2021-08-02,356.505
2021-08-03,355.337
2021-08-04,354.299
2021-08-05,353.031
2021-08-06,353.73
2021-08-07,353.79
2021-08-08,353.272
2021-08-09,352.794
2021-08-10,353.179
2021-08-11,353.384
2021-08-12,352.572
2021-08-13,352.343
2021-08-14,352.343
2021-08-15,352.228
2021-08-16,351.189
2021-08-17,351.276
2021-08-18,350.042
2021-08-19,350.42
2021-08-21,350.17
2021-08-22,349.898
2021-08-23,349.743
2021-08-24,347.871
2021-08-25,348.104
2021-08-26,348.468
2021-08-27,349.052
2021-08-28,349.052
2021-08-29,349.021
2021-08-30,347.725
2021-08-31,348.643
2021-09-01,347.578
2021-09-02,348.164
2021-09-03,347.434
2021-09-04,347.434
2021-09-05,347.384
2021-09-06,347.327
2021-09-07,348.072
2021-09-08,349.501
2021-09-09,350.176
2021-09-10,349.682
2021-09-11,349.682
2021-09-12,349.922
2021-09-13,349.667
2021-09-14,349.496
2021-09-15,348.642
2021-09-16,350.376
2021-09-17,352.758
2021-09-18,352.758
2021-09-19,352.405
2021-09-20,353.691
2021-09-21,352.214
2021-09-22,354.811
2021-09-23,355.833
2021-09-24,356.746
2021-09-26,356.334
2021-09-27,357.622
2021-09-28,359.359
2021-09-29,360.014
2021-09-30,358.857
2021-10-01,357.285
2021-10-02,357.285
2021-10-03,356.804
2021-10-04,356.422
2021-10-05,357.451
2021-10-06,358.745
2021-10-07,358.346
2021-10-08,360.143
2021-10-09,360.29
2021-10-10,360.628
2021-10-11,359.05
2021-10-12,360.151
2021-10-13,359.867
2021-10-14,358.557
2021-10-15,359.995
2021-10-16,359.995
2021-10-17,359.273
2021-10-18,361.44
2021-10-19,362.038
2021-10-20,361.979
2021-10-21,363.8
2021-10-22,364.496
2021-10-23,364.59
2021-10-24,363.681
2021-10-25,365.302
2021-10-26,364.709
2021-10-27,362.912
2021-10-28,361.109
2021-10-29,359.859
2021-10-30,359.859
2021-10-31,359.836
2021-11-01,360.239
2021-11-02,358.942
2021-11-03,358.48
2021-11-04,359.705
2021-11-05,358.788
2021-11-06,358.788
2021-11-07,358.703
2021-11-08,360.795
2021-11-09,360.364
2021-11-10,363.039
2021-11-11,364.741
2021-11-12,366.801
2021-11-13,366.801
2021-11-14,366.524
2021-11-15,365.54
2021-11-16,364.858
2021-11-17,364.028
2021-11-18,363.89
2021-11-19,367.534
2021-11-20,367.534
2021-11-21,366.935
2021-11-22,369.861
2021-11-23,369.755
2021-11-24,368.295
2021-11-25,365.819
2021-11-26,369.02
2021-11-28,369.022
2021-11-29,367.118
2021-11-30,364.559
2021-12-01,362.454
2021-12-02,363.865
2021-12-03,364.05
2021-12-04,364.32
2021-12-05,364.344
2021-12-06,365.268
2021-12-07,366.831
2021-12-08,364.776
2021-12-09,365.11
2021-12-10,365.701
2021-12-11,365.711
2021-12-12,365.307
2021-12-13,367.575
2021-12-14,367.264
2021-12-15,369.154
2021-12-16,367.87
2021-12-17,367.195
2021-12-18,367.22
2021-12-19,366.71
2021-12-20,367.685
2021-12-21,367.473
2021-12-22,367.898
2021-12-23,369.316
2021-12-24,369.275
2021-12-25,369.275
2021-12-26,369.325
2021-12-27,369.42
2021-12-28,369.036
2021-12-29,369.976
2021-12-30,368.683
2021-12-31,368.939
2022-01-01,368.939
2022-01-02,368.815
2022-01-03,366.77
2022-01-04,362.525
2022-01-05,361.987
2022-01-06,360.002
2022-01-07,358.593
2022-01-08,358.583
2022-01-09,358.616
2022-01-10,358.369
2022-01-11,356.783
2022-01-12,352.701
2022-01-14,356.649
2022-01-15,356.649
2022-01-16,356.094
2022-01-17,355.631
2022-01-18,357.493
2022-01-19,355.186
2022-01-21,358.422
2022-01-22,358.422
2022-01-23,358.119
2022-01-24,360.949
2022-01-25,358.48
2022-01-26,359.866
2022-01-28,358.267
2022-01-29,358.267
2022-01-30,358.098
2022-01-31,354.943
2022-02-01,355.26
2022-02-02,353.712
2022-02-03,353.912
2022-02-04,354.815
2022-02-05,354.815
2022-02-06,353.344
2022-02-07,353.359
2022-02-08,353.251
2022-02-09,352.589
2022-02-10,353.624
2022-02-11,356.265
2022-02-12,356.31
2022-02-13,355.673
2022-02-14,356.845
2022-02-15,353.238
2022-02-16,354.56
2022-02-18,356.766
2022-02-19,356.766
2022-02-20,356.75
2022-02-21,356.615
2022-02-22,355.313
2022-02-23,360.731
2022-02-24,366.754
2022-02-25,363.92
2022-02-26,364.01
2022-02-27,367.548
2022-02-28,368.553
2022-03-01,375.534
2022-03-02,377.403
2022-03-03,378.682
2022-03-04,386.617
2022-03-05,386.717
2022-03-06,387.162
2022-03-07,391.952
2022-03-08,388.142
2022-03-09,377.125
2022-03-11,381.394
2022-03-12,381.394
2022-03-13,380.063
2022-03-14,373.627
2022-03-15,370.189
2022-03-16,369.741
2022-03-18,375.038
2022-03-19,375.038
2022-03-20,374.833
2022-03-21,372.959
2022-03-22,370.094
2022-03-23,372.716
2022-03-25,371.877
2022-03-26,371.977
2022-03-27,371.672
2022-03-28,374.651
2022-03-29,367.09
2022-03-30,366.943
2022-04-01,367.46
2022-04-02,367.44
2022-04-04,368.702
2022-04-05,376.022
2022-04-06,379.015
2022-04-08,377.815
2022-04-09,377.815
2022-04-10,377.157
2022-04-11,378.076
2022-04-12,377.909
2022-04-13,376.732
2022-04-15,375.066
2022-04-16,375.066
2022-04-17,375.477
2022-04-18,373.383
2022-04-19,371.696
2022-04-20,370.488
2022-04-21,370.308
2022-04-23,371.87
2022-04-24,370.372
2022-04-25,372.047
2022-04-26,376.834
2022-04-27,377.856
2022-04-28,378.229
2022-04-29,377.67
2022-04-30,377.67
2022-05-01,377.778
2022-05-02,381.522
2022-05-03,380.607
2022-05-04,375.486
2022-05-05,380.069
2022-05-06,381.689
2022-05-07,381.689
2022-05-08,380.418
2022-05-09,379.82
2022-05-10,379.481
2022-05-11,379.212
2022-05-12,382.734
2022-05-14,385.702
2022-05-15,385.282
2022-05-16,389.55
2022-05-17,385.32
2022-05-18,383.671
2022-05-19,384.23
2022-05-20,384.008
2022-05-21,384.008
2022-05-22,383.16
2022-05-23,381.773
2022-05-24,382.553
2022-05-25,392.367
2022-05-27,394.004
2022-05-28,394.004
2022-05-29,392.818
2022-05-30,392.316
2022-05-31,396.6
2022-06-01,396.27
2022-06-03,391.741
2022-06-04,391.8
2022-06-05,391.431
2022-06-06,387.068
2022-06-07,387.553
2022-06-08,394.99
2022-06-10,397.111
2022-06-11,397.171
2022-06-12,397.365
2022-06-13,399.642
2022-06-14,400.782
2022-06-15,397.293
2022-06-17,399.773
2022-06-18,399.763
2022-06-19,398.112
2022-06-20,396.71
2022-06-21,394.146
2022-06-22,395.589
2022-06-23,399.283
2022-06-24,401.392
2022-06-25,401.392
2022-06-26,400.317
2022-06-27,402.381
2022-06-28,396.843
2022-06-29,393.685
2022-06-30,396.198
2022-07-01,399.973
2022-07-02,399.973
2022-07-03,400.374
2022-07-04,402.246
2022-07-05,407.254
2022-07-06,409.228
2022-07-07,402.435
2022-07-08,403.733
2022-07-09,403.893
2022-07-10,403.179
2022-07-11,407.056
2022-07-12,406.36
2022-07-13,410.47
2022-07-14,406.088
2022-07-15,400.89
2022-07-16,400.83
2022-07-17,400.69
2022-07-18,400.823
2022-07-19,398.01
2022-07-20,398.196
2022-07-21,398.412
2022-07-22,397.011
2022-07-23,397.05
2022-07-24,396.852
2022-07-25,398.885
2022-07-26,400.654
2022-07-27,402.981
2022-07-29,404.286
2022-07-30,404.286
2022-07-31,402.909
2022-08-01,400.342
2022-08-02,398.299
2022-08-03,394.194
2022-08-04,394.703
2022-08-06,393.632
2022-08-07,393.785
2022-08-08,393.902
2022-08-09,396.232
2022-08-10,395.173
2022-08-12,391.988
2022-08-13,391.988
2022-08-14,391.968
2022-08-15,398.871
2022-08-16,403.25
2022-08-17,403.231
2022-08-18,406.116
2022-08-19,404.075
2022-08-20,404.255
2022-08-21,403.862
2022-08-22,408.882
2022-08-23,413.492
2022-08-24,409.12
2022-08-25,410.988
2022-08-26,411.06
2022-08-27,411.16
2022-08-28,409.782
2022-08-29,407.396
2022-08-30,402.126
2022-08-31,400.067
2022-09-01,401.603
2022-09-02,401.838
2022-09-03,401.838
2022-09-04,400.161
2022-09-05,403.876
2022-09-06,403.461
2022-09-07,395.604
2022-09-09,396.76
2022-09-10,396.51
2022-09-11,395.654
2022-09-12,397.605
2022-09-13,399.041
2022-09-14,405.355
2022-09-15,408.987
2022-09-16,404.627
2022-09-17,404.617
2022-09-18,403.774
2022-09-19,398.307
2022-09-20,401.065
2022-09-21,406.888
2022-09-23,404.444
2022-09-24,404.724
2022-09-25,405.279
2022-09-26,407.783
2022-09-27,407.252
2022-09-28,412.767
2022-09-29,421.012
2022-09-30,422.879
2022-10-01,422.879
2022-10-02,421.055
2022-10-03,418.301
2022-10-04,419.196
2022-10-05,421.426
2022-10-06,423.31
2022-10-07,423.368
2022-10-08,423.968
2022-10-09,423.325
2022-10-10,426.116
2022-10-11,429.106
2022-10-12,431.815
2022-10-13,428.37
2022-10-14,417.189
2022-10-15,417.189
2022-10-16,416.816
2022-10-17,411.47
2022-10-18,413.192
2022-10-19,413.582
2022-10-21,408.398
2022-10-22,408.13
2022-10-23,406.509
2022-10-24,414.017
2022-10-25,413.988
2022-10-26,408.864
2022-10-27,408.805
2022-10-28,411.761
2022-10-29,411.761
2022-10-30,410.844
2022-10-31,409.036
2022-11-01,406.458
2022-11-02,407.362
2022-11-03,405.754
2022-11-04,402.37
2022-11-05,402.4
2022-11-06,402.45
2022-11-07,400.511
2022-11-08,401.828
2022-11-09,402.38
2022-11-10,401.235
2022-11-11,404.163
2022-11-12,396.06
2022-11-13,404.008
2022-11-14,409.04
2022-11-15,412.039
2022-11-16,409.05
2022-11-17,411
2022-11-18,406.907
2022-11-19,406.907
2022-11-20,406.907
2022-11-21,408.606
2022-11-22,406.029
2022-11-23,410.188
2022-11-24,412.83
2022-11-25,408.25
2022-11-26,408.25
2022-11-28,406.448
2022-11-29,405.839
2022-11-30,408.599
2022-12-02,408.418
2022-12-03,408.468
2022-12-04,408.932
2022-12-05,412.879
2022-12-06,411.022
2022-12-07,410.522
2022-12-09,418.42
2022-12-10,418.51
2022-12-11,418.611
2022-12-12,414.282
2022-12-13,410.227
2022-12-14,405.216
2022-12-15,406.277
2022-12-16,405.461
2022-12-17,405.47
2022-12-18,405.759
2022-12-19,403.206
2022-12-20,402.055
2022-12-22,400.416
2022-12-23,399.977
2022-12-24,399.977
2022-12-25,399.1
2022-12-26,399.875
2022-12-27,400.698
2022-12-28,401.426
2022-12-29,399.442
2022-12-30,399.622
2022-12-31,399.622
2023-01-01,397.812
2023-01-02,401.14
2023-01-04,395.408
2023-01-05,395.81
2023-01-06,394.318
2023-01-07,394.318
2023-01-08,394.151
2023-01-09,396.596
2023-01-10,398.409
2023-01-11,398.169
2023-01-13,396.477
2023-01-14,396.46
2023-01-15,396.122
2023-01-16,398.5
2023-01-17,396.444
2023-01-18,394.582
2023-01-19,394.009
2023-01-20,392.645
2023-01-21,392.645
2023-01-22,392.969
2023-01-23,395.058
2023-01-24,389.108
2023-01-25,386.734
2023-01-26,387.529
2023-01-27,388.985
2023-01-28,389.085
2023-01-29,390.245
2023-01-30,389.759
2023-01-31,390.889
2023-02-01,389.625
2023-02-02,384.931
2023-02-03,388.162
2023-02-04,388.15
2023-02-05,387.433
2023-02-06,394.403
2023-02-07,392.102
2023-02-09,387.395
2023-02-10,386.98
2023-02-11,386.93
2023-02-12,386.797
2023-02-13,382.526
2023-02-14,377.367
2023-02-15,378.94
2023-02-16,383.551
2023-02-17,383.69
2023-02-18,383.71
2023-02-19,383.371
2023-02-20,382.423
2023-02-21,382.659
2023-02-22,381.075
2023-02-23,380.687
2023-02-24,380.08
2023-02-25,380.02
2023-02-26,379.729
2023-02-27,377.565
2023-02-28,377.897
2023-03-01,372.746
2023-03-02,375.925
2023-03-03,379.144
2023-03-04,379.144
2023-03-05,378.36
2023-03-06,376.673
2023-03-07,378.376
2023-03-08,377.5
2023-03-09,382.855
2023-03-10,382.993
2023-03-11,382.973
2023-03-12,381.816
2023-03-13,392.621
2023-03-14,389.208
2023-03-15,396.006
2023-03-17,397.508
2023-03-18,397.56
2023-03-19,396.859
2023-03-20,394.546
2023-03-21,388.685
2023-03-22,387.027
2023-03-23,383.448
2023-03-24,384.118
2023-03-25,384.118
2023-03-26,384.594
2023-03-27,385.3
2023-03-28,382.95
2023-03-29,380.423
2023-03-30,379.832
2023-03-31,379.89
2023-04-01,379.89
2023-04-02,380.345
2023-04-03,377.315
2023-04-04,377.158
2023-04-05,376.57
2023-04-06,375.42
2023-04-07,373.154
2023-04-08,373.264
2023-04-09,374.153
2023-04-10,375.146
2023-04-11,375.715
2023-04-12,374.02
2023-04-13,373.59
2023-04-14,373.456
2023-04-15,373.556
2023-04-16,373.071
2023-04-17,371.836
2023-04-18,370.934
2023-04-19,378.681
2023-04-20,376.09
2023-04-21,375.846
2023-04-22,375.846
2023-04-23,376.022
2023-04-24,375.674
2023-04-25,377.869
2023-04-27,373.112
2023-04-28,372.958
2023-04-29,372.94
2023-04-30,372.508
2023-05-01,372.318
2023-05-02,374.621
2023-05-03,374.915
2023-05-04,372.899
2023-05-06,371.561
2023-05-07,371.432
2023-05-08,371.911
2023-05-09,371.102
2023-05-10,369.345
2023-05-11,371.28
2023-05-12,370.272
2023-05-13,370.27
2023-05-14,370.01
2023-05-15,368.94
2023-05-16,368.347
2023-05-17,369.565
2023-05-19,375.41
2023-05-20,375.46
2023-05-21,374.997
2023-05-22,373.625
2023-05-23,375.127
2023-05-24,372.157
2023-05-25,372.573
2023-05-26,371.122
2023-05-27,371.122
2023-05-28,370.695
2023-05-29,371.256
2023-05-30,369.957
2023-05-31,370.341
2023-06-01,370.777
2023-06-02,369.84
2023-06-03,369.86
2023-06-04,369.819
2023-06-05,368.904
2023-06-06,368.24
2023-06-07,367.99
2023-06-08,369.409
2023-06-09,368.02
2023-06-10,368.12
2023-06-11,367.771
2023-06-12,368.829
2023-06-13,369.84
2023-06-14,371.18
2023-06-16,373.503
2023-06-17,373.503
2023-06-18,372.8
2023-06-19,373.233
2023-06-20,371.767
2023-06-21,369.394
2023-06-23,370.064
2023-06-24,370.09
2023-06-25,369.908
2023-06-26,368.862
2023-06-27,369.973
2023-06-28,371.074
2023-06-29,370.964
2023-06-30,372.77
2023-07-01,372.77
2023-07-02,372.508
2023-07-03,374.277
2023-07-04,375.196
2023-07-05,381.145
2023-07-06,385.386
2023-07-07,384.756
2023-07-08,384.216
2023-07-09,384.32
2023-07-10,380.041
2023-07-11,378.362
2023-07-12,374.844
2023-07-14,374.038
2023-07-15,374.26
2023-07-16,373.525
2023-07-17,373.596
2023-07-18,373.335
2023-07-19,377.929
2023-07-20,381.27
2023-07-21,379.363
2023-07-22,379.37
2023-07-23,379.193
2023-07-24,377.648
2023-07-25,379.685
2023-07-26,381.656
2023-07-28,383.309
2023-07-29,383.409
2023-07-30,384.206
2023-07-31,387.02
2023-08-01,388.486
2023-08-02,388.184
2023-08-03,392.874
2023-08-04,389.43
2023-08-05,389.62
2023-08-06,388.729
2023-08-07,387.835
2023-08-08,389.557
2023-08-09,388.24
2023-08-10,385.095
2023-08-11,383.033
2023-08-12,383.03
2023-08-13,382.373
2023-08-14,383.977
2023-08-15,387.688
2023-08-16,386.563
2023-08-17,384.581
2023-08-18,382.042
2023-08-19,382.562
2023-08-20,382.013
2023-08-21,382.492
2023-08-22,382.655
2023-08-23,382.227
2023-08-24,383.435
2023-08-25,381.5
2023-08-26,381.69
2023-08-27,381.38
2023-08-28,383.216
2023-08-29,380.8
2023-08-30,379.282
2023-08-31,380.771
2023-09-01,384.088
2023-09-02,384.168
2023-09-03,384.075
2023-09-04,382.014
2023-09-05,387.269
2023-09-06,389.066
2023-09-07,386.931
2023-09-08,385.09
2023-09-09,385.09
2023-09-10,385.68
2023-09-11,383.554
2023-09-12,384.887
2023-09-13,383.696
2023-09-14,384.109
2023-09-15,383.019
2023-09-16,383.299
2023-09-17,383.432
2023-09-18,383.329
2023-09-19,383.531
2023-09-20,384.072
2023-09-21,387.7
2023-09-22,389.442
2023-09-23,390.27
2023-09-24,389.258
2023-09-25,390.248
2023-09-26,390.581
2023-09-27,392.341
2023-09-28,391.643
2023-09-29,389.209
2023-09-30,389.48
2023-10-01,389.518
2023-10-02,388.62
2023-10-03,389.489
2023-10-04,387.078
2023-10-05,387.428
2023-10-06,386.598
2023-10-07,388.25
2023-10-08,386.834
2023-10-09,388.453
2023-10-10,387.278
2023-10-11,386.188
2023-10-12,387.062
2023-10-13,386.508
2023-10-14,387.028
2023-10-15,387.716
2023-10-16,386.127
2023-10-17,384.242
2023-10-18,383.941
2023-10-19,382.372
2023-10-20,382.05
2023-10-21,382.1
2023-10-22,382.037
2023-10-23,381.433
2023-10-24,382.947
2023-10-25,384.407
2023-10-26,382.557
2023-10-27,383.181
2023-10-28,383.281
2023-10-29,383.352
2023-10-30,382.422
2023-10-31,382.349
2023-11-01,383.404
2023-11-02,381.701
2023-11-03,379.485
2023-11-04,379.825
2023-11-05,377.31
2023-11-06,378.898
2023-11-07,377.903
2023-11-08,378.802
2023-11-09,378.467
2023-11-10,376.834
2023-11-11,376.88
2023-11-12,376.697
2023-11-13,376.816
2023-11-14,375.514
2023-11-15,376.328
2023-11-16,376.351
2023-11-17,378.843
2023-11-18,379.183
2023-11-19,377.673
2023-11-20,379.572
2023-11-21,380.189
2023-11-22,380.902
2023-11-24,380.927
2023-11-25,380.4
2023-11-26,378.745
2023-11-27,379.335
2023-11-28,377.101
2023-11-29,377.604
2023-11-30,379.957
2023-12-01,378.046
2023-12-02,378.146
2023-12-03,378.379
2023-12-04,379.545
2023-12-05,379.467
2023-12-06,379.975
2023-12-07,381.296
2023-12-08,379.093
2023-12-09,379.373
2023-12-10,379.879
2023-12-11,382.727
2023-12-12,381.848
2023-12-14,379.248
2023-12-15,382.14
2023-12-16,377.05
2023-12-17,381.961
2023-12-18,384.245
2023-12-19,384.094
2023-12-21,381.938
2023-12-22,380.607
2023-12-23,380.887
2023-12-24,380.631
2023-12-25,380.174
2023-12-26,381.202
2023-12-27,382.007
2023-12-28,382.298
2023-12-29,382.698
2023-12-30,382.758
2023-12-31,382.111
2024-01-01,381.057
2024-01-02,381.263
2024-01-03,380.095
2024-01-04,378.486
2024-01-05,377.452
2024-01-06,377.432
2024-01-07,377.495
2024-01-08,377.229
2024-01-09,378.266
2024-01-10,377.933
2024-01-11,378.825
2024-01-12,378.8
2024-01-13,378.9
2024-01-14,378.961
2024-01-15,378.426
2024-01-16,379.152
2024-01-17,380.065
2024-01-18,382.156
2024-01-19,381.886
2024-01-20,382.046
2024-01-21,381.903
2024-01-22,383.322
2024-01-23,386.026
2024-01-24,386.813
2024-01-25,384.881
2024-01-26,387.374
2024-01-27,388.014
2024-01-28,387.936
2024-01-29,389.012
2024-01-30,386.051
2024-01-31,383.462
2024-02-01,382.596
2024-02-02,383.537
2024-02-03,383.537
2024-02-04,383.467
2024-02-05,386.196
2024-02-06,386.14
2024-02-07,388.005
2024-02-08,388.369
2024-02-09,386.629
2024-02-10,386.729
2024-02-11,387.032
2024-02-12,386.528
2024-02-13,386.814
2024-02-14,388.512
2024-02-15,388.811
2024-02-16,388.786
2024-02-17,388.706
2024-02-18,388.229
2024-02-19,387.964
2024-02-20,387.254
2024-02-22,386.989
2024-02-23,388.517
2024-02-24,388.677
2024-02-25,388.533
2024-02-26,389.067
2024-02-27,390.589
2024-02-28,393.189
2024-02-29,392.365
2024-03-01,393.942
2024-03-02,393.87
2024-03-03,393.655
2024-03-04,394.669
2024-03-05,393.509
