2020-11-03,18.5686
2020-11-04,18.6469
2020-11-05,18.5082
2020-11-06,18.4628
2020-11-09,18.141
2020-11-10,18.0591
2020-11-11,18.2059
2020-11-12,18.2991
2020-11-13,18.2984
2020-11-16,17.9963
2020-11-17,18.0574
2020-11-18,18.0572
2020-11-19,18.1474
2020-11-20,18.0174
2020-11-23,18.0092
2020-11-24,18.0458
2020-11-25,17.9183
2020-11-26,17.8886
2020-11-27,17.9829
2020-11-30,18.1161
2020-12-01,18.1298
2020-12-02,18.3582
2020-12-03,18.3959
2020-12-04,18.2728
2020-12-07,18.2688
2020-12-08,18.0661
2020-12-09,17.8606
2020-12-10,17.9552
2020-12-11,18.1441
2020-12-14,18.014
2020-12-15,17.9998
2020-12-16,17.9458
2020-12-17,17.7566
2020-12-18,17.6631
2020-12-21,17.8729
2020-12-22,17.6867
2020-12-23,17.5586
2020-12-24,17.6568
2020-12-25,17.6568
2020-12-28,17.5816
2020-12-29,17.7573
2020-12-30,17.7314
2020-12-31,17.8104
2021-01-01,17.8104
2021-01-04,17.7088
2021-01-05,18.1156
2021-01-06,18.2847
2021-01-07,18.5358
2021-01-08,18.4524
2021-01-09,18.4524
2021-01-11,18.5891
2021-01-12,18.5386
2021-01-13,18.4293
2021-01-14,18.1878
2021-01-15,18.2794
2021-01-16,18.2794
2021-01-18,18.2988
2021-01-19,17.9467
2021-01-20,17.8682
2021-01-21,17.7667
2021-01-22,18.1526
2021-01-25,18.2912
2021-01-26,18.2727
2021-01-27,18.2409
2021-01-28,18.2448
2021-01-29,18.0545
2021-01-30,18.0545
2021-02-01,17.9653
2021-02-02,17.8284
2021-02-03,17.7419
2021-02-04,17.8677
2021-02-05,17.7087
2021-02-08,17.8362
2021-02-09,17.699
2021-02-10,17.5967
2021-02-11,17.5502
2021-02-12,17.5331
2021-02-15,17.3106
2021-02-16,17.3849
2021-02-17,17.6294
2021-02-18,17.397
2021-02-19,17.608
2021-02-20,17.608
2021-02-22,17.8086
2021-02-23,17.6248
2021-02-24,17.4966
2021-02-25,17.8761
2021-02-26,17.9519
2021-03-01,17.9836
2021-03-02,17.897
2021-03-03,17.7889
2021-03-04,17.8808
2021-03-05,18.0604
2021-03-08,18.1734
2021-03-09,18.0794
2021-03-10,18.0043
2021-03-11,17.6674
2021-03-12,17.7127
2021-03-14,17.7127
2021-03-15,17.5203
2021-03-16,17.5035
2021-03-17,17.5715
2021-03-18,17.3374
2021-03-19,17.279
2021-03-21,17.279
2021-03-22,17.3296
2021-03-23,17.4333
2021-03-24,17.3038
2021-03-25,17.4229
2021-03-26,17.5105
2021-03-29,17.4362
2021-03-30,17.3742
2021-03-31,17.1865
2021-04-01,17.092
2021-04-02,17.092
2021-04-05,17.092
2021-04-06,16.9725
2021-04-07,17.0926
2021-04-08,17.0433
2021-04-09,17.0992
2021-04-10,17.0992
2021-04-12,17.2063
2021-04-13,17.1511
2021-04-14,17.1299
2021-04-15,16.9124
2021-04-16,16.8804
2021-04-17,16.8804
2021-04-18,16.8804
2021-04-19,16.9378
2021-04-20,17.02
2021-04-22,17.0075
2021-04-23,17.0131
2021-04-24,17.0131
2021-04-26,17.0144
2021-04-27,17.0987
2021-04-28,17.1285
2021-04-29,17.038
2021-04-30,17.2175
2021-05-01,17.2175
2021-05-03,17.1835
2021-05-04,17.168
2021-05-05,17.1105
2021-05-06,16.9899
2021-05-07,16.9936
2021-05-08,16.9936
2021-05-10,16.8855
2021-05-11,16.7906
2021-05-12,16.7744
2021-05-13,16.8864
2021-05-14,16.9065
2021-05-17,17.0411
2021-05-18,16.9049
2021-05-19,16.9381
2021-05-20,16.9574
2021-05-21,16.8402
2021-05-24,16.9122
2021-05-25,16.7513
2021-05-26,16.7139
2021-05-27,16.536
2021-05-28,16.6219
2021-05-31,16.5739
2021-06-01,16.6416
2021-06-02,16.54
2021-06-03,16.3142
2021-06-04,16.3525
2021-06-07,16.191
2021-06-08,16.3095
2021-06-09,16.296
2021-06-10,16.4188
2021-06-11,16.2813
2021-06-14,16.4912
2021-06-15,16.5251
2021-06-16,16.4732
2021-06-17,16.6452
2021-06-18,16.6084
2021-06-21,16.7501
2021-06-22,16.827
2021-06-23,16.7431
2021-06-24,16.7776
2021-06-25,16.6089
2021-06-27,16.6089
2021-06-28,16.8417
2021-06-29,16.8847
2021-06-30,16.811
2021-07-01,16.7455
2021-07-02,16.8944
2021-07-03,16.8944
2021-07-05,16.6983
2021-07-06,16.6706
2021-07-07,16.7012
2021-07-08,16.8115
2021-07-09,16.7299
2021-07-10,16.7299
2021-07-12,16.9472
2021-07-13,17.0658
2021-07-14,17.1531
2021-07-15,17.0271
2021-07-16,16.7481
2021-07-17,16.7481
2021-07-19,16.858
2021-07-20,16.9331
2021-07-21,17.0761
2021-07-22,16.9686
2021-07-23,17.1954
2021-07-24,17.1954
2021-07-26,17.3022
2021-07-27,17.3499
2021-07-28,17.2614
2021-07-29,17.1704
2021-07-30,17.1348
2021-08-02,16.9634
2021-08-03,16.8841
2021-08-04,16.7148
2021-08-05,16.8262
2021-08-06,16.9345
2021-08-07,16.9345
2021-08-08,16.9345
2021-08-09,16.9764
2021-08-10,17.1964
2021-08-11,17.1009
2021-08-12,17.0394
2021-08-13,17.2276
2021-08-16,17.1752
2021-08-17,17.234
2021-08-18,17.3012
2021-08-19,17.5524
2021-08-20,17.6753
2021-08-21,17.6753
2021-08-22,17.6753
2021-08-23,17.6588
2021-08-24,17.5006
2021-08-25,17.3334
2021-08-26,17.3639
2021-08-27,17.3478
2021-08-30,17.0749
2021-08-31,16.9978
2021-09-01,16.8518
2021-09-02,16.7849
2021-09-03,16.8716
2021-09-06,16.7162
2021-09-07,16.8163
2021-09-08,16.7171
2021-09-09,16.5392
2021-09-10,16.474
2021-09-13,16.5474
2021-09-14,16.589
2021-09-15,16.656
2021-09-16,16.8439
2021-09-17,17.0353
2021-09-20,17.1211
2021-09-21,17.1859
2021-09-22,17.1296
2021-09-23,16.9907
2021-09-24,17.3594
2021-09-27,17.4436
2021-09-28,17.4658
2021-09-29,17.3531
2021-09-30,17.3921
2021-10-01,17.2045
2021-10-04,17.1743
2021-10-05,17.1923
2021-10-06,17.2634
2021-10-07,17.0055
2021-10-08,17.0364
2021-10-09,17.0364
2021-10-11,17.1016
2021-10-12,17.0604
2021-10-13,16.9698
2021-10-15,16.8548
2021-10-18,16.9073
2021-10-19,16.7882
2021-10-20,16.6708
2021-10-21,16.683
2021-10-22,16.8332
2021-10-23,16.8332
2021-10-25,16.9706
2021-10-26,16.9147
2021-10-27,17.2032
2021-10-28,17.3331
2021-10-29,17.5571
2021-11-01,17.5601
2021-11-02,17.7051
2021-11-03,17.673
2021-11-04,17.4323
2021-11-05,17.4147
2021-11-08,17.1778
2021-11-09,17.1857
2021-11-10,17.3062
2021-11-11,17.3148
2021-11-12,17.3085
2021-11-15,17.1822
2021-11-16,17.1005
2021-11-17,17.3646
2021-11-18,17.4654
2021-11-19,17.5803
2021-11-22,17.5948
2021-11-23,17.5987
2021-11-24,17.5802
2021-11-25,17.5751
2021-11-26,18.0829
2021-11-29,18.0388
2021-11-30,18.0174
2021-12-01,17.6832
2021-12-02,17.7767
2021-12-03,17.794
2021-12-04,17.794
2021-12-06,17.819
2021-12-07,17.7407
2021-12-08,17.583
2021-12-09,17.7826
2021-12-10,17.8138
2021-12-11,17.8138
2021-12-12,17.8138
2021-12-13,17.6974
2021-12-14,17.9073
2021-12-15,18.051
2021-12-16,17.816
2021-12-17,17.7569
2021-12-18,17.7569
2021-12-20,17.676
2021-12-21,17.6711
2021-12-22,17.7577
2021-12-23,17.6012
2021-12-24,17.4023
2021-12-27,17.3677
2021-12-28,17.6623
2021-12-29,17.6897
2021-12-30,17.8609
2021-12-31,17.8513
2022-01-03,17.7521
2022-01-04,17.8687
2022-01-05,17.7521
2022-01-06,17.5986
2022-01-07,17.4575
2022-01-08,17.4575
2022-01-10,17.48
2022-01-11,17.4824
2022-01-12,17.401
2022-01-13,17.4004
2022-01-14,17.3503
2022-01-17,17.3664
2022-01-18,17.3865
2022-01-19,17.2178
2022-01-20,17.023
2022-01-21,16.9517
2022-01-24,17.0333
2022-01-25,17.0599
2022-01-26,16.8747
2022-01-27,16.8245
2022-01-28,17.1731
2022-01-30,17.1731
2022-01-31,17.1333
2022-02-01,16.9616
2022-02-02,17.1117
2022-02-03,17.0788
2022-02-04,17.408
2022-02-07,17.516
2022-02-08,17.455
2022-02-09,17.2906
2022-02-10,17.0813
2022-02-11,17.0475
2022-02-12,17.0475
2022-02-14,16.9963
2022-02-15,16.9405
2022-02-16,16.9585
2022-02-17,16.8232
2022-02-18,16.9167
2022-02-21,16.9866
2022-02-22,16.9818
2022-02-23,16.8534
2022-02-24,16.8706
2022-02-25,16.8768
2022-02-26,16.8768
2022-02-27,16.8768
2022-02-28,17.0937
2022-03-01,17.0134
2022-03-02,16.9374
2022-03-03,16.7383
2022-03-04,16.6462
2022-03-05,16.6462
2022-03-07,16.4639
2022-03-08,16.4635
2022-03-09,16.4446
2022-03-10,16.5014
2022-03-11,16.3289
2022-03-14,16.3142
2022-03-15,16.4365
2022-03-16,16.3364
2022-03-17,16.2978
2022-03-18,16.315
2022-03-21,16.2835
2022-03-22,16.1498
2022-03-23,16.0433
2022-03-24,15.9798
2022-03-25,15.854
2022-03-26,15.854
2022-03-28,15.8144
2022-03-29,15.9649
2022-03-30,15.9483
2022-03-31,15.9003
2022-04-01,15.9583
2022-04-02,15.9583
2022-04-04,15.9225
2022-04-05,15.7371
2022-04-06,15.7901
2022-04-07,15.8294
2022-04-08,15.8228
2022-04-11,15.7259
2022-04-12,15.636
2022-04-13,15.4746
2022-04-14,15.7741
2022-04-15,15.7741
2022-04-18,15.7741
2022-04-19,15.837
2022-04-20,16.0756
2022-04-21,16.3928
2022-04-22,16.5483
2022-04-23,16.5483
2022-04-25,16.6547
2022-04-26,16.5194
2022-04-27,16.6449
2022-04-28,16.5253
2022-04-29,16.5953
2022-05-02,16.4843
2022-05-03,16.596
2022-05-04,16.4724
2022-05-05,16.3956
2022-05-06,16.7584
2022-05-09,16.8816
2022-05-10,16.817
2022-05-11,16.6893
2022-05-12,16.7146
2022-05-13,16.5286
2022-05-16,16.7612
2022-05-17,16.6776
2022-05-18,16.548
2022-05-19,16.6132
2022-05-20,16.5674
2022-05-23,16.5843
2022-05-24,16.5864
2022-05-25,16.4638
2022-05-26,16.6831
2022-05-27,16.5562
2022-05-30,16.4644
2022-05-31,16.4952
2022-06-01,16.4402
2022-06-02,16.4155
2022-06-03,16.4287
2022-06-04,16.4287
2022-06-06,16.2384
2022-06-07,16.188
2022-06-08,16.2675
2022-06-09,16.1552
2022-06-10,16.3244
2022-06-11,16.3244
2022-06-13,16.6186
2022-06-14,16.578
2022-06-15,16.6109
2022-06-16,16.4205
2022-06-17,16.5294
2022-06-18,16.5294
2022-06-20,16.6585
2022-06-21,16.6017
2022-06-22,16.6458
2022-06-23,16.6063
2022-06-24,16.5758
2022-06-27,16.6155
2022-06-28,16.6666
2022-06-29,16.7642
2022-06-30,16.7513
2022-07-01,16.9046
2022-07-04,16.7794
2022-07-05,16.7119
2022-07-06,16.8698
2022-07-07,16.8575
2022-07-08,16.9621
2022-07-09,16.9621
2022-07-11,16.9897
2022-07-12,16.9535
2022-07-13,16.8714
2022-07-14,16.9647
2022-07-15,17.0815
2022-07-16,17.0815
2022-07-18,17.1444
2022-07-19,17.2098
2022-07-20,17.2197
2022-07-21,17.2714
2022-07-22,17.0166
2022-07-23,17.0166
2022-07-25,16.9604
2022-07-26,16.8404
2022-07-27,16.9213
2022-07-28,16.8271
2022-07-29,16.6821
2022-08-01,16.6862
2022-08-02,16.7631
2022-08-03,16.8643
2022-08-04,16.8578
2022-08-05,16.8365
2022-08-06,16.8365
2022-08-08,16.78
2022-08-09,16.8318
2022-08-10,16.6836
2022-08-11,16.5074
2022-08-12,16.5496
2022-08-15,16.4917
2022-08-16,16.4569
2022-08-17,16.6745
2022-08-18,16.8113
2022-08-19,16.9144
2022-08-20,16.9144
2022-08-22,16.8489
2022-08-23,16.7402
2022-08-24,16.7277
2022-08-25,16.6043
2022-08-26,16.6594
2022-08-27,16.6594
2022-08-29,16.6916
2022-08-30,16.6617
2022-08-31,16.8347
2022-09-01,17.0056
2022-09-02,17.1161
2022-09-05,16.9519
2022-09-06,16.8174
2022-09-07,17.0307
2022-09-08,17.2099
2022-09-09,17.1827
2022-09-10,17.1827
2022-09-12,17.1281
2022-09-13,17.1262
2022-09-14,17.2022
2022-09-15,17.3256
2022-09-16,17.4315
2022-09-17,17.0307
2022-09-19,17.5188
2022-09-20,17.5328
2022-09-21,17.3302
2022-09-22,17.155
2022-09-23,17.2306
2022-09-24,17.2306
2022-09-26,17.2446
2022-09-27,17.0539
2022-09-28,17.0768
2022-09-29,17.2549
2022-09-30,17.3688
2022-10-03,17.4408
2022-10-04,17.3785
2022-10-05,17.4239
2022-10-06,17.4169
2022-10-07,17.4294
2022-10-08,17.4294
2022-10-10,17.4
2022-10-11,17.4179
2022-10-12,17.49
2022-10-13,17.5739
2022-10-14,17.4835
2022-10-17,17.4785
2022-10-18,17.6278
2022-10-19,17.5981
2022-10-20,17.7197
2022-10-21,17.7405
2022-10-22,17.7405
2022-10-24,17.8184
2022-10-25,18.0281
2022-10-26,17.8672
2022-10-27,17.9491
2022-10-28,17.8642
2022-10-31,18.0663
2022-11-01,17.8025
2022-11-02,17.7378
2022-11-03,17.8021
2022-11-04,17.5882
2022-11-05,17.5882
2022-11-06,17.5882
2022-11-07,17.61
2022-11-08,17.5719
2022-11-09,17.6953
2022-11-10,17.5009
2022-11-11,17.5565
2022-11-12,17.5565
2022-11-14,17.6459
2022-11-15,17.7109
2022-11-16,17.748
2022-11-17,17.8677
2022-11-18,17.7309
2022-11-21,17.6108
2022-11-22,17.5211
2022-11-23,17.5267
2022-11-24,17.5076
2022-11-25,17.6103
2022-11-28,17.7248
2022-11-29,17.3867
2022-11-30,17.346
2022-12-01,18.1114
2022-12-02,18.1064
2022-12-03,18.1064
2022-12-05,18.0401
2022-12-06,17.9914
2022-12-07,17.9457
2022-12-08,17.8363
2022-12-09,18.0502
2022-12-10,18.0502
2022-12-12,18.2646
2022-12-13,18.3921
2022-12-14,18.0453
2022-12-15,18.1201
2022-12-16,18.508
2022-12-17,18.508
2022-12-19,18.1752
2022-12-20,18.2794
2022-12-21,18.1654
2022-12-22,17.9455
2022-12-23,17.9336
2022-12-26,17.9336
2022-12-27,18.0655
2022-12-28,18.0446
2022-12-29,17.9669
2022-12-30,17.8774
2023-01-02,17.9866
2023-01-03,17.824
2023-01-04,17.65
2023-01-05,17.8638
2023-01-06,17.8686
2023-01-09,17.9918
2023-01-10,18.1275
2023-01-11,18.0545
2023-01-12,17.977
2023-01-13,18.0656
2023-01-14,18.0656
2023-01-16,18.3196
2023-01-17,18.2972
2023-01-18,18.2215
2023-01-19,18.4414
2023-01-20,18.4675
2023-01-23,18.4722
2023-01-24,18.5655
2023-01-25,18.4684
2023-01-26,18.4266
2023-01-27,18.5089
2023-01-28,18.5089
2023-01-30,18.6893
2023-01-31,18.6939
2023-02-01,18.689
2023-02-02,18.5503
2023-02-03,18.5403
2023-02-04,18.5403
2023-02-06,18.7766
2023-02-07,18.6891
2023-02-08,18.6283
2023-02-09,18.8395
2023-02-10,18.941
2023-02-11,18.941
2023-02-13,19.0148
2023-02-14,19.0036
2023-02-15,19.0577
2023-02-16,19.1927
2023-02-17,19.1685
2023-02-18,19.1685
2023-02-19,19.1685
2023-02-20,19.1123
2023-02-21,19.2043
2023-02-22,19.2157
2023-02-23,19.2187
2023-02-24,19.282
2023-02-25,19.282
2023-02-27,19.2372
2023-02-28,19.3833
2023-03-01,19.1977
2023-03-02,19.1271
2023-03-03,19.0638
2023-03-06,19.178
2023-03-07,19.4
2023-03-08,19.43
2023-03-09,19.424
2023-03-10,19.209
2023-03-11,19.209
2023-03-13,19.205
2023-03-14,19.293
2023-03-15,19.248
2023-03-16,19.292
2023-03-17,19.316
2023-03-18,19.316
2023-03-20,19.568
2023-03-21,19.853
2023-03-22,19.691
2023-03-23,19.536
2023-03-24,19.386
2023-03-27,19.521
2023-03-28,19.517
2023-03-29,19.448
2023-03-30,19.416
2023-03-31,19.16
2023-04-03,19.209
2023-04-04,19.255
2023-04-05,19.42
2023-04-06,19.695
2023-04-07,19.707
2023-04-08,19.707
2023-04-10,19.707
2023-04-11,19.777
2023-04-12,19.93
2023-04-13,19.824
2023-04-14,19.776
2023-04-15,19.776
2023-04-17,19.703
2023-04-18,19.716
2023-04-19,19.799
2023-04-20,19.682
2023-04-21,19.672
2023-04-24,19.745
2023-04-25,19.945
2023-04-26,20.076
2023-04-27,19.973
2023-04-28,20.016
2023-04-29,20.016
2023-05-01,20.016
2023-05-02,19.954
2023-05-03,19.995
2023-05-04,19.961
2023-05-05,20.052
2023-05-08,20.049
2023-05-09,19.994
2023-05-10,20.369
2023-05-11,20.536
2023-05-12,20.758
2023-05-13,20.758
2023-05-15,20.51
2023-05-16,20.582
2023-05-17,20.609
2023-05-18,20.748
2023-05-19,20.696
2023-05-20,20.696
2023-05-22,20.691
2023-05-23,20.557
2023-05-24,20.536
2023-05-25,20.535
2023-05-26,20.831
2023-05-28,20.831
2023-05-29,20.885
2023-05-30,21.014
2023-05-31,20.903
2023-06-01,20.981
2023-06-02,20.722
2023-06-03,20.722
2023-06-05,20.542
2023-06-06,20.327
2023-06-07,20.2
2023-06-08,20.129
2023-06-09,19.976
2023-06-10,19.976
2023-06-11,19.976
2023-06-12,19.825
2023-06-13,19.944
2023-06-14,19.736
2023-06-15,19.733
2023-06-16,19.68
2023-06-18,19.68
2023-06-19,19.675
2023-06-20,19.701
2023-06-21,19.846
2023-06-22,19.968
2023-06-23,20.093
2023-06-24,20.093
2023-06-26,20.069
2023-06-27,20.004
2023-06-28,20.243
2023-06-29,20.194
2023-06-30,20.438
2023-07-02,20.438
2023-07-03,20.227
2023-07-04,20.084
2023-07-05,20.227
2023-07-06,20.499
2023-07-07,20.612
2023-07-08,20.612
2023-07-09,20.612
2023-07-10,20.427
2023-07-11,20.315
2023-07-12,20.134
2023-07-13,19.988
2023-07-14,20.037
2023-07-15,20.037
2023-07-17,20.055
2023-07-18,19.943
2023-07-19,19.907
2023-07-20,19.7
2023-07-21,19.831
2023-07-22,19.831
2023-07-23,19.831
2023-07-24,19.681
2023-07-25,19.284
2023-07-26,19.398
2023-07-27,19.289
2023-07-28,19.257
2023-07-29,19.257
2023-07-30,19.257
2023-07-31,19.342
2023-08-01,19.576
2023-08-02,19.962
2023-08-03,20.138
2023-08-04,20.281
2023-08-05,20.281
2023-08-06,20.281
2023-08-07,20.25
2023-08-08,20.397
2023-08-09,20.65
2023-08-10,20.513
2023-08-11,20.505
2023-08-12,20.505
2023-08-13,20.505
2023-08-14,20.58
2023-08-15,20.789
2023-08-16,20.656
2023-08-17,20.556
2023-08-19,20.512
2023-08-20,20.512
2023-08-21,20.501
2023-08-22,20.286
2023-08-23,20.045
2023-08-24,19.979
2023-08-25,19.958
2023-08-26,19.958
2023-08-27,19.958
2023-08-28,20.018
2023-08-29,19.829
2023-08-30,20.028
2023-08-31,20.285
2023-09-01,20.102
2023-09-02,20.102
2023-09-03,20.102
2023-09-04,20.216
2023-09-05,20.426
2023-09-06,20.45
2023-09-07,20.39
2023-09-08,20.242
2023-09-10,20.242
2023-09-11,20.107
2023-09-12,20.087
2023-09-13,20.134
2023-09-14,20.076
2023-09-15,20.087
2023-09-16,20.087
2023-09-18,20.122
2023-09-19,20.068
2023-09-20,20.031
2023-09-21,19.884
2023-09-22,19.807
2023-09-23,19.807
2023-09-25,19.718
2023-09-26,19.907
2023-09-27,20.015
2023-09-28,19.984
2023-09-29,19.785
2023-09-30,19.785
2023-10-01,19.785
2023-10-02,19.92
2023-10-03,20.042
2023-10-04,20.09
2023-10-05,20.296
2023-10-06,20.246
2023-10-07,20.246
2023-10-08,20.246
2023-10-09,20.216
2023-10-10,20.074
2023-10-11,19.825
2023-10-12,19.772
2023-10-13,19.776
2023-10-14,19.776
2023-10-15,19.776
2023-10-16,19.646
2023-10-17,19.67
2023-10-18,19.713
2023-10-19,19.939
2023-10-20,20.005
2023-10-21,20.005
2023-10-23,20.068
2023-10-24,20.091
2023-10-25,20.05
2023-10-26,19.945
2023-10-27,19.76
2023-10-28,19.76
2023-10-29,19.76
2023-10-30,19.684
2023-10-31,19.766
2023-11-01,19.538
2023-11-02,19.362
2023-11-03,19.405
2023-11-04,19.405
2023-11-06,19.403
2023-11-07,19.433
2023-11-08,19.498
2023-11-09,19.701
2023-11-10,19.807
2023-11-11,19.807
2023-11-12,19.807
2023-11-13,19.827
2023-11-14,19.882
2023-11-15,19.49
2023-11-16,19.607
2023-11-17,19.691
2023-11-18,19.691
2023-11-19,19.691
2023-11-20,19.89
2023-11-21,19.9
2023-11-22,20.18
2023-11-23,20.27
2023-11-24,20.386
2023-11-25,20.386
2023-11-27,20.24
2023-11-28,20.265
2023-11-29,20.11
2023-11-30,20.411
2023-12-01,20.134
2023-12-02,20.134
2023-12-03,20.134
2023-12-04,20.181
2023-12-05,20.237
2023-12-06,20.255
2023-12-07,20.029
2023-12-08,20.185
2023-12-09,20.185
2023-12-10,20.185
2023-12-11,20.373
2023-12-12,20.226
2023-12-13,20.393
2023-12-14,20.02
2023-12-15,19.686
2023-12-16,19.686
2023-12-18,19.929
2023-12-19,20.026
2023-12-20,19.838
2023-12-21,19.863
2023-12-22,20.089
2023-12-23,20.089
2023-12-24,20.089
2023-12-25,20.089
2023-12-27,20.22
2023-12-28,20.41
2023-12-29,20.244
2023-12-30,20.244
2023-12-31,20.244
2024-01-01,20.244
2024-01-02,20.053
2024-01-03,20.317
2024-01-04,20.256
2024-01-05,20.357
2024-01-06,20.357
2024-01-07,20.357
2024-01-08,20.302
2024-01-09,20.252
2024-01-10,20.189
2024-01-11,20.227
2024-01-12,20.229
2024-01-13,20.229
2024-01-15,20.237
2024-01-16,20.388
2024-01-17,20.506
2024-01-18,20.391
2024-01-19,20.478
2024-01-20,20.478
2024-01-21,20.478
2024-01-22,20.645
2024-01-23,20.588
2024-01-24,20.335
2024-01-25,20.389
2024-01-26,20.214
2024-01-27,20.214
2024-01-28,20.214
2024-01-29,20.116
2024-01-30,20.264
2024-01-31,20.119
2024-02-01,20.058
2024-02-02,20.095
2024-02-04,20.095
2024-02-05,20.173
2024-02-06,20.152
2024-02-07,20.163
2024-02-08,20.22
2024-02-09,20.277
2024-02-10,20.277
2024-02-11,20.277
2024-02-12,20.292
2024-02-13,20.102
2024-02-14,20.299
2024-02-15,20.208
2024-02-16,20.148
2024-02-17,20.148
2024-02-19,20.256
2024-02-20,20.327
2024-02-21,20.226
2024-02-22,20.392
2024-02-23,20.673
2024-02-24,20.673
2024-02-26,20.728
2024-02-27,20.595
2024-02-28,20.628
2024-02-29,20.639
2024-03-01,20.536
2024-03-02,20.536
2024-03-04,20.496
2024-03-05,20.378
2024-03-06,20.309
2024-03-07,20.264
2024-03-08,20.184
2024-03-09,20.184
2024-03-11,20.261
2024-03-12,20.102
2024-03-13,20.198
2024-03-14,20.155
2024-03-15,20.122
2024-03-16,20.122
2024-03-17,20.122
2024-03-18,20.356
2024-03-19,20.389
2024-03-20,20.293
2024-03-21,20.268
2024-03-22,20.399
2024-03-23,20.399
2024-03-25,20.332
2024-03-26,20.332
2024-03-27,20.28
2024-03-28,20.337
2024-03-29,20.184
2024-03-30,20.184
2024-03-31,20.184
2024-04-01,20.184
2024-04-02,20.017
2024-04-03,20.071
2024-04-04,20.009
2024-04-05,19.949
2024-04-06,19.949
2024-04-07,19.949
2024-04-08,19.899
2024-04-09,19.895
2024-04-10,19.895
2024-04-11,19.987
2024-04-12,19.815
2024-04-13,19.815
2024-04-15,20.001
2024-04-16,20.055
2024-04-17,20.047
2024-04-18,20.134
2024-04-19,20.269
2024-04-20,20.269
2024-04-21,20.269
2024-04-22,20.128
2024-04-23,20.299
2024-04-24,20.287
2024-04-25,20.191
2024-04-26,20.039
2024-04-27,20.039
2024-04-28,20.039
2024-04-29,19.891
2024-04-30,19.841
2024-05-01,19.723
2024-05-02,19.766
2024-05-03,19.694
2024-05-04,19.694
2024-05-05,19.694
2024-05-06,19.646
2024-05-07,19.666
2024-05-08,19.792
2024-05-09,19.656
2024-05-10,19.62
2024-05-11,19.62
2024-05-12,19.62
2024-05-13,19.609
2024-05-14,19.668
2024-05-15,19.726
2024-05-16,19.614
2024-05-17,19.624
2024-05-18,19.624
2024-05-19,19.624
2024-05-20,19.601
2024-05-21,19.496
2024-05-22,19.504
2024-05-23,19.722
2024-05-24,19.731
2024-05-25,19.731
2024-05-26,19.731
2024-05-27,19.759
2024-05-28,19.802
2024-05-29,19.625
2024-05-30,19.961
2024-05-31,20.145
2024-06-01,20.145
2024-06-03,20.074
2024-06-04,20.108
2024-06-05,20.304
2024-06-06,20.437
2024-06-07,20.389
2024-06-08,20.389
2024-06-09,20.389
2024-06-10,19.928
2024-06-11,19.859
2024-06-12,19.841
2024-06-13,19.636
2024-06-14,19.432
2024-06-15,19.432
2024-06-16,19.432
2024-06-17,19.31
2024-06-18,19.226
2024-06-19,19.143
2024-06-20,19.226
2024-06-21,18.911
2024-06-22,18.911
2024-06-23,18.911
2024-06-24,19.252
2024-06-26,19.211
2024-06-27,19.435
2024-06-28,19.272
2024-06-30,19.272
2024-07-01,19.204
2024-07-02,19.6
2024-07-03,19.678
2024-07-04,19.644
2024-07-05,19.519
2024-07-06,19.519
2024-07-07,19.519
2024-07-08,19.455
2024-07-09,19.415
2024-07-10,19.362
2024-07-11,19.422
2024-07-12,19.4
2024-07-13,19.4
2024-07-14,19.4
2024-07-15,19.641
2024-07-16,19.529
2024-07-17,19.679
2024-07-18,19.735
2024-07-19,19.768
2024-07-20,19.768
2024-07-21,19.768
2024-07-22,19.669
2024-07-23,19.733
2024-07-24,19.646
2024-07-25,19.854
2024-07-26,19.616
2024-07-27,19.616
2024-07-28,19.616
2024-07-29,19.697
2024-07-30,19.64
2024-07-31,19.531
2024-08-01,19.449
2024-08-02,19.482
2024-08-03,19.482
2024-08-04,19.482
2024-08-05,20.179
2024-08-06,20.004
2024-08-07,19.814
2024-08-08,19.923
2024-08-09,19.789
2024-08-10,19.789
2024-08-12,19.713
2024-08-13,19.668
2024-08-14,19.695
2024-08-15,19.621
2024-08-16,19.488
2024-08-17,19.488
2024-08-19,19.477
2024-08-20,19.516
2024-08-21,19.614
2024-08-22,19.808
2024-08-23,19.751
2024-08-24,19.751
2024-08-26,19.61
2024-08-27,19.633
2024-08-28,19.565
2024-08-29,19.422
2024-08-30,19.341
2024-08-31,19.341
2024-09-02,19.609
2024-09-03,19.634
2024-09-04,19.594
2024-09-05,19.559
2024-09-06,19.494
2024-09-07,19.494
2024-09-08,19.494
2024-09-09,19.589
2024-09-10,19.548
2024-09-11,19.529
2024-09-12,19.647
2024-09-13,19.527
2024-09-14,19.527
2024-09-15,19.527
2024-09-16,19.44
2024-09-17,19.425
2024-09-18,19.335
2024-09-19,19.248
2024-09-20,19.397
2024-09-21,19.397
2024-09-22,19.397
2024-09-23,19.121
2024-09-24,19.085
2024-09-25,19.046
2024-09-26,18.971
2024-09-27,18.965
2024-09-30,19.029
2024-10-01,18.99
2024-10-02,19.041
2024-10-03,19.1
2024-10-04,19.058
2024-10-05,19.058
2024-10-07,18.878
2024-10-08,18.977
2024-10-09,19.118
2024-10-10,19.012
2024-10-11,18.903
2024-10-12,18.903
2024-10-14,18.947
2024-10-15,19.024
2024-10-16,18.944
2024-10-17,19.05
2024-10-18,18.829
2024-10-19,18.829
2024-10-20,18.829
2024-10-21,18.911
2024-10-22,18.838
